date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-11-03,12:00:01.517Z,37.716473,-0.78038687,0.0045932983,0.020399999,1.3832,0.0028740019,0.003915999,0.004322,0.0049220026,0.0005719997,2.32797,2.32797,0.1902,0.001414001,257.3999,28.851997,536871264
2018-11-04,13:24:00.858Z,37.70929,-0.77647793,0.004191768,--,--,--,--,--,--,--,--,--,--,--,--,28.311996,1073742400
2018-11-05,13:06:01.137Z,37.71487,-0.77828664,0.0032827992,--,--,--,--,--,--,--,--,--,--,--,--,4.025997,1073742400
2018-11-06,12:48:01.417Z,37.712414,-0.7817422,0.0020636392,0.0268,0.7902,0.0002860017,0.0022540018,0.003738001,0.005168002,0.00063000247,4.0001884,4.0001884,0.2888,--,479.0,27.809998,1610613056
2018-11-07,12:30:01.697Z,37.71428,-0.7818039,0.0031322727,0.0245,0.80700004,0.0011820011,0.002824001,0.0043860003,0.00547,0.0006720014,2.9804292,2.9804292,0.2288,--,402.3999,27.57,1610613056
2018-11-08,13:48:00.148Z,37.710857,-0.78165907,0.0021987585,--,--,--,--,--,--,--,--,--,--,--,--,23.649998,1073742432
2018-11-09,11:48:01.366Z,37.71484,-0.782753,0.004193929,0.0547,0.29279995,0.000914,0.0034040026,0.004834,0.0060220025,0.0012120008,2.9722893,2.9722893,0.22839999,0.002815999,366.6001,27.017998,536873312
2018-11-10,13:12:00.710Z,37.71094,-0.7749175,0.004919152,0.0173,1.2231001,0.000876002,0.0022800006,0.0042680018,0.0059619993,0.00076600164,4.124591,4.124591,0.296,--,549.0,26.523998,1073742144
2018-11-11,12:54:00.991Z,37.711185,-0.7834003,0.0037371304,0.066,0.61670005,0.002324,0.0037900023,0.0050639994,0.006016001,0.00080000237,2.6093583,2.6093583,0.20699999,0.0024840012,327.6001,26.278,320
2018-11-12,12:36:01.269Z,37.711166,-0.7790373,0.0010325208,--,--,--,--,--,--,--,--,--,--,--,--,11.989998,1073742400
2018-11-13,12:18:01.546Z,37.70868,-0.77745765,0.0039667017,--,--,--,--,--,--,--,--,--,--,--,--,18.907997,1073742400
2018-11-14,13:36:01.781Z,37.714596,-0.7771029,0.0037509874,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-11-15,13:18:00.271Z,37.711723,-0.77769005,0.002057081,--,--,--,--,--,--,--,--,--,--,--,--,25.275997,1073742400
2018-11-16,13:00:00.548Z,37.713917,-0.7770903,0.0033122576,--,--,--,--,--,--,--,--,--,--,--,--,9.313999,1073742400
2018-11-17,12:42:00.824Z,37.708855,-0.78345346,0.004820873,--,--,--,--,--,--,--,--,--,--,--,--,4.6779976,1073742400
2018-11-18,14:00:01.060Z,37.709583,-0.7754182,0.004913183,--,--,--,--,--,--,--,--,--,--,--,--,12.875996,1073742432
2018-11-19,12:00:00.487Z,37.71471,-0.7816741,0.0033921006,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-11-20,13:24:01.616Z,37.712944,-0.7795804,0.0010305169,--,--,--,--,--,--,--,--,--,--,--,--,22.997997,1073742400
2018-11-21,13:06:00.108Z,37.71325,-0.7789724,0.0015287515,--,--,--,--,--,--,--,--,--,--,--,--,7.249996,1073742400
2018-11-22,12:48:00.387Z,37.708195,-0.78193754,0.004331314,--,--,--,--,--,--,--,--,--,--,--,--,20.677998,1073742400
2018-11-23,12:30:00.668Z,37.71381,-0.783873,0.004544934,--,--,--,--,--,--,--,--,--,--,--,--,14.939999,1073742400
2018-11-24,13:48:00.907Z,37.71055,-0.7784387,0.0018927464,--,--,--,--,--,--,--,--,--,--,--,--,21.199997,1073742432
2018-11-25,11:48:00.336Z,37.70829,-0.7824634,0.0045440434,0.0349,0.5411,0.0005920008,0.003490001,0.0042980015,0.005102001,0.00089799985,2.6040728,2.6040728,0.2066,0.0017019957,300.7998,22.913998,536871264
2018-11-26,13:12:01.466Z,37.715748,-0.778781,0.0039401087,0.0651,-0.15829992,-0.004503999,-0.0011359975,0.0016600005,0.004326001,0.0010280013,--,--,2.3404,0.0030219965,--,22.641998,1078493504
2018-11-27,12:54:01.746Z,37.708576,-0.77944094,0.0033623793,0.0232,0.80140007,0.00019000098,0.0017159991,0.0031480007,0.0049960017,0.0007700026,6.072509,6.072509,0.41099998,--,613.1997,22.443996,1610613056
2018-11-28,12:36:00.240Z,37.71609,-0.7759434,0.005634303,0.044499997,0.5396,0.0007620007,0.0021059997,0.0033560023,0.0048240013,0.00056800246,4.493895,4.493895,0.31759998,--,479.0,22.355999,1610613056
2018-11-29,12:18:00.519Z,37.709003,-0.7821358,0.0037804437,0.0392,0.8528,0.0007980019,0.0023539998,0.0032080002,0.0041240007,0.0005300008,3.2496023,3.2496023,0.2446,0.0012799948,362.7998,22.239998,536871232
2018-11-30,13:36:00.759Z,37.71254,-0.7815764,0.0019390545,0.0336,1.3523,-0.002939999,-0.00028200075,0.0014520027,0.0034040026,-3.9998442e-05,22.889305,22.889305,1.5092,--,--,21.877998,1073742144
2018-12-01,13:18:01.040Z,37.713924,-0.7844106,0.0050829593,--,--,--,--,--,--,--,--,--,--,--,--,21.806,1073742400
2018-12-02,13:00:01.321Z,37.713478,-0.7814036,0.0022776057,--,--,--,--,--,--,--,--,--,--,--,--,21.749996,1073742400
2018-12-03,12:42:01.602Z,37.71244,-0.77794725,0.0018625383,--,--,--,--,--,--,--,--,--,--,--,--,21.005997,1073742400
2018-12-04,12:24:00.094Z,37.711884,-0.78301847,0.0032815635,0.018199999,1.1259,0.0018879995,0.0035200007,0.0046280026,0.0054860003,0.00082600117,2.5951395,2.5951395,0.20619999,0.002071999,321.6001,21.432,536871232
2018-12-05,12:00:01.268Z,37.71174,-0.77475655,0.00498413,--,--,--,--,--,--,--,--,--,--,--,--,21.427998,1610613344
2018-12-06,13:24:00.611Z,37.715225,-0.77930504,0.0033278891,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-12-07,13:06:00.889Z,37.711334,-0.784255,0.004556381,0.0605,1.4171001,0.0014580004,0.003324002,0.0046700016,0.0062719993,0.0009240024,3.6789384,3.6789384,0.2698,--,391.7998,21.022,1073742144
2018-12-08,12:48:01.168Z,37.71327,-0.7821453,0.002757211,--,--,--,--,--,--,--,--,--,--,--,--,21.001999,1073742400
2018-12-09,12:30:01.448Z,37.711594,-0.7827339,0.003015064,0.0264,0.6201,0.0007879995,0.0024919994,0.0035580024,0.0054059997,0.0009920001,5.311928,5.311928,0.3658,--,452.6001,20.791996,1610613056
2018-12-10,12:06:00.836Z,37.71146,-0.77573985,0.004024327,--,--,--,--,--,--,--,--,--,--,--,--,20.811996,1610613312
2018-12-11,11:48:01.116Z,37.715393,-0.7817216,0.0039952327,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-12-12,13:12:00.457Z,37.709747,-0.7775782,0.0030668876,0.0391,1.2459,-0.0006419979,0.0019440018,0.0035500005,0.0052199997,0.000562001,4.8029227,4.8029227,0.3358,--,564.0,20.545998,1073742144
2018-12-13,12:54:00.738Z,37.714867,-0.77578807,0.0049239914,--,--,--,--,--,--,--,--,--,--,--,--,2.3559952,1073742400
2018-12-14,12:36:01.019Z,37.716125,-0.77961224,0.004201839,0.1025,-0.046299934,0.0027600005,0.006140001,0.009276003,0.014653999,0.008588001,5.995769,5.995769,0.4064,--,499.6001,20.499996,1610615104
2018-12-15,13:54:01.261Z,37.71012,-0.78105915,0.0022368045,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-12-16,11:54:00.691Z,37.717464,-0.78343034,0.0066572754,--,--,--,--,--,--,--,--,--,--,--,--,18.923996,1610613344
2018-12-17,13:18:00.034Z,37.714508,-0.7768307,0.003888099,0.0198,1.217,-0.0014819987,0.0014520027,0.0038760006,0.0060380027,0.000314001,5.737631,5.737631,0.391,--,887.1997,20.255997,1073742144
2018-12-18,13:00:00.314Z,37.71344,-0.77869207,0.0018400444,--,--,--,--,--,--,--,--,--,--,--,--,19.443996,1073742400
2018-12-19,12:42:00.595Z,37.715607,-0.77666086,0.0047973767,--,--,--,--,--,--,--,--,--,--,--,--,14.739998,1073742400
2018-12-20,12:24:00.875Z,37.713375,-0.78154546,0.0023175837,--,--,--,--,--,--,--,--,--,--,--,--,16.682,1073742400
2018-12-21,13:42:01.114Z,37.70983,-0.780994,0.002442451,0.0319,1.2023001,-0.007319998,-0.001323998,0.0015080012,0.004812002,-0.00032800063,--,--,5.9918,--,--,20.177998,1073774912
2018-12-22,13:24:01.393Z,37.710716,-0.78156316,0.0021901005,0.021599999,1.2381,-0.0015179999,0.0017080009,0.0035960004,0.005433999,0.00029800087,5.2231374,5.2231374,0.3606,--,672.1997,20.175999,1073742144
2018-12-23,13:06:01.671Z,37.71368,-0.77671885,0.0034913376,0.024799999,1.0466,0.00034400076,0.0031599998,0.005446002,0.0070200004,0.0007259995,3.270418,3.270418,0.24579999,--,463.7998,20.188,1073742144
2018-12-24,12:48:00.163Z,37.71175,-0.77748483,0.0022591655,0.1621,0.31700015,-0.00033599883,0.0019460022,0.0038360022,0.0052240007,2.2001565e-05,3.8340714,3.8340714,0.27899998,--,564.0,20.315998,1610613056
2018-12-25,12:30:00.442Z,37.714615,-0.7771307,0.0037451643,--,--,--,--,--,--,--,--,--,--,--,--,17.779999,1073742400
2018-12-26,12:12:00.722Z,37.709995,-0.77736545,0.0030579257,0.0614,0.91130006,0.004702002,0.005562,0.0051579997,0.0049859993,0.00046800077,1.2861259,1.2861259,0.1424,0.0012199953,181.6001,20.348,536871232
2018-12-27,11:48:00.109Z,37.712112,-0.7805187,0.0008035781,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-12-28,13:12:01.237Z,37.714523,-0.77855337,0.0028548227,--,--,--,--,--,--,--,--,--,--,--,--,17.703999,1073742400
2018-12-29,12:54:01.515Z,37.714016,-0.77602386,0.0042612986,--,--,--,--,--,--,--,--,--,--,--,--,13.129997,1073742400
2018-12-30,12:36:00.006Z,37.712067,-0.7796563,0.00016267672,0.0744,1.1156,0.0021280013,0.0031680018,0.0041780025,0.004822001,0.0004459992,2.4156466,2.4156466,0.1954,0.001575999,313.7998,20.508,536871232
2018-12-31,13:54:00.243Z,37.71018,-0.77616006,0.0039809807,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-01,11:54:01.458Z,37.715885,-0.78020304,0.0039869673,0.015999999,0.87890005,-0.0013679974,0.0018000007,0.0033960007,0.004117999,0.00022000074,2.7576132,2.7576132,0.21579999,--,478.1997,20.689999,1610613088
2019-01-02,13:18:00.800Z,37.707874,-0.78061795,0.0041458486,0.0211,1.4127,-0.0012459978,0.0016879998,0.0041959994,0.0061799996,0.00047799945,4.8308096,4.8308096,0.3376,--,777.7998,20.763996,1073742144
2019-01-03,13:00:01.080Z,37.709656,-0.7802563,0.0023283476,--,--,--,--,--,--,--,--,--,--,--,--,5.0859985,1073742400
2019-01-04,12:42:01.359Z,37.712685,-0.78172326,0.0021262194,0.0561,0.9316001,8.600205e-05,0.0025580004,0.0043760017,0.0055220015,0.00051600114,3.0801861,3.0801861,0.2348,--,450.3999,20.943996,1610613056
2019-01-05,14:00:01.597Z,37.714428,-0.7763402,0.0042192107,0.0431,0.64250004,-0.005495999,-0.00028799847,0.0016360022,0.0039060004,0.00031000003,24.58736,24.58736,1.6308,--,--,21.051998,1078460768
2019-01-06,12:06:00.128Z,37.714634,-0.7805638,0.0028317634,0.019399999,1.3428,-5.7999045e-05,0.0018180013,0.003532,0.004028,7.399917e-05,2.3386464,2.3386464,0.1908,--,462.6001,21.259998,1610613088
2019-01-07,13:24:00.363Z,37.71536,-0.7823467,0.0043124016,0.0273,1.5812,-0.0021439977,0.00055200234,0.002518002,0.003912002,-0.00015800074,5.691514,5.691514,0.3884,--,--,21.279999,1073742144
2019-01-08,13:06:00.639Z,37.709892,-0.7835516,0.0043224622,0.0537,1.5959,-0.0003019981,0.0015060008,0.0029960014,0.0041480027,0.000114001334,4.0184236,4.0184236,0.2898,--,579.0,21.393997,1073742144
2019-01-09,12:48:00.916Z,37.71107,-0.7756845,0.004141802,0.0211,1.1561,-0.00020999834,0.0020680018,0.0043100007,0.0052819997,0.00030599907,2.8427927,2.8427927,0.2208,--,535.7998,21.581997,1610613056
2019-01-10,12:30:01.192Z,37.707386,-0.7803588,0.004581853,--,--,--,--,--,--,--,--,--,--,--,--,3.815998,1073742400
2019-01-11,13:48:01.427Z,37.70934,-0.78278667,0.003998586,0.0393,0.67990005,-0.0035459995,-0.00018600002,0.0013939999,0.0024759993,0.000118002295,8.739142,8.739142,0.5718,--,--,21.857998,1078460768
2019-01-12,11:48:00.854Z,37.70575,-0.78153324,0.0064318557,0.0307,0.8615,-0.0014359988,0.001480002,0.0026840009,0.0028620027,-0.0002399981,1.9628348,1.9628348,0.16839999,0.00040199608,401.6001,22.131996,536871264
2019-01-13,13:12:00.193Z,37.709953,-0.783202,0.0039867945,0.0186,1.2971001,-0.0005619973,0.0013360009,0.0031820014,0.0042200014,9.400025e-05,3.551656,3.551656,0.2624,--,667.6001,22.233997,1073742144
2019-01-14,12:54:00.469Z,37.71215,-0.7832719,0.0035418924,0.0267,0.6817,0.000314001,0.002278,0.004349999,0.0051259995,0.00041599944,2.5534413,2.5534413,0.20359999,--,470.1997,22.432,1610613056
2019-01-15,12:36:00.744Z,37.712906,-0.7841669,0.004536889,0.0512,1.2402,0.0023519993,0.0039260015,0.0044520013,0.004783999,0.00039000064,2.0030923,2.0030923,0.1708,0.0013119951,249.3999,22.696,536871232
2019-01-16,12:18:01.020Z,37.71535,-0.7789748,0.0035094132,--,--,--,--,--,--,--,--,--,--,--,--,22.536,1610613312
2019-01-17,11:54:00.405Z,37.714653,-0.7757307,0.004846742,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-18,13:18:01.529Z,37.713646,-0.77418405,0.005813526,--,--,--,--,--,--,--,--,--,--,--,--,22.542,1073742400
2019-01-19,13:00:00.017Z,37.71076,-0.77920145,0.001284362,0.044,1.3623,-8.000061e-05,0.0022560023,0.0041160025,0.0050680004,0.00016799942,2.8788936,2.8788936,0.2228,--,469.1997,23.503998,1073742144
2019-01-20,12:42:00.290Z,37.71229,-0.7762994,0.003457208,--,--,--,--,--,--,--,--,--,--,--,--,15.711998,1073742400
2019-01-21,14:00:00.522Z,37.707764,-0.78039694,0.0042138053,--,--,--,--,--,--,--,--,--,--,--,--,24.065998,1073742432
2019-01-22,12:06:00.838Z,37.71148,-0.7779056,0.0018851863,--,--,--,--,--,--,--,--,--,--,--,--,10.977997,1073742432
2019-01-23,13:24:01.072Z,37.70874,-0.7767146,0.004391102,--,--,--,--,--,--,--,--,--,--,--,--,23.491997,1073742400
2019-01-24,13:06:01.349Z,37.71063,-0.7798821,0.0013050659,--,--,--,--,--,--,--,--,--,--,--,--,2.7739983,1073742400
2019-01-25,12:48:01.623Z,37.714417,-0.78188527,0.0032892805,0.0354,0.46950006,0.00030000135,0.002410002,0.0044800006,0.0054440014,0.00040600076,2.7760003,2.7760003,0.21679999,--,471.7998,24.825996,1610613056
2019-01-26,12:30:00.110Z,37.709904,-0.77856386,0.0023375857,0.0198,0.9577,-0.00046800077,0.0018760003,0.003532,0.004250001,0.00014200062,2.7035584,2.7035584,0.2126,--,473.3999,25.269997,1610613056
2019-01-27,13:48:00.340Z,37.710876,-0.78345275,0.0038608268,0.052699998,1.0562,-0.006774001,-0.0013059974,0.0014320016,0.0034539998,-0.0006179996,--,--,1.698,--,--,25.557999,1073774944
2019-01-28,11:48:01.549Z,37.71561,-0.7800753,0.003700479,--,--,--,--,--,--,--,--,--,--,--,--,16.065998,1073742432
2019-01-29,13:12:00.884Z,37.710255,-0.7787478,0.0019417944,--,--,--,--,--,--,--,--,--,--,--,--,19.519997,1073742400
2019-01-30,12:54:01.155Z,37.711826,-0.7812372,0.001503286,--,--,--,--,--,--,--,--,--,--,--,--,26.421997,1073742400
2019-01-31,12:36:01.427Z,37.710663,-0.7730472,0.0068080807,--,--,--,--,--,--,--,--,--,--,--,--,15.369999,1073742400
2019-02-01,12:18:01.697Z,37.716,-0.7809853,0.004260994,0.1222,0.34440017,0.0062300004,0.0083880015,0.010404002,0.012620002,0.0046299994,2.7620559,2.7620559,0.21599999,0.0070039965,310.0,26.589996,536873280
2019-02-02,12:00:00.180Z,37.71112,-0.7820392,0.0024387091,0.0679,0.2708001,-0.00016199797,0.0038300008,0.0061840005,0.0072179995,0.0012800023,2.4884229,2.4884229,0.1998,--,391.1997,27.328,1610615136
2019-02-03,13:18:00.408Z,37.713257,-0.77941686,0.0013693209,0.0414,0.64030004,0.0002700016,0.004643999,0.008214001,0.011114001,0.0026840009,3.7607367,3.7607367,0.2746,--,501.0,27.581997,1073744192
2019-02-04,13:00:00.679Z,37.71474,-0.77607566,0.0046186894,0.0252,0.9871,0.0017939992,0.005098,0.008318,0.009957999,0.0016079992,2.664358,2.664358,0.2102,--,406.0,28.005997,1073744192
2019-02-05,12:42:00.949Z,37.713417,-0.7799326,0.001504297,0.024899999,0.9296,0.0016600005,0.0047580004,0.007642001,0.008560002,0.0012600012,2.2289016,2.2289016,0.18439999,0.005107999,372.7998,28.287998,536873280
2019-02-06,14:00:01.177Z,37.70793,-0.77972806,0.0039939983,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-02-07,13:42:01.448Z,37.714603,-0.78229,0.0036997388,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-02-08,13:24:01.718Z,37.71595,-0.7804752,0.0040916163,0.0896,1.4681001,-0.00056599826,0.0026080012,0.004884001,0.0056500025,0.0005300008,2.427059,2.427059,0.1962,--,452.0,29.107998,1073742144
2019-02-09,13:06:00.201Z,37.714058,-0.78424567,0.0049873567,0.0392,1.8562,0.0008019991,0.002808001,0.004767999,0.0057740025,0.0004019998,2.749067,2.749067,0.21519999,--,428.1997,29.626,1073742144
2019-02-10,12:48:00.471Z,37.709984,-0.77577883,0.0044089244,--,--,--,--,--,--,--,--,--,--,--,--,21.025997,1073742400
2019-02-11,12:30:00.741Z,37.70797,-0.78107536,0.0041760528,0.0532,1.1991,0.0019700006,0.0035200007,0.0048900023,0.0052499995,0.0004740022,1.9975231,1.9975231,0.1704,0.001828,307.1997,30.269997,536871232
2019-02-12,12:12:01.011Z,37.708363,-0.7808886,0.0037443652,--,--,--,--,--,--,--,--,--,--,--,--,30.385998,1610613312
2019-02-13,13:30:01.239Z,37.712944,-0.7844523,0.004823897,0.0517,1.4514,-0.0004919991,0.0016079992,0.003072001,0.0042940006,0.00011000037,4.133155,4.133155,0.29659998,--,560.7998,31.085999,1073742144
2019-02-14,13:12:01.508Z,37.713566,-0.77938616,0.001677456,--,--,--,--,--,--,--,--,--,--,--,--,28.203999,1073742400
2019-02-15,12:54:01.778Z,37.713326,-0.7762905,0.0037201764,--,--,--,--,--,--,--,--,--,--,--,--,22.721996,1073742400
2019-02-16,12:36:00.261Z,37.715412,-0.77979344,0.0034870873,--,--,--,--,--,--,--,--,--,--,--,--,24.753998,1073742400
2019-02-17,12:18:00.530Z,37.708454,-0.7771923,0.0043042833,--,--,--,--,--,--,--,--,--,--,--,--,18.177998,1073742400
2019-02-18,12:00:00.799Z,37.7068,-0.78263676,0.005890098,--,--,--,--,--,--,--,--,--,--,--,--,29.896,1610613344
2019-02-19,13:18:01.027Z,37.708447,-0.78040725,0.0035429464,--,--,--,--,--,--,--,--,--,--,--,--,26.455997,1073742400
2019-02-20,13:00:01.296Z,37.71517,-0.78026557,0.0032890292,0.1784,0.9763,-0.00015600026,0.002815999,0.004912,0.0059619993,0.00028200075,2.7652194,2.7652194,0.2162,--,441.3999,33.312,1073742144
2019-02-21,12:42:01.564Z,37.713806,-0.77589995,0.004273306,0.265,0.6284001,-0.002861999,0.0010920018,0.0037240013,0.00519,9.800121e-05,4.0931087,4.0931087,0.2942,--,--,33.879997,1073742144
2019-02-22,14:00:00.003Z,37.716244,-0.7782097,0.004580436,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-02-23,13:42:00.271Z,37.711605,-0.7799896,0.00040791792,0.076299995,0.7436,-0.001658,0.0017260015,0.004022002,0.0055640005,0.0010320023,4.008585,4.008585,0.28919998,--,681.6001,34.76,1078460736
2019-02-24,13:24:00.538Z,37.713215,-0.77977103,0.001289812,0.0867,1.7462001,0.0001620017,0.0024700016,0.004440002,0.0054900013,0.00019999966,2.9116607,2.9116607,0.22479999,--,464.1997,35.075996,1073742144
2019-02-25,13:06:00.803Z,37.71569,-0.7761883,0.0051740156,0.0396,1.3662,0.0011139996,0.0034580007,0.006050002,0.0068040006,0.00047200173,2.2531474,2.2531474,0.1858,--,409.1997,35.432,1073742144
2019-02-26,12:48:01.069Z,37.71362,-0.77857274,0.0020553877,0.0309,1.3029001,0.0017400011,0.0037820004,0.0063420013,0.006983999,0.00056000054,2.1339228,2.1339228,0.1786,--,383.1997,35.778,1073742144
2019-02-27,12:30:01.338Z,37.713375,-0.778523,0.0018908856,0.0411,1.1149,0.0010900013,0.003366001,0.0054199994,0.0060300007,0.00049600005,2.1903756,2.1903756,0.182,0.0028679967,371.1997,36.208,536871232
2019-02-28,12:12:01.606Z,37.715015,-0.7803906,0.0031582436,0.078,0.5481,0.00088199973,0.0029620007,0.005132001,0.005624,0.00035399944,2.1073577,2.1073577,0.177,--,394.3999,36.699997,1610613056
2019-03-01,11:54:00.088Z,37.713863,-0.7826715,0.0035164836,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-03-02,13:12:00.315Z,37.712112,-0.7831687,0.0034365861,--,--,--,--,--,--,--,--,--,--,--,--,37.531998,1073742400
2019-03-03,12:54:00.585Z,37.711746,-0.7779041,0.0018418285,0.0689,1.0419,0.0012079999,0.0036239997,0.0063860007,0.007546,0.00078200176,2.5713818,2.5713818,0.2048,--,433.7998,37.864,1073742144
2019-03-04,12:36:00.851Z,37.709198,-0.7856008,0.0064669303,0.0747,1.0215,0.0006740019,0.0028380007,0.0044439994,0.005194001,0.0005879998,2.498527,2.498527,0.2004,0.0022320002,379.6001,38.267998,320
2019-03-05,13:54:01.075Z,37.712353,-0.7797859,0.00043001235,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-03-06,13:36:01.341Z,37.70736,-0.7782861,0.004791214,--,--,--,--,--,--,--,--,--,--,--,--,24.053997,1073742400
2019-03-07,13:18:01.606Z,37.713932,-0.7790286,0.002127969,--,--,--,--,--,--,--,--,--,--,--,--,34.409996,1073742400
2019-03-08,13:00:00.085Z,37.712795,-0.78094584,0.0014890712,0.0705,1.1149,0.0014780015,0.0040700026,0.0067300014,0.008288,0.00087999925,2.879462,2.879462,0.22299999,--,424.0,39.508,1073742144
2019-03-09,12:42:00.349Z,37.713394,-0.778638,0.0018344293,0.023599999,1.3366001,0.0015939996,0.003862001,0.0065819994,0.0077139996,0.0007620007,2.5148919,2.5148919,0.2014,--,415.6001,40.204,1073742144
2019-03-10,14:00:00.570Z,37.708965,-0.7785646,0.0031839928,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-03-11,12:06:00.876Z,37.706726,-0.77854455,0.0053344597,0.074,1.0743,0.0036000013,0.0047000013,0.005784001,0.0057380013,0.000376001,1.6389751,1.6389751,0.1486,0.0018339977,249.7998,41.093998,536871264
2019-03-12,13:24:01.098Z,37.71298,-0.77668,0.0032333988,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-03-13,13:06:01.362Z,37.712013,-0.7767984,0.0029400568,0.1077,1.3051001,0.00053200126,0.0034300014,0.006115999,0.0074499995,0.00087200105,2.7954545,2.7954545,0.218,--,453.1997,41.738,1073742144
2019-03-14,12:48:01.626Z,37.709724,-0.78394145,0.0047455947,0.078099996,0.71940005,-0.00031599775,0.0018119998,0.0038180016,0.0050339997,0.00038800016,3.4877865,3.4877865,0.2586,--,584.6001,42.047997,1073742144
2019-03-15,12:30:00.103Z,37.716396,-0.7795741,0.0044737984,0.0404,0.89110005,0.0015159994,0.0035260022,0.005892001,0.006646,0.00067600235,2.2706718,2.2706718,0.18679999,--,391.1997,42.57,1610613056
2019-03-16,12:12:00.366Z,37.71124,-0.7813991,0.001798161,0.0233,0.9121001,0.0013080016,0.0034500025,0.0053940006,0.0062240027,0.0007800013,2.4133294,2.4133294,0.1954,0.0030659996,374.1997,42.975998,536871232
2019-03-17,11:54:00.629Z,37.710777,-0.7784445,0.0017289742,0.057299998,0.82570004,-9.600073e-05,0.0028120019,0.004117999,0.0051240027,0.0004019998,2.9629526,2.9629526,0.2278,0.0021619946,378.0,43.484,536871264
2019-03-18,13:12:00.849Z,37.71063,-0.7814452,0.0021446608,--,--,--,--,--,--,--,--,--,--,--,--,40.168,1073742400
2019-03-19,12:54:01.112Z,37.7143,-0.7806283,0.0025345709,--,--,--,--,--,--,--,--,--,--,--,--,4.883999,1073742400
2019-03-20,12:36:01.373Z,37.71735,-0.7754876,0.0068908683,--,--,--,--,--,--,--,--,--,--,--,--,39.642,1074790976
2019-03-21,13:54:01.589Z,37.717194,-0.78183436,0.0056701894,0.100099996,1.1806,-0.0005799979,0.0023539998,0.0051920004,0.007802002,0.0007240027,5.1346197,5.1346197,0.3554,--,701.1997,44.814,1073742176
2019-03-22,13:36:00.067Z,37.71287,-0.778925,0.0012468463,--,--,--,--,--,--,--,--,--,--,--,--,45.166,1073742400
2019-03-23,13:18:00.330Z,37.71435,-0.7762148,0.004277086,--,--,--,--,--,--,--,--,--,--,--,--,12.057999,1073742400
2019-03-24,13:00:00.593Z,37.71445,-0.7780253,0.003050853,--,--,--,--,--,--,--,--,--,--,--,--,35.337997,1074790976
2019-03-25,12:42:00.856Z,37.70856,-0.7787918,0.0034948597,0.1264,0.7469001,0.0006740019,0.003014002,0.0054519996,0.0065480024,0.00055800006,2.6881897,2.6881897,0.21159999,--,453.1997,46.309998,1074790720
2019-03-26,14:00:01.078Z,37.705048,-0.78255093,0.0074311993,--,--,--,--,--,--,--,--,--,--,--,--,19.55,1073742432
2019-03-27,12:06:01.385Z,37.71557,-0.78151035,0.004051651,0.0989,0.6811,0.004884001,0.006388001,0.008206002,0.008516002,0.001343999,1.8316139,1.8316139,0.1604,0.0036219992,273.6001,46.882,536874336
2019-03-28,13:24:01.609Z,37.71336,-0.78151673,0.0022856316,0.0519,1.6998,0.000504002,0.0034519993,0.006278001,0.0072580017,0.00059400126,2.4238563,2.4238563,0.196,--,438.0,47.342,1073742144
2019-03-29,13:06:00.087Z,37.7097,-0.7822574,0.0033611697,--,--,--,--,--,--,--,--,--,--,--,--,39.564,1074790976
2019-03-30,12:48:00.353Z,37.71471,-0.7798758,0.0027881782,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-03-31,12:30:00.617Z,37.710003,-0.7796589,0.0019241996,--,--,--,--,--,--,--,--,--,--,--,--,8.315998,1073742400
2019-04-01,12:12:00.881Z,37.714436,-0.7841146,0.0050460184,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-04-02,13:30:01.105Z,37.71223,-0.7756208,0.0041276533,--,--,--,--,--,--,--,--,--,--,--,--,43.328,1073742400
2019-04-03,13:12:01.371Z,37.711086,-0.7749584,0.004851934,0.062299997,1.6087999,0.0015440024,0.0040500015,0.0065659992,0.0078219995,0.0007360019,2.6284347,2.6284347,0.20799999,--,401.3999,49.46,1073742144
2019-04-04,12:54:01.636Z,37.714005,-0.7763221,0.003998104,0.24,0.9524001,0.00378,0.005821999,0.008306,0.009512,0.0013619997,2.3644054,2.3644054,0.1924,0.0052499995,337.6001,50.002,1050944
