date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2019-01-05,12:24:01.638Z,37.738403,-0.728084,0.0033887934,--,--,--,--,--,--,--,--,--,--,--,--,21.151997,1610613248
2019-01-06,12:06:00.128Z,37.743195,-0.7283538,0.0014505186,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-01-07,13:24:00.363Z,37.745636,-0.72975427,0.0042311996,--,--,--,--,--,--,--,--,--,--,--,--,21.397999,1073742336
2019-01-08,13:06:00.639Z,37.74547,-0.725612,0.0043785414,--,--,--,--,--,--,--,--,--,--,--,--,21.415997,1073742336
2019-01-09,12:48:00.916Z,37.741386,-0.72502285,0.002993246,0.117599994,0.11790013,-0.0010639988,0.001343999,0.0026080012,0.0038099997,-0.0001260005,4.715133,4.715133,0.3308,--,596.7998,21.571999,1610612992
2019-01-10,12:30:01.192Z,37.745358,-0.7303852,0.0042970893,--,--,--,--,--,--,--,--,--,--,--,--,9.805996,1073742336
2019-01-11,13:48:01.427Z,37.745514,-0.7290648,0.0038755555,--,--,--,--,--,--,--,--,--,--,--,--,21.985996,1073742368
2019-01-12,11:48:00.854Z,37.737347,-0.72910887,0.0045831315,--,--,--,--,--,--,--,--,--,--,--,--,22.163998,1610613280
2019-01-13,13:12:00.193Z,37.73863,-0.72646964,0.0035082914,0.0708,0.26680017,0.0007240027,0.0033439994,0.0048820004,0.0053400025,0.00017400086,2.0955982,2.0955982,0.17639999,0.0020179972,329.7998,22.231998,256
2019-01-14,12:54:00.469Z,37.741932,-0.72714734,0.0008530769,0.22039999,-0.021100044,-0.0031399988,7.800013e-05,0.0024380013,0.004264001,-0.00051400065,8.306348,8.306348,0.54539996,--,--,22.449997,1073742084
2019-01-15,12:36:00.744Z,37.740868,-0.7274419,0.0010729202,--,--,--,--,--,--,--,--,--,--,--,--,22.717999,1610613248
2019-01-16,13:54:00.979Z,37.742886,-0.726085,0.0021960242,--,--,--,--,--,--,--,--,--,--,--,--,21.455997,1073742368
2019-01-17,11:54:00.405Z,37.745148,-0.73055893,0.004227919,--,--,--,--,--,--,--,--,--,--,--,--,9.029999,1073742368
2019-01-18,13:18:01.529Z,37.74162,-0.7309014,0.0029178138,--,--,--,--,--,--,--,--,--,--,--,--,21.369999,1073742336
2019-01-19,13:00:00.017Z,37.739502,-0.72327733,0.0052378736,0.110599995,0.37989998,0.0008499995,0.0029099993,0.0036520027,0.0040140003,0.00023400038,2.1230159,2.1230159,0.17799999,0.00096999854,283.3999,23.48,256
2019-01-20,12:42:00.290Z,37.743885,-0.7299036,0.0028377587,--,--,--,--,--,--,--,--,--,--,--,--,8.203999,1073742336
2019-01-21,12:24:00.564Z,37.74252,-0.7232211,0.004822891,0.099,0.11930013,0.001604002,0.003998,0.0054560006,0.0056040026,0.0008659996,1.7856362,1.7856362,0.1576,0.0019539967,288.1997,23.977997,536871168
2019-01-22,12:06:00.838Z,37.737053,-0.7315894,0.0059508337,--,--,--,--,--,--,--,--,--,--,--,--,11.035999,1073742368
2019-01-23,13:24:01.072Z,37.739,-0.72397923,0.0048859757,--,--,--,--,--,--,--,--,--,--,--,--,22.969997,1073742336
2019-01-24,13:06:01.349Z,37.738228,-0.7295612,0.0038945298,--,--,--,--,--,--,--,--,--,--,--,--,12.521999,1073742336
2019-01-25,12:48:01.623Z,37.73795,-0.7293415,0.0040726587,0.1722,-0.15929985,0.0024260022,0.0064660013,0.009418,0.009663999,0.0009220019,1.7809885,1.7809885,0.1574,0.0048439987,307.7998,24.876,256
2019-01-26,12:30:00.110Z,37.739285,-0.72572803,0.003375166,0.0598,-0.004999876,0.0017959997,0.0045040026,0.0056580007,0.005644001,0.00046199933,1.6594764,1.6594764,0.14999999,0.0018140003,256.6001,25.269997,536871168
2019-01-27,13:48:00.340Z,37.747005,-0.72885525,0.005286207,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-01-28,11:48:01.549Z,37.740776,-0.7320676,0.004203244,--,--,--,--,--,--,--,--,--,--,--,--,16.855999,1073742368
2019-01-29,13:12:00.884Z,37.744274,-0.7305382,0.003559103,--,--,--,--,--,--,--,--,--,--,--,--,24.615997,1073742336
2019-01-30,12:54:01.155Z,37.741543,-0.72509515,0.0029041122,--,--,--,--,--,--,--,--,--,--,--,--,26.433998,1073742336
2019-01-31,12:36:01.427Z,37.743855,-0.7312762,0.0038816335,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742338
2019-02-01,12:18:01.697Z,37.739807,-0.7282289,0.0019981405,--,--,--,--,--,--,--,--,--,--,--,--,26.427998,1610613248
2019-02-02,12:00:00.180Z,37.741356,-0.7262225,0.0018188969,--,--,--,--,--,--,--,--,--,--,--,--,27.289997,1610613280
2019-02-03,13:18:00.408Z,37.74059,-0.7314591,0.003672565,--,--,--,--,--,--,--,--,--,--,--,--,27.657997,1073742336
2019-02-04,13:00:00.679Z,37.74218,-0.72878605,0.0008872601,0.2863,0.08710003,-0.0036539994,0.0001620017,0.0035860017,0.006554,0.00012199953,9.594534,9.594534,0.62439996,--,--,28.029999,1073742080
2019-02-05,12:42:00.949Z,37.737972,-0.7314366,0.0051448415,--,--,--,--,--,--,--,--,--,--,--,--,28.331997,1610613248
2019-02-06,14:00:01.177Z,37.7435,-0.7252035,0.00326767,--,--,--,--,--,--,--,--,--,--,--,--,28.533997,1073742368
2019-02-07,13:42:01.448Z,37.7425,-0.73160774,0.0036879724,--,--,--,--,--,--,--,--,--,--,--,--,28.871998,1073742336
2019-02-08,13:24:01.718Z,37.744247,-0.7253036,0.003639341,--,--,--,--,--,--,--,--,--,--,--,--,29.151997,1073742336
2019-02-09,13:06:00.201Z,37.742954,-0.7247714,0.003421196,0.29909998,0.15470004,-0.0019799992,0.0006339997,0.0023120008,0.0038399994,-0.0004840009,7.022104,7.022104,0.4678,--,--,29.635998,1073742080
2019-02-10,12:48:00.471Z,37.743256,-0.72458595,0.0037046191,--,--,--,--,--,--,--,--,--,--,--,--,19.495998,1073742336
2019-02-11,12:30:00.741Z,37.737617,-0.7283467,0.00418861,0.1356,0.24180007,0.0025520027,0.0036520027,0.004068002,0.0038060024,8.400157e-05,1.4202482,1.4202482,0.13499999,0.00073000044,212.0,30.239998,536871168
2019-02-12,12:12:01.011Z,37.745342,-0.73013866,0.004151569,--,--,--,--,--,--,--,--,--,--,--,--,29.542,1610613248
2019-02-13,13:30:01.239Z,37.744648,-0.7307078,0.0039442987,--,--,--,--,--,--,--,--,--,--,--,--,30.845997,1073742336
2019-02-14,13:12:01.508Z,37.740997,-0.73269475,0.0047725053,--,--,--,--,--,--,--,--,--,--,--,--,31.043999,1073742336
2019-02-15,12:54:01.778Z,37.741306,-0.72749954,0.00068843446,--,--,--,--,--,--,--,--,--,--,--,--,25.839996,1073742336
2019-02-16,12:36:00.261Z,37.743458,-0.7232342,0.005038262,--,--,--,--,--,--,--,--,--,--,--,--,22.674,1073742336
2019-02-17,13:54:00.488Z,37.7391,-0.72445166,0.004443313,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-02-18,13:36:00.757Z,37.74591,-0.73403287,0.007314767,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742338
2019-02-19,13:18:01.027Z,37.74547,-0.72657824,0.00393857,--,--,--,--,--,--,--,--,--,--,--,--,30.786,1073742336
2019-02-20,13:00:01.296Z,37.742844,-0.7318701,0.0040217154,--,--,--,--,--,--,--,--,--,--,--,--,32.862,1073742336
2019-02-21,12:42:01.564Z,37.74276,-0.7251814,0.0029697707,--,--,--,--,--,--,--,--,--,--,--,--,33.767998,1073742336
2019-02-22,14:00:00.003Z,37.73815,-0.7227484,0.00637999,--,--,--,--,--,--,--,--,--,--,--,--,34.208,1073742368
2019-02-23,13:42:00.271Z,37.74353,-0.7314088,0.0038370627,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2019-02-24,13:24:00.538Z,37.743515,-0.7269906,0.0019922794,--,--,--,--,--,--,--,--,--,--,--,--,35.135998,1073742336
2019-02-25,13:06:00.803Z,37.743313,-0.7258005,0.0026654573,--,--,--,--,--,--,--,--,--,--,--,--,35.54,1073742336
2019-02-26,12:48:01.069Z,37.743973,-0.7279508,0.0021823351,--,--,--,--,--,--,--,--,--,--,--,--,35.876,1073742336
2019-02-27,12:30:01.338Z,37.742805,-0.72571737,0.0024876525,--,--,--,--,--,--,--,--,--,--,--,--,36.244,1610613248
2019-02-28,12:12:01.606Z,37.741344,-0.72518104,0.002842871,--,--,--,--,--,--,--,--,--,--,--,--,36.694,1610613248
2019-03-01,11:54:00.088Z,37.744957,-0.73017234,0.0038462,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-03-02,13:12:00.315Z,37.740894,-0.72634596,0.0018713914,--,--,--,--,--,--,--,--,--,--,--,--,34.112,1073742336
2019-03-03,12:54:00.585Z,37.740086,-0.73051536,0.0030482486,--,--,--,--,--,--,--,--,--,--,--,--,37.898,1073742336
2019-03-04,12:36:00.851Z,37.7422,-0.72539544,0.002625146,0.2314,0.18729997,-0.0006319992,0.0012040026,0.0026260018,0.0035260022,-0.00014599785,3.670258,3.670258,0.2694,--,616.7998,38.269997,1073742080
2019-03-05,13:54:01.075Z,37.739273,-0.7289328,0.002688905,--,--,--,--,--,--,--,--,--,--,--,--,37.706,1073742368
2019-03-06,13:36:01.341Z,37.740974,-0.72536176,0.0027508184,--,--,--,--,--,--,--,--,--,--,--,--,21.095997,1073742336
2019-03-07,13:18:01.606Z,37.74134,-0.73131275,0.0033544307,--,--,--,--,--,--,--,--,--,--,--,--,33.598,1073742336
2019-03-08,13:00:00.085Z,37.741528,-0.725003,0.002997236,0.22369999,0.35599995,-0.0006179996,0.0019659996,0.0038160011,0.005334001,0.00019999966,4.130081,4.130081,0.29639998,--,570.0,39.502,1073742080
2019-03-09,12:42:00.349Z,37.737923,-0.7299407,0.0043327506,0.2628,-0.15719986,-0.0005559996,0.0016460009,0.0038760006,0.0051540025,-0.00022399798,3.5739179,3.5739179,0.2638,--,661.7998,40.216,1073742080
2019-03-10,14:00:00.570Z,37.74481,-0.72386193,0.0051122145,--,--,--,--,--,--,--,--,--,--,--,--,40.642,1073742368
2019-03-11,12:06:00.876Z,37.74683,-0.72694814,0.005145519,--,--,--,--,--,--,--,--,--,--,--,--,40.685997,1610613280
2019-03-12,13:24:01.098Z,37.740547,-0.7311173,0.0033667427,--,--,--,--,--,--,--,--,--,--,--,--,41.538,1073742336
2019-03-13,13:06:01.362Z,37.73961,-0.7264651,0.0026612727,0.1697,0.88260007,0.0002599992,0.0034219995,0.0053700022,0.006464001,0.00037400052,2.7051866,2.7051866,0.2126,--,392.1997,41.727997,1073742080
2019-03-14,12:48:01.626Z,37.74177,-0.72381675,0.0041719517,0.2228,0.075099945,-0.00069399923,0.0021199994,0.004140001,0.0055380017,0.0006000027,3.6350906,3.6350906,0.2672,--,548.6001,42.07,1073742080
2019-03-15,12:30:00.103Z,37.74599,-0.72664994,0.0044081765,--,--,--,--,--,--,--,--,--,--,--,--,42.654,1073742336
2019-03-16,12:12:00.366Z,37.745026,-0.72704357,0.0033700946,--,--,--,--,--,--,--,--,--,--,--,--,43.019997,1610613248
2019-03-17,11:54:00.629Z,37.74193,-0.72581714,0.0021758545,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-03-18,13:12:00.849Z,37.73927,-0.7246457,0.0041873134,--,--,--,--,--,--,--,--,--,--,--,--,41.089996,1073742336
2019-03-19,12:54:01.112Z,37.74401,-0.7244295,0.004194853,--,--,--,--,--,--,--,--,--,--,--,--,19.929996,1074790912
2019-03-20,12:36:01.373Z,37.74275,-0.73108333,0.0032394116,--,--,--,--,--,--,--,--,--,--,--,--,39.033997,1074790912
2019-03-21,12:18:01.631Z,37.73924,-0.72697914,0.0027444505,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2019-03-22,13:36:00.067Z,37.739826,-0.73153895,0.004057598,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2019-03-23,13:18:00.330Z,37.74227,-0.73288995,0.0049248016,--,--,--,--,--,--,--,--,--,--,--,--,16.747997,1073742336
2019-03-24,13:00:00.593Z,37.741863,-0.7307016,0.002713933,--,--,--,--,--,--,--,--,--,--,--,--,40.872,1074790912
2019-03-25,12:42:00.856Z,37.740154,-0.732354,0.0046619964,--,--,--,--,--,--,--,--,--,--,--,--,45.904,1074790912
2019-03-26,14:00:01.078Z,37.747307,-0.7354471,0.009276599,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742370
2019-03-27,12:06:01.385Z,37.744026,-0.729194,0.002539661,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-03-28,13:24:01.609Z,37.74352,-0.72874016,0.001884391,--,--,--,--,--,--,--,--,--,--,--,--,47.146,1073742336
2019-03-29,13:06:00.087Z,37.745296,-0.7241924,0.00516737,--,--,--,--,--,--,--,--,--,--,--,--,39.28,1074790912
2019-03-30,12:48:00.353Z,37.745037,-0.72923404,0.0034769932,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-03-31,12:30:00.617Z,37.739555,-0.72690815,0.0024828569,--,--,--,--,--,--,--,--,--,--,--,--,8.233997,1073742336
2019-04-01,12:12:00.881Z,37.741016,-0.728991,0.0012666091,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2019-04-02,13:30:01.105Z,37.743126,-0.7332497,0.0054278355,--,--,--,--,--,--,--,--,--,--,--,--,43.43,1073742336
2019-04-03,13:12:01.371Z,37.738495,-0.7282001,0.0033026722,0.1086,0.7164,0.0039380006,0.005740002,0.0074240007,0.0075320005,0.00083599985,1.7309912,1.7309912,0.1542,0.0029899962,269.1997,49.474,1280
2019-04-04,12:54:01.636Z,37.74229,-0.7289248,0.0010611801,--,--,--,--,--,--,--,--,--,--,--,--,49.346,1074790912
2019-04-05,12:36:00.113Z,37.744434,-0.7267496,0.0029195573,--,--,--,--,--,--,--,--,--,--,--,--,50.0,1074790912
2019-04-06,12:18:00.376Z,37.74302,-0.7312482,0.003483303,--,--,--,--,--,--,--,--,--,--,--,--,49.012,1073742336
2019-04-07,12:00:00.641Z,37.744858,-0.730505,0.0039671785,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-04-08,13:18:00.866Z,37.743584,-0.7250708,0.0034247008,--,--,--,--,--,--,--,--,--,--,--,--,32.78,1073742336
2019-04-09,13:00:01.132Z,37.738964,-0.72589797,0.0035158463,--,--,--,--,--,--,--,--,--,--,--,--,50.194,1074790912
2019-04-10,12:42:01.397Z,37.737885,-0.7302614,0.0045192996,--,--,--,--,--,--,--,--,--,--,--,--,18.362,1074790912
2019-04-11,12:24:01.661Z,37.74108,-0.72836494,0.0008031362,--,--,--,--,--,--,--,--,--,--,--,--,52.309998,1073742336
2019-04-12,13:42:00.095Z,37.741943,-0.7298863,0.0019037579,--,--,--,--,--,--,--,--,--,--,--,--,52.615997,1073742336
2019-04-13,13:24:00.361Z,37.741283,-0.72513974,0.002893747,0.13229999,0.8346001,-0.0013200007,0.0017000027,0.003428001,0.0049220026,-7.399917e-05,4.473755,4.473755,0.3166,--,610.1997,52.934,1073742080
2019-04-14,13:06:00.625Z,37.74434,-0.7265033,0.0029495205,--,--,--,--,--,--,--,--,--,--,--,--,53.478,1074790912
2019-04-15,12:48:00.888Z,37.738842,-0.7298542,0.0034893448,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-04-16,12:30:01.151Z,37.745274,-0.7300774,0.004061133,--,--,--,--,--,--,--,--,--,--,--,--,51.814,1073742336
2019-04-17,12:12:01.415Z,37.740902,-0.7272517,0.0011546025,--,--,--,--,--,--,--,--,--,--,--,--,44.918,1073742336
2019-04-18,11:54:01.679Z,37.74664,-0.72665423,0.0050287633,--,--,--,--,--,--,--,--,--,--,--,--,11.121998,1073742368
2019-04-19,13:12:00.116Z,37.73811,-0.7304854,0.0044480013,--,--,--,--,--,--,--,--,--,--,--,--,14.925999,1073742336
2019-04-20,12:54:00.382Z,37.73927,-0.73050547,0.0035626325,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-04-21,12:36:00.647Z,37.74105,-0.72234356,0.0056933984,--,--,--,--,--,--,--,--,--,--,--,--,6.477997,1074790912
2019-04-22,13:54:00.870Z,37.746147,-0.7278225,0.0043595526,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-04-23,12:00:01.177Z,37.742092,-0.73004615,0.0020794459,--,--,--,--,--,--,--,--,--,--,--,--,34.718,1073742368
2019-04-24,13:18:01.404Z,37.73876,-0.7241813,0.0048651914,0.0694,0.6263001,0.0077380016,0.012848001,0.016814,0.017544001,0.004276,1.8574173,1.8574173,0.162,0.009609997,280.3999,56.276,3328
2019-04-25,13:00:01.672Z,37.7415,-0.7289088,0.00096471084,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-04-26,12:42:00.153Z,37.737946,-0.7285647,0.0038881197,--,--,--,--,--,--,--,--,--,--,--,--,55.614,1074790912
2019-04-27,14:00:00.378Z,37.739353,-0.73030066,0.0033596454,--,--,--,--,--,--,--,--,--,--,--,--,57.05,1073742368
2019-04-28,12:06:00.687Z,37.74048,-0.72825235,0.0013384874,--,--,--,--,--,--,--,--,--,--,--,--,56.956,1610613280
2019-04-29,13:24:00.913Z,37.743824,-0.72775763,0.0020463169,--,--,--,--,--,--,--,--,--,--,--,--,56.098,1073742336
2019-04-30,13:06:01.178Z,37.739716,-0.72937983,0.0024983587,0.18949999,-0.14579988,0.008000001,0.010935999,0.013410002,0.014908001,0.0033260025,2.1867142,2.1867142,0.1818,0.0078179985,280.0,57.786,2304
2019-05-01,12:48:01.444Z,37.742775,-0.7315079,0.0036542665,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-05-02,12:30:01.712Z,37.740215,-0.7286437,0.0017062247,--,--,--,--,--,--,--,--,--,--,--,--,--,1343226121
2019-05-03,13:48:00.151Z,37.741375,-0.72876173,0.0008777995,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-05-04,13:30:00.418Z,37.746582,-0.72581726,0.005260336,--,--,--,--,--,--,--,--,--,--,--,--,58.432,1073742336
2019-05-05,13:12:00.687Z,37.739494,-0.72307754,0.0054215146,0.097399995,0.40170002,0.004225999,0.00615,0.0070900023,0.007436,0.0013700016,1.8819517,1.8819517,0.1634,0.0027499981,247.1997,58.86,3328
2019-05-06,12:54:00.956Z,37.741127,-0.73112994,0.0032106447,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-05-07,12:36:01.226Z,37.742172,-0.7310552,0.0030901756,--,--,--,--,--,--,--,--,--,--,--,--,51.166,1074790912
2019-05-08,12:18:01.494Z,37.741978,-0.7304005,0.0024190748,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2019-05-09,12:00:01.763Z,37.74513,-0.7283996,0.0033630582,--,--,--,--,--,--,--,--,--,--,--,--,58.798,1610613280
2019-05-10,13:18:00.203Z,37.741966,-0.72233677,0.0056546144,0.0806,0.008500099,0.0014999993,0.0027160011,0.003432002,0.0045300014,0.00032600015,3.4995158,3.4995158,0.25939998,0.0015119985,345.0,59.94,256
2019-05-11,13:00:00.472Z,37.740566,-0.72916645,0.0016990079,--,--,--,--,--,--,--,--,--,--,--,--,60.358,1074790912
2019-05-12,12:42:00.740Z,37.74297,-0.7304286,0.0027097273,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-05-13,14:00:00.967Z,37.742695,-0.72241306,0.00564842,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-05-14,12:06:01.278Z,37.74014,-0.7290523,0.0019646029,--,--,--,--,--,--,--,--,--,--,--,--,60.964,1610613280
2019-05-15,13:24:01.504Z,37.74068,-0.7288889,0.0014292495,--,--,--,--,--,--,--,--,--,--,--,--,59.512,1073742336
2019-05-16,13:06:01.771Z,37.742786,-0.72996086,0.0022092664,--,--,--,--,--,--,--,--,--,--,--,--,61.072,1074790912
2019-05-18,12:30:00.522Z,37.74175,-0.72813886,0.00015595491,--,--,--,--,--,--,--,--,--,--,--,--,58.62,1073742336
2019-05-19,13:48:00.748Z,37.74141,-0.7273949,0.00070575887,--,--,--,--,--,--,--,--,--,--,--,--,61.67,1073742368
2019-05-20,11:48:00.167Z,37.741234,-0.7215197,0.0064928825,--,--,--,--,--,--,--,--,--,--,--,--,57.162,1073742368
2019-05-22,12:54:01.551Z,37.7381,-0.7301108,0.004258999,0.1232,-0.15939999,0.0019580014,0.0036880001,0.004597999,0.0062240027,0.00030200183,3.762555,3.762555,0.2748,0.0028199963,349.0,--,1074790664
2019-05-25,12:00:00.572Z,37.74249,-0.73009247,0.0022166024,--,--,--,--,--,--,--,--,--,--,--,--,51.548,1073742368
2019-05-26,13:18:00.798Z,37.74475,-0.7246952,0.0044282796,--,--,--,--,--,--,--,--,--,--,--,--,62.489998,1073742336
2019-05-27,13:00:01.064Z,37.740387,-0.7276187,0.0014517416,--,--,--,--,--,--,--,--,--,--,--,--,62.1,1074790912
2019-05-28,12:42:01.332Z,37.743114,-0.73227865,0.00448956,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-05-29,14:00:01.559Z,37.747013,-0.72874135,0.0052762837,--,--,--,--,--,--,--,--,--,--,--,--,62.874,1073742368
2019-05-30,12:06:00.083Z,37.73877,-0.7279315,0.003021781,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-05-31,13:24:00.308Z,37.74359,-0.727426,0.0018864063,--,--,--,--,--,--,--,--,--,--,--,--,63.142,1073742336
2019-06-01,13:06:00.577Z,37.74291,-0.72857016,0.0012599258,--,--,--,--,--,--,--,--,--,--,--,--,63.332,1074790912
2019-06-02,12:48:00.844Z,37.740105,-0.7296421,0.0023615165,0.28779998,-0.16100001,0.009858001,0.012219999,0.013704002,0.015824001,0.009428002,2.4169486,2.4169486,0.19559999,0.007999998,265.3999,--,1078987016
2019-06-04,12:12:01.375Z,37.737938,-0.72563106,0.0045169345,0.1476,0.22660017,0.0015799999,0.0028400011,0.0032219999,0.0038879998,0.00019799918,2.7225986,2.7225986,0.2136,0.0008919984,281.1997,63.568,536871168
2019-06-05,13:30:01.599Z,37.73872,-0.72692543,0.0032496857,--,--,--,--,--,--,--,--,--,--,--,--,42.516,1073742336
2019-06-06,13:12:00.078Z,37.740593,-0.73041147,0.0027027333,--,--,--,--,--,--,--,--,--,--,--,--,63.726,1073742336
2019-06-08,12:36:00.609Z,37.746075,-0.7255749,0.004917116,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-06-10,13:36:01.104Z,37.742268,-0.7277268,0.0005439996,--,--,--,--,--,--,--,--,--,--,--,--,63.834,1073742336
2019-06-11,13:18:01.372Z,37.74025,-0.72260785,0.005597161,0.103999995,0.71430004,0.004714001,0.005926002,0.0061380006,0.0064160004,0.0009840019,1.865623,1.865623,0.16239999,0.0020439997,220.6001,63.758,1280
2019-06-12,13:00:01.639Z,37.74162,-0.72473913,0.003254057,0.1371,1.69,0.002468001,0.0074700005,0.011566002,0.015720002,0.0069440007,3.8086104,3.8086104,0.2774,--,438.6001,--,1074792712
2019-06-14,12:24:00.389Z,37.742813,-0.73105717,0.003234333,--,--,--,--,--,--,--,--,--,--,--,--,62.91,1074790912
2019-06-15,12:06:00.657Z,37.739433,-0.7229235,0.005586895,0.1303,0.19410014,0.0027559996,0.004466001,0.005230002,0.0053520016,0.00077399984,1.7697663,1.7697663,0.1566,0.0016039982,245.0,64.132,536871200
2019-06-16,13:24:00.884Z,37.738586,-0.73142856,0.004701145,--,--,--,--,--,--,--,--,--,--,--,--,28.259998,1073742336
2019-06-17,13:06:01.152Z,37.74059,-0.72492045,0.0032951206,0.103199996,0.12800002,0.0022020005,0.003109999,0.0041039996,0.005872,0.00055800006,4.429678,4.429678,0.31399998,0.0029359981,392.0,64.076,1048832
2019-06-18,12:48:01.420Z,37.73973,-0.72797936,0.0020599575,0.9999,-0.15789986,0.024670001,0.028182,0.030136,0.031324,0.020868002,1.8396723,1.8396723,0.161,--,226.6001,--,1078987016
2019-06-20,12:12:00.170Z,37.744247,-0.72791165,0.0024578718,--,--,--,--,--,--,--,--,--,--,--,--,63.516,1073742336
2019-06-21,11:48:01.332Z,37.74023,-0.72323954,0.004998839,--,--,--,--,--,--,--,--,--,--,--,--,60.286,1073742368
2019-06-24,12:36:01.196Z,37.745796,-0.72675925,0.0041898596,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-06-25,13:54:01.421Z,37.737625,-0.72750676,0.004193431,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-06-26,11:54:00.839Z,37.737804,-0.73058766,0.004758767,--,--,--,--,--,--,--,--,--,--,--,--,61.664,1610613280
2019-06-27,13:18:00.167Z,37.745987,-0.7251605,0.005060279,--,--,--,--,--,--,--,--,--,--,--,--,62.394,1074790912
2019-06-28,13:00:00.434Z,37.74266,-0.73037636,0.0025411788,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-06-29,12:42:00.702Z,37.740696,-0.7224825,0.005613947,0.2031,1.0454,-0.0033719987,-8.999929e-05,0.0017840005,0.0035840012,0.00039200112,13.213582,13.213582,0.85279995,--,--,--,1074790664
2019-06-30,14:00:00.929Z,37.74199,-0.73386925,0.005883939,--,--,--,--,--,--,--,--,--,--,--,--,63.624,1073742368
2019-07-01,12:06:01.236Z,37.741924,-0.72939396,0.0014116269,--,--,--,--,--,--,--,--,--,--,--,--,62.416,1073742368
2019-07-03,13:06:01.729Z,37.744335,-0.73188585,0.004654254,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742082
2019-07-04,12:48:00.208Z,37.740105,-0.72660375,0.0021819503,0.4306,-0.15260005,0.009916,0.012916002,0.014152002,0.015588,0.010062002,2.134197,2.134197,0.1786,0.007385999,246.7998,--,1079511304
2019-07-06,13:48:00.701Z,37.746372,-0.7276454,0.004594293,--,--,--,--,--,--,--,--,--,--,--,--,56.478,1073742368
2019-07-07,13:30:00.968Z,37.74004,-0.72283447,0.0054434836,--,--,--,--,--,--,--,--,--,--,--,--,46.642,1073742336
2019-07-08,13:12:01.236Z,37.74124,-0.7255504,0.0024993594,--,--,--,--,--,--,--,--,--,--,--,--,35.357998,1074790912
2019-07-09,12:54:01.504Z,37.741093,-0.7295978,0.0017540472,0.227,-0.16269994,0.0084460005,0.010546003,0.012152001,0.014726002,0.0091699995,2.753771,2.753771,0.2154,0.007875998,287.0,--,1078987016
2019-07-11,12:18:00.256Z,37.740253,-0.72800785,0.0015374428,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2019-07-12,11:54:01.420Z,37.742462,-0.726434,0.001693444,--,--,--,--,--,--,--,--,--,--,--,--,59.16,1073742368
2019-07-13,13:18:00.752Z,37.741512,-0.7254899,0.0025142152,--,--,--,--,--,--,--,--,--,--,--,--,61.956,1073742336
2019-07-14,13:00:01.021Z,37.742973,-0.7261501,0.0021860374,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2019-07-16,14:00:01.516Z,37.736305,-0.7255992,0.0059833494,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-07-17,12:00:00.935Z,37.736794,-0.7286855,0.0050456044,--,--,--,--,--,--,--,--,--,--,--,--,62.252,1610613280
2019-07-19,13:06:00.533Z,37.73995,-0.7269719,0.002104413,0.1239,0.97080004,0.0022980012,0.0035080016,0.0044759996,0.0064439997,0.0007540025,4.5120354,4.5120354,0.3188,0.003333997,381.0,62.008,1048832
2019-07-20,12:48:00.801Z,37.744453,-0.72481024,0.0041463347,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
