date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-11-03,12:00:01.517Z,38.177074,2.1997602,0.0008164534,--,--,--,--,--,--,--,--,--,--,--,--,21.483997,1073742336
2018-11-04,13:24:00.858Z,38.17758,2.2041092,0.003943429,--,--,--,--,--,--,--,--,--,--,--,--,28.005997,1073742336
2018-11-05,13:06:01.137Z,38.17552,2.2020223,0.0029203068,--,--,--,--,--,--,--,--,--,--,--,--,12.011997,1073742336
2018-11-06,12:48:01.417Z,38.178036,2.203394,0.0032332982,0.077599995,0.16630006,0.004446,0.004384,0.0040099993,0.0015240014,0.00024399906,0.22320488,0.22320488,0.0442,1.1995435e-05,68.19971,27.721996,256
2018-11-07,12:30:01.697Z,38.181522,2.1999805,0.0037470513,0.24479999,0.31139994,0.007240001,0.0067760013,0.0054979995,0.0018460006,0.00025400147,0.1517241,0.15107909,0.038,1.1995435e-05,53.0,27.565998,537919744
2018-11-08,13:48:00.148Z,38.176643,2.2018344,0.0020149727,0.060999997,0.66920006,0.0030900016,0.0047999993,0.0035820007,0.0016140006,0.00032800063,0.21164802,0.21164802,0.053999998,1.1995435e-05,65.799805,27.171997,288
2018-11-09,11:48:01.366Z,38.18233,2.201753,0.00481811,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-11-10,13:12:00.710Z,38.18083,2.2014983,0.0033244928,0.065299995,0.66690004,0.0028319992,0.004202001,0.0037060007,0.0013840012,0.0001260005,0.20463775,0.20463775,0.043199997,--,64.3999,26.457996,1073742080
2018-11-11,12:54:00.991Z,38.178154,2.200577,0.00055209425,0.0906,0.5094,0.0053780004,0.0056420006,0.0043720007,0.0017440021,0.00030400231,0.1852279,0.18536927,0.0468,1.3999641e-05,60.399902,26.191998,256
2018-11-12,12:36:01.269Z,38.176582,2.2027457,0.0028398903,0.104899995,0.40110016,0.0019780025,0.0032560006,0.002886001,0.0011180006,0.00013599917,0.21891455,0.21891455,0.045199998,--,67.3999,26.022,1610612736
2018-11-13,12:18:01.546Z,38.178356,2.2006903,0.0007756888,--,--,--,--,--,--,--,--,--,--,--,--,12.643997,1073742336
2018-11-14,13:36:01.781Z,38.173714,2.1996858,0.004095281,--,--,--,--,--,--,--,--,--,--,--,--,16.904,1073742368
2018-11-15,13:18:00.271Z,38.17316,2.195395,0.0066444413,--,--,--,--,--,--,--,--,--,--,--,--,21.654,1073742336
2018-11-16,13:00:00.548Z,38.17743,2.1987693,0.0014446999,0.1999,0.78630006,0.0035200007,0.0041160025,0.0037680008,0.001418002,0.00032000244,0.21972363,0.21972363,0.0436,--,67.3999,24.869999,1073741824
2018-11-17,12:42:00.824Z,38.179512,2.196622,0.003948898,0.119899996,0.6637001,0.004926,0.004969999,0.0041160025,0.0014620014,0.0002700016,0.1745575,0.17096551,0.040599998,1.3999641e-05,57.399902,24.607998,256
2018-11-18,12:24:01.101Z,38.178944,2.2012942,0.0016173383,0.1572,0.3770001,0.0029259995,0.0041280016,0.0034219995,0.0012560003,0.00022000074,0.18039852,0.18039852,0.0424,--,59.399902,24.446,1610612992
2018-11-19,12:00:00.487Z,38.174282,2.200382,0.0035044495,--,--,--,--,--,--,--,--,--,--,--,--,2.9319954,1073742336
2018-11-20,13:24:01.616Z,38.175594,2.2035139,0.003994267,--,--,--,--,--,--,--,--,--,--,--,--,23.966,1073742336
2018-11-21,13:06:00.108Z,38.175896,2.2041464,0.004399639,--,--,--,--,--,--,--,--,--,--,--,--,15.935997,1073742336
2018-11-22,12:48:00.387Z,38.18151,2.203124,0.004758214,--,--,--,--,--,--,--,--,--,--,--,--,14.305996,1073742336
2018-11-23,12:30:00.668Z,38.1741,2.196845,0.0049609873,--,--,--,--,--,--,--,--,--,--,--,--,17.182,1073742336
2018-11-24,13:48:00.907Z,38.18117,2.2006352,0.003422921,--,--,--,--,--,--,--,--,--,--,--,--,12.267998,1073742368
2018-11-25,11:48:00.336Z,38.178288,2.195949,0.004252055,--,--,--,--,--,--,--,--,--,--,--,--,21.199997,1610613280
2018-11-26,13:12:01.466Z,38.176342,2.20133,0.0018471527,0.0854,0.048900127,0.0046380013,0.0050460026,0.004420001,0.001786001,0.0004140027,0.22961052,0.22961052,0.047599997,1.1995435e-05,69.3999,22.641998,256
2018-11-27,12:54:01.746Z,38.17574,2.2028508,0.0033686587,0.0946,0.29920006,0.002890002,0.003842,0.0031620003,0.0010819994,0.00013799965,0.15939243,0.15939243,0.038799997,--,54.799805,22.357998,1073742080
2018-11-28,12:36:00.240Z,38.177868,2.2037816,0.0036119153,0.023599999,0.48570013,0.0028220005,0.0033400021,0.0028540008,0.0012920015,0.0001620017,0.26447427,0.26447427,0.054399997,--,76.19971,22.161999,1610612736
2018-11-29,12:18:00.519Z,38.177105,2.2012222,0.0012495572,0.0892,0.30050015,0.004796002,0.004498001,0.0038079992,0.0017639995,0.00024599954,0.27041027,0.27041027,0.0558,1.5996397e-05,77.19971,22.129997,536871168
2018-11-30,13:36:00.759Z,38.172382,2.2030337,0.006110039,--,--,--,--,--,--,--,--,--,--,--,--,18.777996,1073742368
2018-12-01,13:18:01.040Z,38.178265,2.2002578,0.0004922203,--,--,--,--,--,--,--,--,--,--,--,--,19.503998,1073742336
2018-12-02,13:00:01.321Z,38.174995,2.1963,0.0047683576,0.099,0.48440003,0.0028760023,0.0038120002,0.0031419992,0.0012640022,0.00023400038,0.2072151,0.2072151,0.047399998,--,65.0,21.457996,1073742080
2018-12-03,12:42:01.602Z,38.178467,2.2009268,0.0010213013,--,--,--,--,--,--,--,--,--,--,--,--,21.485996,1073742336
2018-12-04,12:24:00.094Z,38.176697,2.1950932,0.0051918905,--,--,--,--,--,--,--,--,--,--,--,--,15.311996,1073742336
2018-12-05,12:00:01.268Z,38.179173,2.1997898,0.0014435493,0.0309,0.54700005,0.0035159998,0.004436001,0.0036820024,0.0013360009,6.800145e-05,0.17774434,0.17774434,0.0418,--,58.799805,21.217999,1610612736
2018-12-06,13:24:00.611Z,38.176563,2.196676,0.0037005434,--,--,--,--,--,--,--,--,--,--,--,--,21.053997,1073742336
2018-12-07,13:06:00.889Z,38.180496,2.198564,0.003155709,0.1963,0.35510015,0.004276,0.005540002,0.0044759996,0.0017460026,0.000376001,0.18973207,0.19101359,0.045599997,1.1995435e-05,61.600098,21.039997,256
2018-12-08,12:48:01.168Z,38.17906,2.1986425,0.0019946028,0.211,-0.010200024,-0.0014880002,0.00055000186,0.0007320009,0.00036000088,0.00020400062,0.39089102,0.39089102,0.0598,--,131.0,20.859997,1073758464
2018-12-09,12:30:01.448Z,38.179226,2.2032707,0.0034204891,0.109699994,0.30030012,0.0044599995,0.0045180023,0.0039799996,0.0013759993,0.0002240017,0.18075776,0.18075776,0.0394,--,59.399902,20.835999,1610612736
2018-12-10,12:06:00.836Z,38.179226,2.1972127,0.0032924712,--,--,--,--,--,--,--,--,--,--,--,--,19.154,1610613248
2018-12-11,11:48:01.116Z,38.178604,2.199416,0.0011174558,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-12-12,13:12:00.457Z,38.178738,2.203691,0.003648143,0.1502,0.454,0.0029600002,0.004392002,0.0034059994,0.001662001,0.00041000172,0.25517896,0.25517896,0.0594,1.1995435e-05,74.3999,20.615997,256
2018-12-13,12:54:00.738Z,38.180603,2.198195,0.0034456225,--,--,--,--,--,--,--,--,--,--,--,--,3.4559975,1073742336
2018-12-14,12:36:01.019Z,38.176846,2.1989331,0.0015508735,--,--,--,--,--,--,--,--,--,--,--,--,4.5719986,1074790912
2018-12-15,12:18:01.302Z,38.176247,2.1971066,0.00342647,--,--,--,--,--,--,--,--,--,--,--,--,19.767998,1610613248
2018-12-16,11:54:00.691Z,38.17898,2.1987295,0.0018764561,--,--,--,--,--,--,--,--,--,--,--,--,13.353996,1073742336
2018-12-17,13:18:00.034Z,38.178425,2.1967525,0.0034784705,0.022499999,0.03999996,0.002932001,0.003754001,0.003262002,0.0015680008,0.00033600256,0.29932764,0.29932764,0.058399998,1.1995435e-05,82.3999,20.251999,0
2018-12-18,13:00:00.314Z,38.17958,2.196615,0.003985658,0.0502,0.45760012,0.0039799996,0.005012002,0.0043280013,0.0016879998,0.00029199943,0.21229835,0.21229835,0.045599997,1.3999641e-05,66.0,20.263996,256
2018-12-19,12:42:00.595Z,38.17826,2.1957707,0.00442619,0.1512,0.5503,0.004953999,0.0056500025,0.0045679994,0.0015740022,0.0002500005,0.16555971,0.15671022,0.0392,1.3999641e-05,54.199707,19.837997,0
2018-12-20,12:24:00.875Z,38.176342,2.200655,0.0015174736,--,--,--,--,--,--,--,--,--,--,--,--,19.235996,1610613248
2018-12-21,13:42:01.114Z,38.177376,2.1965475,0.0036457407,0.0223,-0.12329984,0.0028120019,0.0041620024,0.0033020005,0.0013820007,0.00014800206,0.20751874,0.20751874,0.049599998,--,65.0,20.225998,1073741856
2018-12-22,13:24:01.393Z,38.179825,2.1997077,0.0020964455,0.0361,0.5716001,0.0040419996,0.0046860017,0.004048001,0.0015140027,0.00016400218,0.19863059,0.19863059,0.043399997,1.1995435e-05,63.199707,20.199997,0
2018-12-23,13:06:01.671Z,38.176464,2.1978698,0.0026507622,0.035499997,0.24590015,0.003238,0.004408002,0.0037280023,0.0014420003,0.00022200122,0.20252874,0.20252874,0.045199998,1.1995435e-05,64.0,20.196,0
2018-12-24,12:48:00.163Z,38.179893,2.2006922,0.0021767167,0.0167,1.0916001,0.0036620013,0.0043679997,0.004044,0.0013939999,0.00017200038,0.19467248,0.19467248,0.0392,--,62.399902,20.233997,1610612736
2018-12-25,12:30:00.442Z,38.179897,2.199376,0.0022613758,--,--,--,--,--,--,--,--,--,--,--,--,20.349998,1610613248
2018-12-26,12:12:00.722Z,38.17618,2.2009573,0.0017814036,0.101399995,0.46580005,0.0016640015,0.003072001,0.0036480017,0.0015080012,0.00014800206,0.29438367,0.29438367,0.049,1.1995435e-05,97.3999,20.303997,536871168
2018-12-27,11:48:00.109Z,38.18084,2.1985888,0.0034441662,--,--,--,--,--,--,--,--,--,--,--,--,17.187996,1610613280
2018-12-28,13:12:01.237Z,38.18104,2.202175,0.0038281088,--,--,--,--,--,--,--,--,--,--,--,--,20.418,1073742336
2018-12-29,12:54:01.515Z,38.178986,2.198072,0.0024203414,--,--,--,--,--,--,--,--,--,--,--,--,14.409996,1073742336
2018-12-30,12:36:00.006Z,38.18138,2.1998975,0.0036114247,--,--,--,--,--,--,--,--,--,--,--,--,20.557999,1610613248
2018-12-31,12:18:00.285Z,38.17326,2.2003624,0.0045244787,0.098699994,0.1968,0.0032679997,0.0043560006,0.003594,0.0013360009,0.00021800026,0.18303064,0.18303064,0.042999998,--,59.799805,20.609997,1610612992
2019-01-01,11:54:01.458Z,38.18,2.1989288,0.0025439053,0.0208,0.7354001,0.0027440004,0.0042200014,0.0036980025,0.0013619997,0.00016600266,0.19856931,0.19856931,0.0426,--,63.199707,20.589996,1610612736
2019-01-02,13:18:00.800Z,38.177452,2.1980422,0.0021537335,0.0317,0.9096,0.0032800026,0.0051180013,0.0042660013,0.0016480014,0.00034800172,0.19749783,0.19751444,0.044999998,1.1995435e-05,63.0,20.719997,0
2019-01-03,13:00:01.080Z,38.180588,2.198775,0.0031353945,0.0761,0.3570001,0.0032780021,0.004156001,0.0036900006,0.0012400001,0.00016400218,0.17503865,0.17503865,0.038,--,58.199707,20.787998,1073741824
2019-01-04,12:42:01.359Z,38.18041,2.203306,0.004091162,--,--,--,--,--,--,--,--,--,--,--,--,20.251999,1073742336
2019-01-05,12:24:01.638Z,38.17916,2.1934452,0.006865855,0.050699998,0.71660006,0.003908001,0.0042200014,0.003667999,0.0013500005,0.0001880005,0.19548602,0.19548602,0.0426,--,62.600098,21.029999,1610612992
2019-01-06,13:42:00.087Z,38.1764,2.201754,0.0021009282,0.0385,0.8017,0.00081799924,0.0037520006,0.0033940002,0.0013340004,0.00029800087,0.23128065,0.23128065,0.046,--,69.799805,21.157997,1073741856
2019-01-07,13:24:00.363Z,38.178318,2.1943412,0.0058543338,0.0914,-0.119400024,-0.0065400004,-0.002204001,0.00025400147,0.000504002,0.0007960014,--,--,0.8206,--,--,21.241997,1078509824
2019-01-08,13:06:00.639Z,38.173805,2.1955178,0.0061196517,0.0647,1.0158,0.0036120005,0.003931999,0.0034960024,0.0014539994,0.00021200255,0.24588673,0.24588673,0.0492,1.3999641e-05,72.6001,21.381996,256
2019-01-09,12:48:00.916Z,38.176434,2.2012208,0.0017075684,0.024999999,0.40610003,0.003718,0.0043720007,0.0037240013,0.0015760027,0.00024000183,0.23637453,0.23637453,0.0502,1.1995435e-05,70.799805,21.491997,536870912
2019-01-10,12:30:01.192Z,38.180305,2.2041204,0.0046879593,--,--,--,--,--,--,--,--,--,--,--,--,7.895996,1073742336
2019-01-11,13:48:01.427Z,38.176655,2.2025678,0.0026480707,--,--,--,--,--,--,--,--,--,--,--,--,21.585999,1073742368
2019-01-12,11:48:00.854Z,38.18412,2.1994631,0.006379395,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-01-13,13:12:00.193Z,38.182156,2.2035105,0.0055044233,0.057699997,0.70860004,0.0030039996,0.0037720017,0.003362,0.0013980009,0.00019999966,0.24694578,0.24694578,0.0492,--,72.799805,22.203999,1073742080
2019-01-14,12:54:00.469Z,38.178997,2.1986992,0.0019094992,0.0246,0.6895001,0.0024120025,0.0035980009,0.0034460016,0.0017300025,0.000252001,0.37714076,0.37714076,0.061199997,1.1995435e-05,95.19971,22.387997,0
2019-01-15,12:36:00.744Z,38.180115,2.201979,0.0029529305,0.025899999,1.2736,0.002870001,0.0033640005,0.0029140003,0.0018240027,0.00034200028,0.46397942,0.46397942,0.078999996,1.1995435e-05,107.799805,22.629997,536870912
2019-01-16,12:18:01.020Z,38.181866,2.2009633,0.004161695,--,--,--,--,--,--,--,--,--,--,--,--,20.939999,1073742336
2019-01-17,11:54:00.405Z,38.178604,2.2005062,0.00088964275,--,--,--,--,--,--,--,--,--,--,--,--,19.517998,1073742336
2019-01-18,13:18:01.529Z,38.176617,2.2052426,0.005203618,--,--,--,--,--,--,--,--,--,--,--,--,23.269997,1073742336
2019-01-19,13:00:00.017Z,38.175014,2.2041237,0.004824407,0.16659999,0.0158,0.0041620024,0.003986001,0.003304001,0.0017700009,0.00037800148,0.33079562,0.33079562,0.066,1.5996397e-05,87.799805,23.46,256
2019-01-20,12:42:00.290Z,38.177532,2.1963894,0.0037894396,--,--,--,--,--,--,--,--,--,--,--,--,22.053997,1073742336
2019-01-21,12:24:00.564Z,38.175762,2.2041688,0.0044784546,--,--,--,--,--,--,--,--,--,--,--,--,11.049999,1073742336
2019-01-22,12:06:00.838Z,38.179516,2.2007196,0.0018203942,--,--,--,--,--,--,--,--,--,--,--,--,19.183998,1073742336
2019-01-23,13:24:01.072Z,38.17766,2.1944876,0.005684414,--,--,--,--,--,--,--,--,--,--,--,--,22.783997,1073742336
2019-01-24,13:06:01.349Z,38.18064,2.203109,0.0041010836,0.0677,0.07739997,0.0029040016,0.0036000013,0.0031739995,0.0015880018,0.0003219992,0.3267594,0.3267594,0.060999997,1.1995435e-05,87.19971,24.542,0
2019-01-25,12:48:01.623Z,38.181484,2.2034237,0.00492971,0.0279,0.47370005,0.0038300008,0.0042160004,0.0035220012,0.0016340017,0.00020800158,0.26528314,0.26528314,0.055999998,1.1995435e-05,76.19971,24.767998,256
2019-01-26,12:30:00.110Z,38.180004,2.199563,0.0023055086,0.0262,0.40199995,0.0030440018,0.0032720007,0.0029559992,0.001281999,0.0001800023,0.26980713,0.26980713,0.051799998,--,77.19971,25.196,1610612736
2019-01-27,13:48:00.340Z,38.179764,2.1999645,0.0019943344,0.050499998,0.45000005,-0.001157999,0.0023100004,0.0022560023,0.00083599985,0.00022600219,0.2383045,0.2383045,0.042999998,--,71.19971,25.5,1073741856
2019-01-28,11:48:01.549Z,38.17872,2.2001338,0.0009391429,0.0473,0.017199993,0.0020879991,0.0031620003,0.003056001,0.0012640022,0.00031800196,0.27853927,0.27853927,0.049,--,78.799805,25.797997,1610612768
2019-01-29,13:12:00.884Z,38.174828,2.2010295,0.0030749328,--,--,--,--,--,--,--,--,--,--,--,--,21.619999,1073742336
2019-01-30,12:54:01.155Z,38.179573,2.201459,0.0022076943,0.0296,0.5084001,0.0020860024,0.0034140013,0.0030300021,0.0014460012,0.00021000206,0.30583054,0.30583054,0.0578,1.3999641e-05,83.6001,26.323997,0
2019-01-31,12:36:01.427Z,38.18045,2.196693,0.004384702,--,--,--,--,--,--,--,--,--,--,--,--,26.741997,1074790912
2019-02-01,12:18:01.697Z,38.175934,2.197318,0.003398036,--,--,--,--,--,--,--,--,--,--,--,--,11.575996,1073742336
2019-02-02,12:00:00.180Z,38.17708,2.2004118,0.0007421391,0.1153,0.023800135,0.0036580004,0.0039339997,0.0031500012,0.0016559996,0.00039200112,0.3024012,0.3024012,0.0646,1.3999641e-05,83.0,27.261997,536871168
2019-02-03,13:18:00.408Z,38.174747,2.2031877,0.004277751,--,--,--,--,--,--,--,--,--,--,--,--,24.231998,1073742336
2019-02-04,13:00:00.679Z,38.17438,2.1989584,0.0036086426,0.0266,0.5278001,0.0023780018,0.003118001,0.0028000027,0.0012999997,0.00019999966,0.29832926,0.29832926,0.055999998,--,82.19971,27.961998,1073741824
2019-02-05,12:42:00.949Z,38.178783,2.1994166,0.0012550838,0.0431,0.65410006,0.0034460016,0.0034740008,0.0030880012,0.0015220009,0.00024800003,0.32339603,0.32339603,0.06,1.5996397e-05,86.6001,28.189999,0
2019-02-06,12:24:01.219Z,38.176823,2.2027128,0.0027163662,0.1337,0.16280007,0.0033560023,0.0035640001,0.0032499991,0.0014559999,0.00023800135,0.2887258,0.2887258,0.053799998,1.1995435e-05,80.6001,28.593998,536871168
2019-02-07,13:42:01.448Z,38.181606,2.2009299,0.0039007214,--,--,--,--,--,--,--,--,--,--,--,--,26.737999,1073742368
2019-02-08,13:24:01.718Z,38.180584,2.19906,0.0030158195,0.0504,1.7888,0.00536,0.005222,0.003853999,0.0018300004,0.00021200255,0.22590986,0.22590986,0.0576,1.1995435e-05,68.799805,29.163998,0
2019-02-09,13:06:00.201Z,38.180683,2.200065,0.002904914,--,--,--,--,--,--,--,--,--,--,--,--,29.133999,1073742336
2019-02-10,12:48:00.471Z,38.174694,2.20084,0.0031578213,--,--,--,--,--,--,--,--,--,--,--,--,23.085999,1073742336
2019-02-11,12:30:00.741Z,38.17882,2.1946242,0.00564349,--,--,--,--,--,--,--,--,--,--,--,--,19.581997,1073742336
2019-02-12,12:12:01.011Z,38.173267,2.2003505,0.004516366,0.0761,0.5364001,0.0023760013,0.003594,0.0032240003,0.0014960021,0.00021599978,0.2972103,0.2972103,0.055999998,1.1995435e-05,82.0,30.733997,536870912
2019-02-13,11:48:00.390Z,38.17702,2.199867,0.00081763783,--,--,--,--,--,--,--,--,--,--,--,--,27.877998,1073742368
2019-02-14,13:12:01.508Z,38.181007,2.198119,0.0038242706,--,--,--,--,--,--,--,--,--,--,--,--,31.64,1073742336
2019-02-15,12:54:01.778Z,38.177856,2.2004588,0.00029794348,0.053299997,0.8253001,0.0033,0.0038940012,0.003618002,0.0014820024,0.0001880005,0.25760078,0.25760078,0.0484,1.3999641e-05,74.799805,31.901997,0
2019-02-16,12:36:00.261Z,38.179367,2.202358,0.0027022893,0.0622,0.36220002,0.002877999,0.0037619993,0.0034519993,0.0013700016,0.00013799965,0.24032958,0.24032958,0.0466,--,71.6001,32.225998,1074790656
2019-02-17,12:18:00.530Z,38.17894,2.2010357,0.001446729,--,--,--,--,--,--,--,--,--,--,--,--,30.165997,1073742336
2019-02-18,13:36:00.757Z,38.179817,2.2036154,0.0040019155,0.0646,0.72660005,0.0007960014,0.0027340017,0.0023979992,0.0009300001,6.600097e-05,0.21571632,0.21571632,0.045199998,--,66.6001,32.857998,1073741856
2019-02-19,13:18:01.027Z,38.17631,2.2018967,0.002266215,0.14,0.8992001,0.0014940016,0.0035280026,0.0033940002,0.0012040026,0.00017600134,0.21702324,0.21702324,0.040599998,--,67.0,33.244,1073742080
2019-02-20,13:00:01.296Z,38.17429,2.1967492,0.00488776,--,--,--,--,--,--,--,--,--,--,--,--,32.362,1073742336
2019-02-21,12:42:01.564Z,38.176353,2.1970873,0.0033975337,0.25059998,0.7896,0.002567999,0.003176,0.0030940026,0.0013040006,0.0001620017,0.2907778,0.2907778,0.049999997,--,81.0,33.865997,1073742080
2019-02-22,12:24:00.045Z,38.179703,2.2059152,0.006057657,0.2103,0.26189995,0.0032320023,0.004544001,0.0039100014,0.0015479997,0.00024599954,0.21593498,0.21593498,0.0464,1.1995435e-05,66.799805,34.29,256
2019-02-23,12:06:00.313Z,38.176453,2.1977515,0.0027595263,0.10349999,0.8937,0.0029160008,0.0038259998,0.0037440024,0.0012679994,0.000114001334,0.20697722,0.20697722,0.038399998,--,64.799805,34.884,1610612736
2019-02-24,13:24:00.538Z,38.17402,2.194373,0.006911044,--,--,--,--,--,--,--,--,--,--,--,--,35.266,1073742336
2019-02-25,13:06:00.803Z,38.177143,2.2006264,0.0007832152,0.0863,0.9304,0.004446,0.005102001,0.004333999,0.0015060008,0.00015000254,0.17456219,0.17195551,0.0396,1.1995435e-05,57.600098,35.572,256
2019-02-26,12:48:01.069Z,38.179943,2.1983957,0.002798035,0.089899994,0.6257,0.0028680004,0.003924001,0.003667999,0.0013680011,0.000114001334,0.2240429,0.2240429,0.043199997,--,68.3999,35.828,1073741824
2019-02-27,12:30:01.338Z,38.17916,2.2033637,0.0034787299,0.0822,0.73380005,0.0044420026,0.0044960007,0.003966,0.0014559999,0.00015600026,0.19968463,0.19968463,0.0424,1.5996397e-05,63.399902,36.343998,0
2019-02-28,12:12:01.606Z,38.179462,2.2024834,0.0028598022,0.1012,1.1956,0.0035740025,0.0047859997,0.003970001,0.0015580021,0.00015399978,0.20121087,0.20121087,0.046,1.1995435e-05,63.799805,36.86,536870912
2019-03-01,11:54:00.088Z,38.17827,2.1945462,0.0056456877,--,--,--,--,--,--,--,--,--,--,--,--,31.911999,1073742368
2019-03-02,13:12:00.315Z,38.179745,2.1959257,0.0046775974,0.1398,1.0361,0.0026120022,0.004478,0.0042680018,0.0013599992,0.00013799965,0.18027773,0.18027773,0.0356,--,59.399902,37.603996,1073741824
2019-03-03,12:54:00.585Z,38.177692,2.1972933,0.0028788112,0.0635,1.0472001,0.0044480003,0.0051259995,0.004636001,0.0016820021,0.00019000098,0.20359935,0.20359935,0.0418,1.1995435e-05,64.19971,37.72,0
2019-03-04,12:36:00.851Z,38.176235,2.1991377,0.0018585228,0.0994,0.53130007,0.0035360008,0.0046740025,0.0042200014,0.0014079995,0.00017400086,0.17754571,0.17754571,0.0376,--,58.799805,38.159996,1074790400
2019-03-05,12:18:01.117Z,38.175774,2.2002423,0.0020078053,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2019-03-06,13:36:01.341Z,38.180614,2.2017055,0.003223147,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-03-07,13:18:01.606Z,38.173786,2.1965537,0.0053884117,--,--,--,--,--,--,--,--,--,--,--,--,34.493996,1073742336
2019-03-08,13:00:00.085Z,38.176506,2.2000265,0.0012822478,0.044,1.1129,0.003966,0.004788,0.0043860003,0.0014859997,0.000116001815,0.18627994,0.18627994,0.038399998,1.1995435e-05,60.600098,39.466,0
2019-03-09,12:42:00.349Z,38.17466,2.1992652,0.0032491523,0.0296,0.5515001,0.0042439997,0.005217999,0.0045219995,0.0016239993,0.00018600002,0.18775193,0.18728948,0.0412,1.1995435e-05,60.799805,39.991997,0
2019-03-10,12:24:00.612Z,38.180096,2.2006512,0.0023648331,0.0206,0.7672,0.0043720007,0.005284,0.0042400025,0.0013939999,0.00013400242,0.15848382,0.14318669,0.037,--,51.199707,40.519997,1610612736
2019-03-11,12:06:00.876Z,38.17618,2.1976364,0.0029963108,--,--,--,--,--,--,--,--,--,--,--,--,11.125996,1073742336
2019-03-12,13:24:01.098Z,38.181076,2.2025259,0.0040508565,0.0424,1.4028001,0.005116001,0.005408,0.0045839995,0.0014559999,0.00010000169,0.16096836,0.14800094,0.0354,1.1995435e-05,52.399902,41.43,0
2019-03-13,13:06:01.362Z,38.175026,2.2044182,0.0050622444,--,--,--,--,--,--,--,--,--,--,--,--,36.592,1073742336
2019-03-14,12:48:01.626Z,38.176964,2.204243,0.0041532093,0.0721,0.44180012,0.0037500001,0.0043560006,0.004084002,0.00141,0.00013599917,0.19915774,0.19915774,0.0392,--,63.199707,41.892,1074790400
2019-03-15,12:30:00.103Z,38.17493,2.1989253,0.0031098821,0.059499998,0.41490006,0.0042899996,0.0050060004,0.0042579994,0.0014260001,0.00015399978,0.16740751,0.1624163,0.0378,1.3999641e-05,55.399902,42.43,0
2019-03-16,12:12:00.366Z,38.173317,2.196438,0.0058183353,0.0163,0.9272001,0.0049180016,0.0054300018,0.004652001,0.0015120022,0.0001440011,0.16578141,0.15648064,0.036399998,1.1995435e-05,54.199707,42.862,536870912
2019-03-17,11:54:00.629Z,38.174618,2.1960113,0.005225103,0.048499998,0.91620004,0.0046820007,0.005619999,0.004688002,0.0016500019,0.00023800135,0.1744942,0.17055508,0.0402,1.3999641e-05,57.199707,43.378,536870944
2019-03-18,13:12:00.849Z,38.17915,2.1983764,0.002257236,--,--,--,--,--,--,--,--,--,--,--,--,37.031998,1073742336
2019-03-19,12:54:01.112Z,38.180355,2.2033107,0.0040607443,--,--,--,--,--,--,--,--,--,--,--,--,14.841999,1073742336
2019-03-20,12:36:01.373Z,38.179848,2.2008538,0.0021774785,--,--,--,--,--,--,--,--,--,--,--,--,36.334,1074790912
2019-03-21,12:18:01.631Z,38.176785,2.1962872,0.0040091947,--,--,--,--,--,--,--,--,--,--,--,--,43.017998,1074790912
2019-03-22,13:36:00.067Z,38.174847,2.2018578,0.0033840172,--,--,--,--,--,--,--,--,--,--,--,--,43.916,1073742368
2019-03-23,13:18:00.330Z,38.178852,2.1969488,0.0033956214,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177281
2019-03-24,13:00:00.593Z,38.17891,2.1952121,0.0050855665,0.0866,1.281,0.0029840022,0.004450001,0.004094001,0.0014920011,0.00018600002,0.21065368,0.21065368,0.042,1.3999641e-05,65.6001,45.94,0
2019-03-25,12:42:00.856Z,38.180862,2.2023914,0.0037988974,0.1593,0.6592001,0.003258001,0.004516002,0.0040800013,0.0012580007,0.00012400001,0.15705198,0.1566784,0.033999998,--,54.199707,46.325996,1074790400
2019-03-26,12:24:01.121Z,38.177338,2.1968434,0.003356665,0.086399995,0.7874,0.0037319995,0.0045300014,0.004068002,0.0012620017,0.0001800023,0.15915233,0.15656056,0.034199998,--,54.199707,46.662,1074790400
2019-03-27,12:06:01.385Z,38.1764,2.1997874,0.00143315,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177281
2019-03-28,13:24:01.609Z,38.176556,2.204335,0.0043405257,0.0664,1.2234,0.0040380023,0.0054059997,0.004408002,0.001542002,0.00022000074,0.16973391,0.16282459,0.04,1.1995435e-05,55.600098,47.414,256
2019-03-29,13:06:00.087Z,38.181202,2.2019992,0.0038796605,0.0848,0.7742001,0.0058820024,0.0060900003,0.004888002,0.0017939992,0.00028400123,0.1715279,0.17131548,0.0424,1.1995435e-05,57.399902,47.834,256
2019-03-30,12:48:00.353Z,38.179256,2.1969829,0.0035131325,--,--,--,--,--,--,--,--,--,--,--,--,38.64,1074790912
2019-03-31,12:30:00.617Z,38.176487,2.197207,0.0032336235,--,--,--,--,--,--,--,--,--,--,--,--,12.689999,1074790912
