date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-11-16,13:00:00.548Z,37.65881,-0.781968,0.0034318285,--,--,--,--,--,--,--,--,--,--,--,--,10.131996,1073742400
2018-11-17,12:42:00.824Z,37.65956,-0.78313226,0.004645853,--,--,--,--,--,--,--,--,--,--,--,--,23.405998,1073742400
2018-11-18,14:00:01.060Z,37.66142,-0.78351116,0.0055855443,--,--,--,--,--,--,--,--,--,--,--,--,12.443996,1073742432
2018-11-19,12:00:00.487Z,37.656094,-0.77477163,0.004683123,--,--,--,--,--,--,--,--,--,--,--,--,11.199997,1073742432
2018-11-20,13:24:01.616Z,37.662514,-0.78155404,0.0047243624,--,--,--,--,--,--,--,--,--,--,--,--,19.641998,1073742400
2018-11-21,13:06:00.108Z,37.658157,-0.7765057,0.0021553119,--,--,--,--,--,--,--,--,--,--,--,--,5.117996,1073742400
2018-11-22,12:48:00.387Z,37.658875,-0.7779539,0.0005829459,--,--,--,--,--,--,--,--,--,--,--,--,23.663998,1073742400
2018-11-23,12:30:00.668Z,37.657707,-0.7779217,0.0013228565,--,--,--,--,--,--,--,--,--,--,--,--,9.085999,1073742400
2018-11-24,13:48:00.907Z,37.663586,-0.7755243,0.0055887746,0.087699994,0.3843,-0.0019139983,0.0005740002,0.0017620027,0.0048600025,0.0015500002,42.210022,42.210022,2.9989998,--,--,23.169998,1078462816
2018-11-25,11:48:00.336Z,37.65571,-0.7779545,0.0032230578,--,--,--,--,--,--,--,--,--,--,--,--,22.981998,1610613344
2018-11-26,13:12:01.466Z,37.658337,-0.7805952,0.0021284116,--,--,--,--,--,--,--,--,--,--,--,--,22.883999,1073742400
2018-11-27,12:54:01.746Z,37.661304,-0.77788997,0.0025109076,0.0264,0.85370004,-0.00090000033,0.0014079995,0.002324,0.004198,0.0006799996,9.238377,9.238377,0.6024,--,628.3999,22.489998,1610613056
2018-11-28,12:36:00.240Z,37.662994,-0.77617717,0.004744477,--,--,--,--,--,--,--,--,--,--,--,--,22.501999,1610613312
2018-11-29,13:54:00.479Z,37.655357,-0.78300333,0.005687406,--,--,--,--,--,--,--,--,--,--,--,--,22.244,1073742432
2018-11-30,13:36:00.759Z,37.656197,-0.7823972,0.004700428,0.1015,0.26750016,-0.0032619983,-0.00011399761,0.0012100004,0.0037660003,0.00027400255,67.93941,67.93941,5.3058,--,--,21.952,1073742144
2018-12-01,13:18:01.040Z,37.661236,-0.7785447,0.002357496,--,--,--,--,--,--,--,--,--,--,--,--,21.893997,1073742400
2018-12-02,13:00:01.321Z,37.65928,-0.7788383,0.00050128764,--,--,--,--,--,--,--,--,--,--,--,--,21.828,1073742400
2018-12-03,12:42:01.602Z,37.66007,-0.77329,0.0053801737,--,--,--,--,--,--,--,--,--,--,--,--,21.691998,1610613312
2018-12-04,12:24:00.094Z,37.65955,-0.78133035,0.0028730386,0.0198,1.0836,0.0013120025,0.0026080012,0.0031940006,0.0040099993,0.00047999993,3.0362163,3.0362163,0.2322,0.0010519996,317.0,21.475998,536871232
2018-12-05,12:00:01.268Z,37.660816,-0.77526873,0.003799467,--,--,--,--,--,--,--,--,--,--,--,--,21.447998,1610613344
2018-12-06,13:24:00.611Z,37.658222,-0.78100556,0.0025544097,0.0312,1.3401,-0.0021159984,0.0004660003,0.0019179992,0.0036980025,0.00029199943,11.477942,11.477942,0.74219996,--,--,21.131996,1073742144
2018-12-07,13:06:00.889Z,37.659496,-0.77485985,0.0037285797,0.060799997,1.2477,0.0005460009,0.002390001,0.0031599998,0.0044340007,0.00047200173,4.1834445,4.1834445,0.2994,0.0016259998,385.0,21.05,320
2018-12-08,12:48:01.168Z,37.657093,-0.77621335,0.0029301723,0.095699996,0.569,-9.799749e-05,0.0018340014,0.0028620027,0.004126001,0.00039999932,4.5294423,4.5294423,0.3198,--,470.0,20.899998,1610613056
2018-12-09,12:30:01.448Z,37.659496,-0.7751238,0.0034685766,0.022499999,0.91700006,0.00020800158,0.0019179992,0.003068,0.004122,0.00047799945,3.6854177,3.6854177,0.27019998,--,448.1997,20.828,1610613056
2018-12-10,12:06:00.836Z,37.6626,-0.7838485,0.0064865723,--,--,--,--,--,--,--,--,--,--,--,--,20.842,1610613312
2018-12-11,11:48:01.116Z,37.665558,-0.78066814,0.0070113163,--,--,--,--,--,--,--,--,--,--,--,--,18.763996,1610613344
2018-12-12,13:12:00.457Z,37.659233,-0.7808598,0.002349906,0.0448,1.1516,-0.0015879981,0.0006880015,0.0018419996,0.0034460016,0.000114001334,10.373104,10.373104,0.6728,--,--,20.584,1073742144
2018-12-13,12:54:00.738Z,37.659233,-0.77962226,0.001141908,--,--,--,--,--,--,--,--,--,--,--,--,2.3759956,1073742400
2018-12-14,12:36:01.019Z,37.65959,-0.7744025,0.0041954466,0.0676,-0.08459997,0.0032900013,0.0066020004,0.0096080005,0.015766002,0.011073999,6.7558775,6.7558775,0.4518,--,499.7998,20.55,1610615104
2018-12-15,13:54:01.261Z,37.654606,-0.7756188,0.0051738787,--,--,--,--,--,--,--,--,--,--,--,--,20.461998,1073742432
2018-12-16,11:54:00.691Z,37.66102,-0.7782058,0.0021654984,--,--,--,--,--,--,--,--,--,--,--,--,19.154,1610613344
2018-12-17,13:18:00.034Z,37.66015,-0.77940613,0.0015392482,0.019299999,1.3285,-0.0008719973,0.0021880008,0.004420001,0.0065480024,0.0009400025,4.9161735,4.9161735,0.3426,--,631.0,20.314,1073742144
2018-12-18,13:00:00.314Z,37.659653,-0.7748785,0.0037394152,--,--,--,--,--,--,--,--,--,--,--,--,20.419998,1073742400
2018-12-19,12:42:00.595Z,37.66118,-0.7826442,0.004707609,--,--,--,--,--,--,--,--,--,--,--,--,16.559998,1073742400
2018-12-20,12:24:00.875Z,37.65659,-0.7732143,0.0057938327,--,--,--,--,--,--,--,--,--,--,--,--,16.617996,1073742400
2018-12-21,13:42:01.114Z,37.656044,-0.7765124,0.0034830815,0.0504,0.5101,-0.0063779987,-0.0013360009,0.0012699999,0.0044899993,-0.00020200014,--,--,--,--,--,20.227997,1073774916
2018-12-22,13:24:01.393Z,37.661278,-0.7741979,0.004958234,0.0255,1.3355,-0.0015279986,0.0008220002,0.0024020001,0.004276,0.00015000254,8.800643,8.800643,0.57559997,--,--,20.225998,1073742144
2018-12-23,13:06:01.671Z,37.65864,-0.7742208,0.0043225074,0.0245,1.4474,-0.0011160001,0.0016239993,0.0028980002,0.004179999,0.0002880022,4.539699,4.539699,0.3204,--,540.0,20.227997,1073742144
2018-12-24,12:48:00.163Z,37.659565,-0.7749924,0.0036103472,0.1651,0.15490007,-0.0017479993,0.0007680021,0.0017740019,0.0030979998,-0.00011799857,8.242248,8.242248,0.5414,--,860.0,20.343998,1610613056
2018-12-25,12:30:00.442Z,37.660374,-0.7793623,0.0017080684,--,--,--,--,--,--,--,--,--,--,--,--,18.453999,1073742400
2018-12-26,12:12:00.722Z,37.656395,-0.77616656,0.0034329912,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-12-27,11:48:00.109Z,37.65827,-0.77963525,0.0012547339,--,--,--,--,--,--,--,--,--,--,--,--,11.927998,1073742432
2018-12-28,13:12:01.237Z,37.65667,-0.7777202,0.002354847,--,--,--,--,--,--,--,--,--,--,--,--,15.007999,1073742400
2018-12-29,12:54:01.515Z,37.658417,-0.77986896,0.0014098071,--,--,--,--,--,--,--,--,--,--,--,--,7.567997,1073742400
2018-12-30,12:36:00.006Z,37.65882,-0.78014183,0.001605994,0.0813,1.0269,0.0006700009,0.0028639995,0.0029920004,0.003882002,0.00031800196,3.3310304,3.3310304,0.24939999,0.00088199973,278.1997,20.556,536871232
2018-12-31,12:18:00.285Z,37.664257,-0.7784971,0.0053788703,0.0191,1.0447,-1.3999641e-05,0.0015700012,0.0027980022,0.0038020015,0.00030799955,3.8018327,3.8018327,0.27699998,--,507.1997,20.617996,1610613056
2019-01-01,11:54:01.458Z,37.660137,-0.7822738,0.003943307,0.023699999,0.46920013,0.00054199994,0.0023219995,0.00313,0.0035360008,0.00036799908,2.2806225,2.2806225,0.1874,0.0007399991,313.7998,20.741997,536871264
2019-01-02,13:18:00.800Z,37.6626,-0.7773162,0.003918134,0.024,0.9875001,-0.0020020008,0.0007860027,0.0023160018,0.0038900003,0.00018600002,7.2909737,7.2909737,0.4838,--,--,20.787998,1073742144
2019-01-03,13:00:01.080Z,37.66243,-0.7780128,0.003589938,--,--,--,--,--,--,--,--,--,--,--,--,5.1019974,1073742400
2019-01-04,12:42:01.359Z,37.66034,-0.7770651,0.0020738074,0.0712,0.9583,-0.0008319989,0.00095400214,0.0019339994,0.0026880018,-2.199784e-05,4.0615044,4.0615044,0.2924,--,593.3999,20.983997,1610613056
2019-01-05,14:00:01.597Z,37.659367,-0.77528024,0.0032930207,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-06,12:06:00.128Z,37.663635,-0.78116035,0.005432412,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-07,13:24:00.363Z,37.659367,-0.7744098,0.0041558696,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-01-08,13:06:00.639Z,37.65808,-0.77414674,0.004461928,0.0875,1.2151,-0.0011059977,0.0014340021,0.0018579997,0.0029760003,4.5999885e-05,6.2492185,6.2492185,0.42139998,--,432.3999,21.447998,1073742144
2019-01-09,12:48:00.916Z,37.660088,-0.7811045,0.0028381557,0.0251,1.0613,-0.0006520003,0.0010679998,0.0017700009,0.0027140006,4.0002167e-05,5.473441,5.473441,0.37539998,--,533.1997,21.612,1610613056
2019-01-10,12:30:01.192Z,37.65973,-0.7768536,0.0018859833,--,--,--,--,--,--,--,--,--,--,--,--,15.931999,1073742400
2019-01-11,13:48:01.427Z,37.662395,-0.7798799,0.0037648627,0.0405,0.587,-0.002067998,-9.999797e-05,0.0009060018,0.002530001,0.00021000206,44.386074,44.386074,3.1804,--,--,21.904,1078460768
2019-01-12,11:48:00.854Z,37.662434,-0.7772884,0.003768135,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-13,13:12:00.193Z,37.660847,-0.7762273,0.0030345684,0.0231,1.2758,-0.0013579987,0.0011420026,0.002332002,0.0035299994,0.000118002295,5.2538433,5.2538433,0.3624,--,653.1997,22.281998,1073742144
2019-01-14,12:54:00.469Z,37.65848,-0.7790451,0.0006447561,0.035,0.7211001,-0.00073000044,0.001224,0.0021700002,0.0032499991,0.00017800182,5.0882545,5.0882545,0.35259998,--,558.3999,22.475998,1610612800
2019-01-15,12:36:00.744Z,37.656498,-0.7789632,0.002418252,0.089899994,0.8505,0.002348002,0.0029620007,0.002906002,0.0031860024,5.600229e-05,2.007278,2.007278,0.177,0.00043600053,219.1997,22.749996,536871232
2019-01-16,13:54:00.979Z,37.66056,-0.7822538,0.004079921,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-17,11:54:00.405Z,37.659172,-0.77761483,0.0009676813,--,--,--,--,--,--,--,--,--,--,--,--,16.685997,1073742432
2019-01-18,13:18:01.529Z,37.659626,-0.7810111,0.0025847498,--,--,--,--,--,--,--,--,--,--,--,--,20.339996,1073742400
2019-01-19,13:00:00.017Z,37.656963,-0.7754143,0.0036630004,0.056199998,1.3072001,-0.0009920001,0.0009860024,0.0016879998,0.0025859997,-6.600097e-05,5.4510927,5.4510927,0.3742,--,550.6001,23.545998,1073742144
2019-01-20,12:42:00.290Z,37.657936,-0.78226227,0.003842717,--,--,--,--,--,--,--,--,--,--,--,--,5.749996,1073742400
2019-01-21,14:00:00.522Z,37.652687,-0.7795922,0.0062805577,--,--,--,--,--,--,--,--,--,--,--,--,23.042,1073742432
2019-01-22,12:06:00.838Z,37.660656,-0.7783876,0.0017839033,--,--,--,--,--,--,--,--,--,--,--,--,9.991997,1073742432
2019-01-23,13:24:01.072Z,37.658306,-0.77867264,0.00058809365,--,--,--,--,--,--,--,--,--,--,--,--,23.947998,1073742400
2019-01-24,13:06:01.349Z,37.657703,-0.77943885,0.0014812332,--,--,--,--,--,--,--,--,--,--,--,--,6.3799973,1073742400
2019-01-25,12:48:01.623Z,37.65831,-0.7759842,0.0026151442,0.0413,0.5375,-0.0003839992,0.0012979992,0.0024779998,0.0034260005,0.00027400255,4.007804,4.007804,0.28919998,--,554.7998,24.865997,1610613056
2019-01-26,12:30:00.110Z,37.655777,-0.7807756,0.0038249665,0.0647,-0.09559989,-0.0005300008,0.0014920011,0.0022020005,0.0030620024,0.00039999932,4.0665517,4.0665517,0.2926,0.00060199946,427.6001,25.317997,536871232
2019-01-27,13:48:00.340Z,37.663895,-0.7805139,0.0053918613,0.057499997,0.7375001,-0.0017399974,0.000938002,0.0018000007,0.0034620017,0.00057600066,11.376367,11.376367,0.73579997,--,783.7998,25.607998,1078460768
2019-01-28,11:48:01.549Z,37.663006,-0.77572024,0.00499696,--,--,--,--,--,--,--,--,--,--,--,--,16.211998,1073742432
2019-01-29,13:12:00.884Z,37.659405,-0.7793085,0.0009341079,0.2478,0.23880005,-0.00047599897,0.0020620003,0.0031620003,0.004792001,0.00018399954,5.2697883,5.2697883,0.36339998,--,486.1997,26.191998,1073742144
2019-01-30,12:54:01.155Z,37.65767,-0.77633864,0.0025088794,--,--,--,--,--,--,--,--,--,--,--,--,26.461998,1073742400
2019-01-31,12:36:01.427Z,37.657227,-0.77420187,0.004639012,--,--,--,--,--,--,--,--,--,--,--,--,15.685997,1073742400
2019-02-01,12:18:01.697Z,37.657852,-0.7798075,0.0016332627,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-02-02,12:00:00.180Z,37.655575,-0.77346057,0.0060565677,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-02-03,13:18:00.408Z,37.658733,-0.782077,0.0035431248,0.057499997,0.68500006,0.0017100014,0.006464001,0.010352001,0.017704003,0.010687999,7.715059,7.715059,0.5094,--,576.0,27.723999,1073744192
2019-02-04,13:00:00.679Z,37.65938,-0.7819898,0.0034894787,0.031,-0.13809991,0.004920002,0.009996001,0.015427999,0.019720001,0.0048360005,3.1940768,3.1940768,0.24139999,--,410.1997,28.146,1073744192
2019-02-05,12:42:00.949Z,37.65691,-0.77731764,0.0023153867,0.0296,0.5481,0.0035380013,0.0073800012,0.011089999,0.014532,0.0038440004,3.4284158,3.4284158,0.2552,--,409.6001,28.404,1610615104
2019-02-06,14:00:01.177Z,37.652832,-0.7790329,0.006066608,--,--,--,--,--,--,--,--,--,--,--,--,28.683998,1073742432
2019-02-07,13:42:01.448Z,37.656025,-0.7778618,0.0029321648,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-02-08,13:24:01.718Z,37.657215,-0.78123176,0.0031668236,0.1739,0.87900007,-0.0013279989,0.0024919994,0.0048779994,0.0069320016,0.0007980019,4.339895,4.339895,0.30859998,--,585.3999,29.199997,1073742144
2019-02-09,13:06:00.201Z,37.658962,-0.7817685,0.003232734,0.0488,1.6316,0.0016020015,0.0035660006,0.0051000006,0.006264001,0.00093600154,2.8579848,2.8579848,0.2216,0.0029919967,363.7998,29.688,320
2019-02-10,12:48:00.471Z,37.65902,-0.78119284,0.0026597306,--,--,--,--,--,--,--,--,--,--,--,--,25.579998,1073742400
2019-02-11,12:30:00.741Z,37.660103,-0.7778173,0.0014202789,--,--,--,--,--,--,--,--,--,--,--,--,25.64,1073742400
2019-02-12,12:12:01.011Z,37.654606,-0.77943206,0.004365239,--,--,--,--,--,--,--,--,--,--,--,--,26.297997,1073742400
2019-02-13,11:48:00.390Z,37.660007,-0.78415245,0.0057279887,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-02-14,13:12:01.508Z,37.65612,-0.7814899,0.004040696,--,--,--,--,--,--,--,--,--,--,--,--,23.807999,1073742400
2019-02-15,12:54:01.778Z,37.65773,-0.7801441,0.0019752558,--,--,--,--,--,--,--,--,--,--,--,--,23.183998,1073742400
2019-02-16,12:36:00.261Z,37.661865,-0.78127253,0.0040503745,--,--,--,--,--,--,--,--,--,--,--,--,32.003998,1073742400
2019-02-17,13:54:00.488Z,37.659264,-0.7783274,0.00043853585,--,--,--,--,--,--,--,--,--,--,--,--,22.66,1073742432
2019-02-18,12:00:00.799Z,37.662704,-0.7816878,0.0049565895,--,--,--,--,--,--,--,--,--,--,--,--,31.463997,1610613344
2019-02-19,13:18:01.027Z,37.66152,-0.78435785,0.006391581,--,--,--,--,--,--,--,--,--,--,--,--,32.952,1073742400
2019-02-20,13:00:01.296Z,37.661343,-0.7764762,0.003212325,0.19839999,0.88680005,-0.0004919991,0.0018879995,0.0032039993,0.0044840015,0.00028400123,4.1528387,4.1528387,0.2976,--,497.0,33.343998,1073742144
2019-02-21,12:42:01.564Z,37.659485,-0.78184175,0.0033600957,--,--,--,--,--,--,--,--,--,--,--,--,33.918,1073742400
2019-02-22,14:00:00.003Z,37.661133,-0.7774808,0.0024895787,0.054899998,0.8153,-0.0037520006,7.399917e-05,0.0019440018,0.0041380003,0.0007579997,16.186495,16.186495,1.0476,--,--,34.241997,1078460772
2019-02-23,13:42:00.271Z,37.660713,-0.7766615,0.002623671,0.093499996,0.5838001,-0.0022099987,0.001790002,0.0036440007,0.0051579997,0.0012340024,4.2864656,4.2864656,0.3056,--,607.0,34.806,1078462784
2019-02-24,13:24:00.538Z,37.654488,-0.7804984,0.004808949,--,--,--,--,--,--,--,--,--,--,--,--,30.508,1073742400
2019-02-25,13:06:00.803Z,37.66281,-0.7757529,0.00481856,0.046699997,1.4432,-8.999929e-05,0.0024779998,0.004192002,0.0056880005,0.000566002,3.7903042,3.7903042,0.2764,--,479.6001,35.472,1073742144
2019-02-26,12:48:01.069Z,37.65581,-0.7820772,0.004684077,0.060999997,0.51260006,0.0012440011,0.0028300025,0.0036640018,0.0047580004,0.0010120012,3.3409917,3.3409917,0.25,0.001691997,347.6001,35.806,320
2019-02-27,12:30:01.338Z,37.659233,-0.78072745,0.0022191312,0.0462,1.0948,0.00019400194,0.0019819997,0.0030600019,0.0036520027,0.0002759993,2.6424363,2.6424363,0.20899999,0.0009799972,382.3999,36.225998,536871232
2019-02-28,12:12:01.606Z,37.658054,-0.7754646,0.0031808375,0.0526,0.73960006,0.000376001,0.0023040026,0.0036740005,0.0041120015,0.00030000135,2.2260082,2.2260082,0.18419999,0.0012999997,370.0,36.697998,536871232
2019-03-01,11:54:00.088Z,37.657936,-0.77176064,0.006841408,--,--,--,--,--,--,--,--,--,--,--,--,35.194,1610613344
2019-03-02,13:12:00.315Z,37.655983,-0.77482927,0.004704178,--,--,--,--,--,--,--,--,--,--,--,--,36.392,1073742400
2019-03-03,12:54:00.585Z,37.657993,-0.7744397,0.0041916575,0.063999996,0.9681001,8.000061e-05,0.0020060018,0.0029000007,0.0037980005,0.00042400137,3.418768,3.418768,0.2546,0.0011299998,393.0,37.86,320
2019-03-04,12:36:00.851Z,37.66049,-0.7828961,0.0046469863,0.0791,0.95650005,0.00019600242,0.0016699992,0.0024779998,0.0032100007,0.0002139993,3.3161478,3.3161478,0.24859999,0.0006700009,399.3999,38.281998,320
2019-03-05,13:54:01.075Z,37.659298,-0.78257626,0.0040611434,--,--,--,--,--,--,--,--,--,--,--,--,38.648,1073742432
2019-03-06,13:36:01.341Z,37.66096,-0.7800191,0.0025564074,--,--,--,--,--,--,--,--,--,--,--,--,31.168,1073742400
2019-03-07,13:18:01.606Z,37.65949,-0.7816919,0.0032135474,--,--,--,--,--,--,--,--,--,--,--,--,32.392,1073742400
2019-03-08,13:00:00.085Z,37.658974,-0.77719,0.0013501988,0.070099995,1.1936,-3.9998442e-05,0.0016399994,0.0026040003,0.0036120005,0.0002860017,4.042322,4.042322,0.29119998,--,459.7998,39.503998,1073742144
2019-03-09,12:42:00.349Z,37.656857,-0.77642167,0.0029260318,0.0346,0.8497001,0.00037800148,0.0022899993,0.0030359998,0.0039959997,0.00052399933,3.473574,3.473574,0.25779998,0.0011800006,361.6001,40.208,320
2019-03-10,14:00:00.570Z,37.65394,-0.7779063,0.0049801134,--,--,--,--,--,--,--,--,--,--,--,--,40.738,1073742432
2019-03-11,12:06:00.876Z,37.656326,-0.7828968,0.0050519425,--,--,--,--,--,--,--,--,--,--,--,--,40.912,1610613344
2019-03-12,13:24:01.098Z,37.66256,-0.7787017,0.003684873,0.0405,1.6379,-0.0008060001,0.001472,0.0028120019,0.004264001,0.00027200207,5.2817283,5.2817283,0.364,--,610.7998,41.438,1073742144
2019-03-13,13:06:01.362Z,37.659008,-0.77656,0.001981098,0.116,1.1653,-0.0002599992,0.002443999,0.0042980015,0.005681999,0.0007800013,3.5164297,3.5164297,0.2604,--,486.1997,41.76,1073742144
2019-03-14,12:48:01.626Z,37.657578,-0.7815175,0.0032521351,0.084,0.5653001,-0.00062200055,0.0014920011,0.0025839992,0.003936,0.0004820004,5.348677,5.348677,0.368,--,554.0,42.073997,1073742144
2019-03-15,12:30:00.103Z,37.66031,-0.7736997,0.0050442475,0.0446,0.60520005,0.0011020005,0.0028580017,0.0043440014,0.005578,0.00069399923,3.2338805,3.2338805,0.2438,--,405.7998,42.592,1610613056
2019-03-16,12:12:00.366Z,37.657936,-0.77967393,0.0014767341,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-03-17,11:54:00.629Z,37.660667,-0.77849513,0.0017895794,0.0783,0.4275,0.0007240027,0.0027600005,0.003568001,0.004342001,0.00048600137,2.7882433,2.7882433,0.21759999,0.0012979954,324.7998,43.5,536871264
2019-03-18,13:12:00.849Z,37.66158,-0.7745497,0.0048157643,--,--,--,--,--,--,--,--,--,--,--,--,29.848,1073742400
2019-03-19,12:54:01.112Z,37.66011,-0.7757755,0.0030237918,--,--,--,--,--,--,--,--,--,--,--,--,17.259998,1074790976
2019-03-20,12:36:01.373Z,37.65839,-0.7827153,0.004206897,--,--,--,--,--,--,--,--,--,--,--,--,27.118,1074790976
2019-03-21,13:54:01.589Z,37.653477,-0.7793606,0.0054640593,--,--,--,--,--,--,--,--,--,--,--,--,44.213997,1073742432
2019-03-22,13:36:00.067Z,37.656773,-0.7792795,0.002232824,--,--,--,--,--,--,--,--,--,--,--,--,45.262,1073742400
2019-03-23,13:18:00.330Z,37.660313,-0.7834338,0.005102676,--,--,--,--,--,--,--,--,--,--,--,--,14.015999,1073742400
2019-03-24,13:00:00.593Z,37.660378,-0.77537405,0.00350012,--,--,--,--,--,--,--,--,--,--,--,--,23.739998,1074790976
2019-03-25,12:42:00.856Z,37.663418,-0.77636373,0.0050328365,0.1069,0.9139,0.00015000254,0.0023300014,0.004140001,0.0055020005,0.0004740022,3.5667715,3.5667715,0.26319999,--,494.0,46.318,1074790720
2019-03-26,14:00:01.078Z,37.66373,-0.78191596,0.0059129624,--,--,--,--,--,--,--,--,--,--,--,--,28.907997,1073742432
2019-03-27,12:06:01.385Z,37.65355,-0.7813372,0.006020098,--,--,--,--,--,--,--,--,--,--,--,--,46.156,1610613344
2019-03-28,13:24:01.609Z,37.65737,-0.7749207,0.0039175292,0.0802,1.4127,-0.000599999,0.0019380003,0.003254,0.0044560023,0.00019999966,3.892547,3.892547,0.28239998,--,480.3999,47.365997,1073742144
2019-03-29,13:06:00.087Z,37.656803,-0.7812876,0.0034457343,--,--,--,--,--,--,--,--,--,--,--,--,46.736,1074790976
2019-03-30,12:48:00.353Z,37.662746,-0.7764626,0.004389157,0.1472,1.3554001,0.0015760027,0.0034539998,0.004378002,0.0051960014,0.0004019998,2.6048303,2.6048303,0.2066,0.0018079951,310.0,--,1074790728
2019-03-31,12:30:00.617Z,37.66233,-0.7762225,0.0041562608,--,--,--,--,--,--,--,--,--,--,--,--,9.887997,1073742400
2019-04-01,12:12:00.881Z,37.660927,-0.7821461,0.004150052,--,--,--,--,--,--,--,--,--,--,--,--,21.109997,1073742400
2019-04-02,13:30:01.105Z,37.657143,-0.780151,0.0023702534,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-04-03,13:12:01.371Z,37.660763,-0.77842724,0.0018876457,0.067499995,1.5195,0.00085400045,0.0035159998,0.005400002,0.0065860003,0.0007419996,2.8032668,2.8032668,0.2184,0.0035539977,388.7998,49.477997,320
2019-04-04,12:54:01.636Z,37.658928,-0.78097683,0.0024404796,--,--,--,--,--,--,--,--,--,--,--,--,49.674,1074790976
2019-04-05,12:36:00.113Z,37.66015,-0.77821326,0.0013108624,--,--,--,--,--,--,--,--,--,--,--,--,41.668,1074790976
2019-04-06,12:18:00.376Z,37.657364,-0.77514607,0.0037136185,--,--,--,--,--,--,--,--,--,--,--,--,50.298,1073742400
2019-04-07,12:00:00.641Z,37.662987,-0.7759599,0.0048497263,--,--,--,--,--,--,--,--,--,--,--,--,50.484,1610613344
2019-04-08,13:18:00.866Z,37.659626,-0.7830068,0.0045320317,--,--,--,--,--,--,--,--,--,--,--,--,48.512,1073742400
2019-04-09,13:00:01.132Z,37.65644,-0.7781384,0.0024699434,0.0698,1.7076,0.004296001,0.005488001,0.00595,0.0067760013,0.0008220002,2.3289633,2.3289633,0.19039999,0.0024259984,252.7998,51.678,1048896
2019-04-10,12:42:01.397Z,37.656902,-0.7755874,0.0035502168,--,--,--,--,--,--,--,--,--,--,--,--,33.724,1074790976
2019-04-11,12:24:01.661Z,37.656807,-0.77881974,0.0020906078,0.0947,0.5468,0.00053200126,0.0025740005,0.0036379993,0.004874002,0.0006620027,3.6510763,3.6510763,0.26819998,0.0020519942,393.1997,52.29,536871232
2019-04-12,13:42:00.095Z,37.65555,-0.7822302,0.004973049,--,--,--,--,--,--,--,--,--,--,--,--,52.572,1073742400
2019-04-13,13:24:00.361Z,37.660473,-0.78010654,0.0022375188,0.061199997,1.8652999,-0.00065599754,0.0015319996,0.0028560013,0.0046280026,0.00012199953,6.492788,6.492788,0.436,--,637.0,52.924,1073742144
2019-04-14,13:06:00.625Z,37.657104,-0.7753744,0.0036259533,0.057299998,1.5212,-0.0002319999,0.0021240003,0.0035820007,0.005012002,0.00040600076,4.146288,4.146288,0.2972,--,493.3999,53.337997,1074790720
2019-04-15,12:48:00.888Z,37.65932,-0.77651227,0.0020723848,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-04-16,12:30:01.151Z,37.66011,-0.7753482,0.00341845,0.2193,0.5624001,0.0007399991,0.0029000007,0.004152,0.005433999,0.00056000054,3.4127495,3.4127495,0.25419998,0.0025159977,389.0,54.045998,320
2019-04-17,12:12:01.415Z,37.660927,-0.7802431,0.0026660054,--,--,--,--,--,--,--,--,--,--,--,--,43.168,1073742400
2019-04-18,13:30:01.636Z,37.65907,-0.7775659,0.0009895163,--,--,--,--,--,--,--,--,--,--,--,--,20.673996,1073742400
2019-04-19,13:12:00.116Z,37.660316,-0.78084505,0.002719557,--,--,--,--,--,--,--,--,--,--,--,--,16.541996,1073742400
2019-04-20,12:54:00.382Z,37.65544,-0.78178924,0.0047319424,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-04-21,12:36:00.647Z,37.65686,-0.773708,0.005233566,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-04-22,13:54:00.870Z,37.653492,-0.78221834,0.0065242695,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-04-23,12:00:01.177Z,37.65979,-0.7754952,0.0031753844,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-04-24,13:18:01.404Z,37.654827,-0.7821893,0.005454604,0.15169999,-0.15419984,0.002034001,0.004276,0.006128002,0.009910002,0.0028840005,6.44966,6.44966,0.43339998,--,484.3999,56.228,1073744192
2019-04-25,13:00:01.672Z,37.6586,-0.7824351,0.0039081965,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
