date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-11-25,11:48:00.336Z,37.719894,-0.8397323,0.0014263932,0.0382,0.5393001,0.0019700006,0.003742002,0.005594,0.009388,0.0041460022,7.2575765,7.2575765,0.4818,--,526.0,22.957996,1610615136
2018-11-26,13:12:01.466Z,37.715477,-0.840697,0.0035160682,0.0713,-0.15839982,-0.006058,-0.0017700009,0.0020000003,0.007766001,0.0026280023,--,--,--,0.014303997,--,22.655998,1078495556
2018-11-27,12:54:01.746Z,37.719757,-0.83717734,0.003737726,0.0279,0.5839001,-0.00019199774,0.0022100024,0.0041000023,0.0076480024,0.0015900023,10.272197,10.272197,0.66639996,--,733.7998,22.453999,1610615104
2018-11-28,12:36:00.240Z,37.718678,-0.84318405,0.002369223,0.085099995,0.14390016,0.0018879995,0.004287999,0.006232001,0.010138001,0.0033480003,6.5737767,6.5737767,0.44079998,--,494.6001,22.419998,1610615104
2018-11-29,13:54:00.479Z,37.719494,-0.84513783,0.00433163,--,--,--,--,--,--,--,--,--,--,--,--,22.211998,1073742432
2018-11-30,13:36:00.759Z,37.71852,-0.8380018,0.002872366,0.047599997,1.108,-0.002994001,-0.00017400086,0.0022,0.0064240023,0.0008220002,52.62285,52.62285,3.8908,--,--,21.901997,1073742144
2018-12-01,13:18:01.040Z,37.715103,-0.8441179,0.005087602,--,--,--,--,--,--,--,--,--,--,--,--,19.564,1073742400
2018-12-02,13:00:01.321Z,37.717537,-0.84503436,0.0044432203,--,--,--,--,--,--,--,--,--,--,--,--,20.995998,1073742400
2018-12-03,12:42:01.602Z,37.716644,-0.8356896,0.0056555173,--,--,--,--,--,--,--,--,--,--,--,--,20.119999,1073742400
2018-12-04,12:24:00.094Z,37.718506,-0.8371568,0.0037105617,0.022499999,1.2173,0.0012999997,0.0033060014,0.0054860003,0.008306,0.0017939992,5.2564297,5.2564297,0.3626,--,526.7998,21.46,1610615104
2018-12-05,12:00:01.268Z,37.71976,-0.8368343,0.004074783,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-12-06,13:24:00.611Z,37.719486,-0.8372195,0.0036499407,0.03,1.5308001,-0.0029679984,-0.00011399761,0.001538001,0.003630001,-0.00013799965,23.561813,23.561813,1.5572,--,--,21.073997,1073742144
2018-12-07,13:06:00.889Z,37.7174,-0.8415349,0.0017376698,0.081599995,1.329,-0.0005300008,0.0021400005,0.0039680004,0.0063959993,0.00037200004,6.388106,6.388106,0.4298,--,630.6001,21.031998,1073742144
2018-12-08,12:48:01.168Z,37.719543,-0.84117,0.00064637855,0.14379999,0.4632001,-0.00012800097,0.002866,0.0054679997,0.008492,0.0010140017,5.682687,5.682687,0.38779998,--,624.7998,20.89,1610613056
2018-12-09,12:30:01.448Z,37.71733,-0.8380757,0.0032203244,0.0626,0.18970013,0.0009840019,0.0041240007,0.0060020015,0.008482002,0.0020680018,4.270355,4.270355,0.3046,--,428.3999,20.831997,1610615104
2018-12-10,12:06:00.836Z,37.718784,-0.836588,0.004252538,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-12-11,11:48:01.116Z,37.72048,-0.8425481,0.0022709847,--,--,--,--,--,--,--,--,--,--,--,--,19.383999,1610613344
2018-12-12,13:12:00.457Z,37.716537,-0.8406397,0.0024606576,0.0398,1.3656,0.000500001,0.004388001,0.0076059997,0.012600001,0.0043940023,6.9622498,6.9622498,0.4642,--,605.0,20.598,1073744192
2018-12-13,12:54:00.738Z,37.717606,-0.83899564,0.0023027929,--,--,--,--,--,--,--,--,--,--,--,--,0.56199646,1073742400
2018-12-14,12:36:01.019Z,37.718723,-0.84712684,0.0062969346,0.1127,-0.12199998,0.0020460002,0.006832,0.010868002,0.017094001,0.0071719997,5.911676,5.911676,0.4014,--,524.6001,20.517998,1610615104
2018-12-15,13:54:01.261Z,37.718544,-0.8380942,0.002777491,--,--,--,--,--,--,--,--,--,--,--,--,20.339996,1073742432
2018-12-16,11:54:00.691Z,37.714615,-0.8389865,0.0047501195,--,--,--,--,--,--,--,--,--,--,--,--,18.523998,1610613344
2018-12-17,13:18:00.034Z,37.723244,-0.8377656,0.0052455873,0.029299999,1.1097001,-0.0021459982,0.0014379993,0.0046580024,0.008425999,0.0013840012,9.2754345,9.2754345,0.6048,--,--,20.269997,1073744192
2018-12-18,13:00:00.314Z,37.71747,-0.8423057,0.0021161323,--,--,--,--,--,--,--,--,--,--,--,--,19.699997,1073742400
2018-12-19,12:42:00.595Z,37.7216,-0.84352636,0.0037481412,--,--,--,--,--,--,--,--,--,--,--,--,14.445999,1073742400
2018-12-20,12:24:00.875Z,37.721645,-0.84439844,0.0044433326,--,--,--,--,--,--,--,--,--,--,--,--,20.213997,1610613312
2018-12-21,13:42:01.114Z,37.71701,-0.841252,0.0020231549,0.048699997,0.77260005,-0.0043779984,0.0004560016,0.0034379996,0.0077020004,0.002158001,19.453917,19.453917,1.2688,--,--,20.207996,1073744192
2018-12-22,13:24:01.393Z,37.720367,-0.83796734,0.0031816964,0.030299999,1.3625001,-0.0026680008,0.000114001334,0.002146002,0.0043059997,0.0002960004,13.168713,13.168713,0.84999996,--,--,20.169998,1073742144
2018-12-23,13:06:01.671Z,37.718403,-0.84303993,0.0022812956,0.0369,1.1733,-0.0010579973,0.0025020018,0.0045140013,0.0073879994,0.0010180026,6.705714,6.705714,0.4488,--,622.6001,20.196,1073742144
2018-12-24,12:48:00.163Z,37.72209,-0.83991045,0.0032363897,0.1601,0.1624,-0.0024020001,-0.00047799945,0.00066399947,0.0020279996,-0.0005120002,63.013897,63.013897,4.8378,--,--,20.272,1610613056
2018-12-25,12:30:00.442Z,37.718185,-0.8422233,0.0016042505,--,--,--,--,--,--,--,--,--,--,--,--,19.085999,1073742400
2018-12-26,12:12:00.722Z,37.71722,-0.83799165,0.0033497508,0.0635,0.8059001,0.0038300008,0.005346,0.0048560016,0.0048760027,0.00016799942,1.3377798,1.3377798,0.1516,0.0011800006,184.7998,20.335999,536871232
2018-12-27,11:48:00.109Z,37.723568,-0.8376786,0.0055606794,--,--,--,--,--,--,--,--,--,--,--,--,13.129997,1073742432
2018-12-28,13:12:01.237Z,37.720818,-0.8399865,0.0020148754,--,--,--,--,--,--,--,--,--,--,--,--,16.759998,1073742400
2018-12-29,12:54:01.515Z,37.71674,-0.8393515,0.0026959344,--,--,--,--,--,--,--,--,--,--,--,--,16.081997,1073742400
2018-12-30,12:36:00.006Z,37.717213,-0.83446324,0.0066156373,0.0722,1.0065,0.005122002,0.008266002,0.011332002,0.015038002,0.0042579994,3.554622,3.554622,0.2626,--,377.1997,20.575996,1610615104
2018-12-31,13:54:00.243Z,37.718666,-0.84234047,0.0015394336,0.040599998,0.46000004,-0.008524001,-0.0014959984,0.0016239993,0.006414,0.00047200173,--,--,--,--,--,20.509998,1078493540
2019-01-01,11:54:01.458Z,37.7251,-0.8412205,0.006123256,0.0251,0.62880003,-0.0007760003,0.0007060021,0.0019120015,0.0029259995,-0.00012400001,5.434958,5.434958,0.3732,--,883.6001,20.688,1610613088
2019-01-02,13:18:00.800Z,37.716705,-0.8417068,0.002445466,0.0253,1.2056,0.0012620017,0.0056720003,0.009477999,0.0147319995,0.0060380027,5.6989675,5.6989675,0.3888,--,545.1997,20.825996,1073744192
2019-01-03,13:00:01.080Z,37.720264,-0.8454354,0.0047730077,--,--,--,--,--,--,--,--,--,--,--,--,6.1259956,1073742400
2019-01-04,12:42:01.359Z,37.716873,-0.8393907,0.0025632053,0.0611,0.93850005,-0.0010059997,0.0016399994,0.003448002,0.0053520016,0.0006000027,5.6719275,5.6719275,0.3872,--,690.0,20.941998,1610613056
2019-01-05,14:00:01.597Z,37.71952,-0.8461176,0.005308592,--,--,--,--,--,--,--,--,--,--,--,--,21.073997,1073742432
2019-01-06,13:42:00.087Z,37.714546,-0.84303975,0.004960709,0.0359,1.2191,-0.0025319979,0.0026240014,0.0065059997,0.0125319995,0.0036239997,11.45824,11.45824,0.741,--,--,21.269997,1073744192
2019-01-07,13:24:00.363Z,37.71815,-0.83946687,0.001605508,0.0367,1.3781,-0.002841998,-0.00027199835,0.0010839999,0.0028100014,-0.00022399798,33.286484,33.286484,2.283,--,--,21.275997,1073742144
2019-01-08,13:06:00.639Z,37.71593,-0.84089535,0.0030599714,0.072799996,1.5287001,-0.0011199974,0.0011220016,0.0026660003,0.004594002,0.0004019998,7.9174213,7.9174213,0.5218,--,872.7998,21.407997,1073742144
2019-01-09,12:48:00.916Z,37.72151,-0.8380594,0.0037503364,0.024699999,1.1081,-0.0014059991,0.00085400045,0.0019480027,0.0035299994,0.00011999905,9.327529,9.327529,0.608,--,882.0,21.561996,1610613056
2019-01-10,12:30:01.192Z,37.72129,-0.8382437,0.0034653838,--,--,--,--,--,--,--,--,--,--,--,--,15.279999,1073742400
2019-01-11,13:48:01.427Z,37.71746,-0.8432453,0.0028542753,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-12,11:48:00.854Z,37.717274,-0.83867514,0.0027593877,0.035,0.8951,-0.0033519976,0.0006779991,0.0025780015,0.0038879998,-0.0001260005,5.189398,5.189398,0.3586,--,--,22.143997,1610613088
2019-01-13,13:12:00.193Z,37.717945,-0.83638614,0.004570547,0.0285,1.1651,-0.0025919974,0.00020800158,0.002009999,0.0037459992,-0.0001599975,10.234045,10.234045,0.6642,--,--,22.225998,1073742144
2019-01-14,12:54:00.469Z,37.71671,-0.8392633,0.0027705228,0.030399999,0.9914,-0.001509998,0.0004400015,0.0021800026,0.0037720017,1.6000122e-05,8.016929,8.016929,0.52779996,--,--,22.419998,1610613056
2019-01-15,12:36:00.744Z,37.718124,-0.8389356,0.0020879859,0.0572,1.1334001,0.0016280003,0.0029780008,0.0031860024,0.0039920025,0.00011200085,3.0184329,3.0184329,0.23099999,0.00093999505,275.1997,22.685997,536871232
2019-01-16,13:54:00.979Z,37.714207,-0.8412268,0.0047996035,--,--,--,--,--,--,--,--,--,--,--,--,22.16,1073742432
2019-01-17,11:54:00.405Z,37.715927,-0.837744,0.00435213,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-18,13:18:01.529Z,37.72245,-0.83541274,0.0064325896,--,--,--,--,--,--,--,--,--,--,--,--,22.376,1073742400
2019-01-19,13:00:00.017Z,37.72137,-0.84439534,0.0042823027,0.052899998,1.4291,-0.001013998,0.0016099997,0.0029640011,0.0043039992,0.00021000206,4.6296372,4.6296372,0.3256,--,561.6001,23.499996,1073742144
2019-01-20,12:42:00.290Z,37.714462,-0.8445296,0.0058437367,--,--,--,--,--,--,--,--,--,--,--,--,6.9719963,1073742400
2019-01-21,14:00:00.522Z,37.72018,-0.8436328,0.003039922,--,--,--,--,--,--,--,--,--,--,--,--,23.881996,1073742432
2019-01-22,12:06:00.838Z,37.719532,-0.8397495,0.0012136486,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-23,13:24:01.072Z,37.718914,-0.84451544,0.0036806625,--,--,--,--,--,--,--,--,--,--,--,--,19.481998,1073742400
2019-01-24,13:06:01.349Z,37.716694,-0.83729255,0.0042221625,--,--,--,--,--,--,--,--,--,--,--,--,10.067997,1073742400
2019-01-25,12:48:01.623Z,37.71802,-0.84230226,0.0017578439,0.057699997,0.24870014,-4.5999885e-05,0.0034500025,0.0059660003,0.008540001,0.0015639998,4.435916,4.435916,0.31419998,--,518.7998,24.857998,1610615104
2019-01-26,12:30:00.110Z,37.717506,-0.84172946,0.0017323543,0.0274,1.0786,-0.0009899996,0.0011320002,0.0025420003,0.003481999,-9.998679e-06,3.8956692,3.8956692,0.2826,--,649.6001,25.264,1610613056
2019-01-27,12:12:00.382Z,37.717037,-0.83618623,0.0050429227,0.0411,0.8432001,-0.001013998,0.0016820021,0.0028060004,0.0036780015,5.2001327e-05,3.42627,3.42627,0.255,--,456.0,25.613998,1610613056
2019-01-28,11:48:01.549Z,37.72063,-0.84136665,0.0017241497,--,--,--,--,--,--,--,--,--,--,--,--,17.227997,1073742432
2019-01-29,13:12:00.884Z,37.71662,-0.83923435,0.0028593212,--,--,--,--,--,--,--,--,--,--,--,--,25.119999,1073742400
2019-01-30,12:54:01.155Z,37.716442,-0.83724564,0.0044023856,--,--,--,--,--,--,--,--,--,--,--,--,26.427998,1073742400
2019-01-31,12:36:01.427Z,37.72091,-0.8425753,0.0025900698,--,--,--,--,--,--,--,--,--,--,--,--,23.371998,1073742400
2019-02-01,12:18:01.697Z,37.71575,-0.8437805,0.004377413,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-02-02,12:00:00.180Z,37.72051,-0.8430765,0.0027068367,0.0613,0.17110014,0.0013180003,0.005474001,0.007773999,0.009398002,0.0019080006,2.7355664,2.7355664,0.2144,0.005491998,355.3999,27.329998,536873312
2019-02-03,13:18:00.408Z,37.721905,-0.8406324,0.0029215035,0.051599998,0.85150003,-0.0016559996,0.0020640008,0.0050179996,0.0064780004,0.000752002,3.2851887,3.2851887,0.24679999,--,663.3999,27.543999,1073742144
2019-02-04,13:00:00.679Z,37.71882,-0.83974344,0.0011055444,0.030599998,1.3473,-0.0006499998,0.0018540025,0.0038559996,0.0049920008,0.00037400052,3.3109474,3.3109474,0.2482,--,565.6001,27.967999,1073742144
2019-02-05,12:42:00.949Z,37.71749,-0.83739626,0.003751848,0.0349,1.0985,-0.0005819984,0.0017060004,0.0037260018,0.0047520027,0.00022999942,3.1752532,3.1752532,0.24039999,--,586.1997,28.258,1610612800
2019-02-06,14:00:01.177Z,37.721043,-0.8464607,0.005987824,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-02-07,13:42:01.448Z,37.722183,-0.84307444,0.0038996355,--,--,--,--,--,--,--,--,--,--,--,--,28.949997,1073742400
2019-02-08,13:24:01.718Z,37.718666,-0.837738,0.0031145185,0.105,1.5187,-0.002133999,0.0013919994,0.0032800026,0.004718002,0.00013599917,4.500784,4.500784,0.318,--,718.0,29.119999,1073742144
2019-02-09,13:06:00.201Z,37.72008,-0.8416499,0.0013613976,0.060999997,1.5388,0.00038599968,0.0029140003,0.0047320016,0.006790001,0.0010679998,4.4687514,4.4687514,0.3162,--,487.3999,29.641998,1073742144
2019-02-10,12:48:00.471Z,37.723087,-0.83737,0.005366155,--,--,--,--,--,--,--,--,--,--,--,--,24.121998,1073742400
2019-02-11,12:30:00.741Z,37.721878,-0.83886296,0.0034971666,0.1015,0.8354,0.0012880005,0.0021920018,0.0031360015,0.003738001,0.000102002174,2.6328454,2.6328454,0.2084,0.0009619966,352.7998,30.279999,536871232
2019-02-12,12:12:01.011Z,37.71542,-0.84108174,0.0035790324,--,--,--,--,--,--,--,--,--,--,--,--,25.036,1073742400
2019-02-13,13:30:01.239Z,37.717407,-0.84239537,0.0022224223,0.056399997,1.651,-0.0024299994,0.0004580021,0.0025000013,0.0049380027,2.000481e-06,12.47744,12.47744,0.8056,--,--,31.098,1073742144
2019-02-14,13:12:01.508Z,37.720383,-0.8427824,0.0023934778,--,--,--,--,--,--,--,--,--,--,--,--,28.255997,1073742400
2019-02-15,12:54:01.778Z,37.716522,-0.841071,0.0024793132,--,--,--,--,--,--,--,--,--,--,--,--,25.135998,1073742400
2019-02-16,12:36:00.261Z,37.71798,-0.8468246,0.006073731,0.18079999,0.49660015,0.010512002,0.012692001,0.014770001,0.018790001,0.007778,3.1518826,3.1518826,0.239,0.0114659965,304.7998,31.363998,2368
2019-02-17,13:54:00.488Z,37.718887,-0.837301,0.0035360558,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-02-18,12:00:00.799Z,37.71594,-0.8433258,0.0039388365,--,--,--,--,--,--,--,--,--,--,--,--,28.427998,1610613344
2019-02-19,13:18:01.027Z,37.71714,-0.8416367,0.0020161371,--,--,--,--,--,--,--,--,--,--,--,--,32.34,1073742400
2019-02-20,13:00:01.296Z,37.719482,-0.84284616,0.002069929,0.23979999,0.8219,-0.0008759983,0.002452001,0.004864,0.0067720003,0.0002700016,4.087879,4.087879,0.2938,--,580.7998,33.342,1073742144
2019-02-21,12:42:01.564Z,37.720154,-0.84169406,0.0014459217,--,--,--,--,--,--,--,--,--,--,--,--,33.879997,1073742400
2019-02-22,14:00:00.003Z,37.714844,-0.8412939,0.004171826,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-02-23,12:06:00.313Z,37.718533,-0.8421872,0.001427066,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-02-24,13:24:00.538Z,37.71603,-0.83705044,0.0048052105,0.1016,1.2865,0.006330002,0.011849999,0.016884,0.024724001,0.010790002,4.748447,4.748447,0.3326,--,434.7998,34.533997,1073744192
2019-02-25,13:06:00.803Z,37.720528,-0.8427224,0.0024338332,0.048,1.4503,0.00070400164,0.0047079995,0.008020002,0.010538001,0.0018259995,3.4544716,3.4544716,0.2566,--,467.3999,35.477997,1073744192
2019-02-26,12:48:01.069Z,37.717205,-0.8389714,0.0025811705,0.0416,1.1694,0.00065800175,0.0031240024,0.0051040016,0.0064940006,0.0006959997,3.1517522,3.1517522,0.239,--,433.0,35.78,1073742144
2019-02-27,12:30:01.338Z,37.716988,-0.84336716,0.0032279731,0.049799997,1.0716001,0.000909999,0.0041380003,0.006450001,0.009004001,0.001952,4.115215,4.115215,0.2954,--,454.0,36.253998,1610615104
2019-02-28,12:12:01.606Z,37.72225,-0.8407331,0.0032631753,--,--,--,--,--,--,--,--,--,--,--,--,36.42,1610613312
2019-03-01,11:54:00.088Z,37.715538,-0.8373225,0.0049254685,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-03-02,13:12:00.315Z,37.72005,-0.8364172,0.0045438586,--,--,--,--,--,--,--,--,--,--,--,--,37.526,1073742400
2019-03-03,12:54:00.585Z,37.72148,-0.84439087,0.004341107,0.0672,1.2403,-0.00060999766,0.0013900027,0.0028380007,0.003993999,0.00019600242,4.2171874,4.2171874,0.3014,--,605.6001,37.823997,1073742144
2019-03-04,12:36:00.851Z,37.72213,-0.8428484,0.0037293425,0.0824,1.0236,-8.3997846e-05,0.0023120008,0.0033180006,0.0045059994,0.0005559996,3.798996,3.798996,0.27699998,0.0017959997,405.0,38.262,320
2019-03-05,13:54:01.075Z,37.721348,-0.8365094,0.0049268072,--,--,--,--,--,--,--,--,--,--,--,--,23.797997,1073742432
2019-03-06,13:36:01.341Z,37.72316,-0.83597004,0.006407635,--,--,--,--,--,--,--,--,--,--,--,--,21.053997,1073742400
2019-03-07,13:18:01.606Z,37.722607,-0.8400326,0.0037044114,--,--,--,--,--,--,--,--,--,--,--,--,38.895996,1073742400
2019-03-08,13:00:00.085Z,37.716873,-0.84459496,0.004314548,0.1077,0.8648001,0.0014440008,0.0051240027,0.008788001,0.012852002,0.0017440021,4.7285514,4.7285514,0.33139998,--,525.7998,39.564,1073744192
2019-03-09,12:42:00.349Z,37.71755,-0.8363131,0.0047467593,0.0367,1.0794001,0.0016440004,0.0044880025,0.007646002,0.0098600015,0.0013120025,3.275564,3.275564,0.2462,--,458.6001,40.236,1073744192
2019-03-10,14:00:00.570Z,37.71531,-0.83399016,0.007772439,0.0598,1.3057001,-0.0054240003,-0.0005539991,0.0032860003,0.008156002,0.0012780018,28.307192,28.307192,1.9039999,--,--,40.643997,1073744224
2019-03-11,12:06:00.876Z,37.714497,-0.8402574,0.0045307544,0.091,0.8694,0.003738001,0.0062719993,0.008836001,0.011842001,0.003510002,3.6562476,3.6562476,0.2686,--,392.0,40.524,1610615136
2019-03-12,13:24:01.098Z,37.721714,-0.8421118,0.0030078785,0.0442,1.9902,-0.0021439977,0.0,0.0015080012,0.0032120012,-0.00019399822,16.20412,16.20412,1.0488,--,--,41.398,1073742148
2019-03-13,13:06:01.362Z,37.71685,-0.8432247,0.0032074521,0.1716,0.8664,0.00141,0.0053480007,0.008730002,0.013766002,0.0045839995,5.9586115,5.9586115,0.4042,--,540.1997,41.829998,1073744192
2019-03-14,12:48:01.626Z,37.721806,-0.8368984,0.0048401486,0.103099994,0.6876,-0.0012420006,0.0016719997,0.0037980005,0.0053279996,0.00049399957,4.176967,4.176967,0.299,--,673.1997,42.064,1073742144
2019-03-15,12:30:00.103Z,37.71989,-0.8445125,0.0037855583,0.0523,0.8187001,0.00026400015,0.0029040016,0.0049280003,0.006774001,0.00072000176,3.9347115,3.9347115,0.2848,--,487.7998,42.578,1610613056
2019-03-16,12:12:00.366Z,37.718544,-0.8419657,0.0012150458,0.04,0.8058001,-0.00011999905,0.0028400011,0.0045260005,0.0064119995,0.000980001,4.302409,4.302409,0.3064,--,471.7998,43.002,1610613056
2019-03-17,11:54:00.629Z,37.715584,-0.8399816,0.0035119297,0.1011,0.12530017,0.0016859993,0.0048360005,0.0070760027,0.010294002,0.0032020025,4.654958,4.654958,0.3272,--,443.7998,43.318,1610615136
2019-03-18,13:12:00.849Z,37.71744,-0.84472555,0.004186957,--,--,--,--,--,--,--,--,--,--,--,--,29.382,1073742400
2019-03-19,12:54:01.112Z,37.718933,-0.83666056,0.0041753994,--,--,--,--,--,--,--,--,--,--,--,--,15.727997,1073742400
2019-03-20,12:36:01.373Z,37.7201,-0.84267414,0.0021476944,--,--,--,--,--,--,--,--,--,--,--,--,38.199997,1074790976
2019-03-21,12:18:01.631Z,37.716236,-0.8407886,0.002754612,0.1252,0.3540001,0.008919999,0.013102002,0.01655,0.023762,0.014804002,4.4752655,4.4752655,0.3166,--,376.0,43.094,1610615104
2019-03-22,12:00:00.109Z,37.72061,-0.8455427,0.004978531,--,--,--,--,--,--,--,--,--,--,--,--,42.582,1610613344
2019-03-23,13:18:00.330Z,37.723236,-0.8374771,0.00541349,--,--,--,--,--,--,--,--,--,--,--,--,19.873997,1073742400
2019-03-24,13:00:00.593Z,37.718567,-0.8416998,0.00096236647,--,--,--,--,--,--,--,--,--,--,--,--,32.601997,1074790976
2019-03-25,12:42:00.856Z,37.71998,-0.8385455,0.0024941086,0.1954,0.5378001,-0.0014399998,0.0021359995,0.0046860017,0.006202001,0.00028000027,3.5262375,3.5262375,0.261,--,611.6001,46.323997,1074790720
2019-03-26,14:00:01.078Z,37.71764,-0.84578335,0.0051287552,--,--,--,--,--,--,--,--,--,--,--,--,36.98,1073742432
2019-03-27,12:06:01.385Z,37.723427,-0.8431077,0.00498448,--,--,--,--,--,--,--,--,--,--,--,--,45.199997,1610613344
2019-03-28,13:24:01.609Z,37.71632,-0.83882177,0.0033445237,0.0521,0.8534,0.0076679997,0.013732001,0.019776002,0.028626,0.011676002,4.586385,4.586385,0.3232,--,434.3999,46.85,1073744192
2019-03-29,13:06:00.087Z,37.715775,-0.83965087,0.003427072,--,--,--,--,--,--,--,--,--,--,--,--,44.516,1074790976
2019-03-30,12:48:00.353Z,37.718327,-0.84025234,0.0008835908,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-03-31,12:30:00.617Z,37.723995,-0.83745164,0.006041512,--,--,--,--,--,--,--,--,--,--,--,--,8.675999,1073742400
2019-04-01,12:12:00.881Z,37.72147,-0.8442624,0.004229833,--,--,--,--,--,--,--,--,--,--,--,--,25.873997,1073742400
2019-04-02,13:30:01.105Z,37.715652,-0.8449263,0.0052797114,--,--,--,--,--,--,--,--,--,--,--,--,43.12,1073742400
2019-04-03,13:12:01.371Z,37.717945,-0.83838403,0.0026650596,0.083799995,1.5814,0.00066800043,0.0038699992,0.006797999,0.008602001,0.0010140017,3.1062446,3.1062446,0.23619999,--,464.1997,49.496,1073742144
2019-04-04,12:54:01.636Z,37.71721,-0.84106004,0.0017955501,--,--,--,--,--,--,--,--,--,--,--,--,47.22,1074790976
2019-04-05,12:36:00.113Z,37.721733,-0.8379612,0.003973009,--,--,--,--,--,--,--,--,--,--,--,--,49.503998,1074790976
2019-04-06,12:18:00.376Z,37.716423,-0.8376523,0.0040895035,0.175,0.5166,0.0052740015,0.007322002,0.009492002,0.011973999,0.0026459992,3.0790875,3.0790875,0.2346,0.0072299987,338.0,49.879997,2368
2019-04-07,12:00:00.641Z,37.716694,-0.83689827,0.004558074,--,--,--,--,--,--,--,--,--,--,--,--,48.393997,1610613344
2019-04-08,13:18:00.866Z,37.715275,-0.8402573,0.0037602482,--,--,--,--,--,--,--,--,--,--,--,--,46.808,1073742400
2019-04-09,13:00:01.132Z,37.722214,-0.8384086,0.0040349313,--,--,--,--,--,--,--,--,--,--,--,--,40.019997,1074790976
2019-04-10,12:42:01.397Z,37.71753,-0.8361408,0.004916846,--,--,--,--,--,--,--,--,--,--,--,--,47.012,1074790976
2019-04-11,12:24:01.661Z,37.725185,-0.8375253,0.0070240097,0.058399998,1.0194,0.0022480004,0.0053899996,0.008258,0.010508001,0.0019400008,3.1535792,3.1535792,0.239,--,405.1997,52.334,1073744192
2019-04-12,13:42:00.095Z,37.717194,-0.8387521,0.0027512,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-04-13,13:24:00.361Z,37.72205,-0.8366594,0.005176919,0.067099996,1.9953,-0.0021560006,0.001343999,0.0036040023,0.005772002,7.599965e-05,6.250073,6.250073,0.42159998,--,916.6001,52.93,1073742144
2019-04-14,13:06:00.625Z,37.72174,-0.8435319,0.003851611,0.0905,1.171,0.0030460022,0.0063440017,0.009868,0.0149799995,0.004136,5.298646,5.298646,0.36499998,--,494.0,53.48,1074792768
2019-04-15,12:48:00.888Z,37.719074,-0.8426945,0.001860843,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-04-16,12:30:01.151Z,37.721645,-0.83767605,0.0041269558,--,--,--,--,--,--,--,--,--,--,--,--,53.6,1073742400
2019-04-17,12:12:01.415Z,37.721546,-0.8423918,0.0029923515,--,--,--,--,--,--,--,--,--,--,--,--,44.402,1073742400
2019-04-18,11:54:01.679Z,37.720013,-0.84086555,0.0010227785,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-04-19,13:12:00.116Z,37.717495,-0.8407207,0.001499766,--,--,--,--,--,--,--,--,--,--,--,--,12.339996,1073742400
2019-04-20,12:54:00.382Z,37.720814,-0.84427613,0.003893883,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-04-21,12:36:00.647Z,37.715862,-0.8457765,0.00584786,--,--,--,--,--,--,--,--,--,--,--,--,7.079998,1074790976
2019-04-22,13:54:00.870Z,37.715797,-0.8364025,0.005463237,--,--,--,--,--,--,--,--,--,--,--,--,11.471996,1073742432
2019-04-23,12:00:01.177Z,37.720394,-0.8384587,0.0027604557,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-04-24,13:18:01.404Z,37.718124,-0.8407863,0.00086733815,0.072799996,1.3307,0.0011200011,0.0044759996,0.0075060017,0.013172001,0.0033980012,8.387258,8.387258,0.55039996,--,620.3999,56.202,1073744192
2019-04-25,13:00:01.672Z,37.718204,-0.8398684,0.0012461519,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-04-26,12:42:00.153Z,37.715473,-0.8449156,0.0053867633,--,--,--,--,--,--,--,--,--,--,--,--,55.982,1074790976
2019-04-27,14:00:00.378Z,37.723885,-0.8413673,0.004923057,--,--,--,--,--,--,--,--,--,--,--,--,56.989998,1073742432
2019-04-28,12:06:00.687Z,37.719776,-0.84606993,0.0052930196,0.095599994,0.23220015,0.002877999,0.0053000003,0.0077680014,0.013194002,0.0034300014,7.549726,7.549726,0.4994,--,521.7998,57.484,1610615136
2019-04-29,13:24:00.913Z,37.71655,-0.8381676,0.00361642,--,--,--,--,--,--,--,--,--,--,--,--,55.854,1073742400
