date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-11-09,11:48:01.366Z,37.684505,-0.78474367,0.004446842,0.042,0.50100005,-0.00019999966,0.0017880015,0.00282,0.0037440024,2.000481e-06,3.5545185,3.5545185,0.2626,--,436.0,27.005997,1610613088
2018-11-10,13:12:00.710Z,37.688435,-0.7809604,0.004288154,0.022799999,0.9821,0.0005440004,0.002944,0.0048980005,0.006964002,0.0010499991,4.348233,4.348233,0.3092,--,495.0,26.556,1073742144
2018-11-11,12:54:00.991Z,37.689983,-0.787041,0.0021052023,0.06,0.6846,0.001658,0.0027140006,0.0034340024,0.004234001,0.000504002,2.888162,2.888162,0.2234,0.0012159944,321.7998,26.278,320
2018-11-12,12:36:01.269Z,37.685566,-0.783869,0.0036221968,--,--,--,--,--,--,--,--,--,--,--,--,13.087997,1073742400
2018-11-13,13:54:01.505Z,37.692547,-0.78687084,0.0039787,--,--,--,--,--,--,--,--,--,--,--,--,25.211998,1073742432
2018-11-14,13:36:01.781Z,37.688156,-0.78046083,0.0048213475,--,--,--,--,--,--,--,--,--,--,--,--,15.787998,1073742400
2018-11-15,13:18:00.271Z,37.6876,-0.7855628,0.0013710124,--,--,--,--,--,--,--,--,--,--,--,--,22.769997,1073742400
2018-11-16,13:00:00.548Z,37.68507,-0.78817886,0.0048608086,--,--,--,--,--,--,--,--,--,--,--,--,8.567997,1073742400
2018-11-17,12:42:00.824Z,37.690315,-0.78123856,0.004216824,--,--,--,--,--,--,--,--,--,--,--,--,13.477997,1073742400
2018-11-18,12:24:01.101Z,37.6875,-0.78084034,0.0046063773,--,--,--,--,--,--,--,--,--,--,--,--,14.175999,1073742400
2018-11-19,12:00:00.487Z,37.68941,-0.7859857,0.000905926,--,--,--,--,--,--,--,--,--,--,--,--,10.215996,1073742432
2018-11-20,13:24:01.616Z,37.687275,-0.7852546,0.0016521219,--,--,--,--,--,--,--,--,--,--,--,--,22.542,1073742400
2018-11-21,13:06:00.108Z,37.691807,-0.7837273,0.0032440342,--,--,--,--,--,--,--,--,--,--,--,--,8.843998,1073742400
2018-11-22,12:48:00.387Z,37.686104,-0.78560865,0.0028494766,--,--,--,--,--,--,--,--,--,--,--,--,21.899998,1073742400
2018-11-23,12:30:00.668Z,37.686718,-0.7849782,0.002221927,--,--,--,--,--,--,--,--,--,--,--,--,7.345997,1073742400
2018-11-24,13:48:00.907Z,37.686623,-0.78750056,0.0032417262,--,--,--,--,--,--,--,--,--,--,--,--,23.219997,1073742432
2018-11-25,11:48:00.336Z,37.69074,-0.79086614,0.0059295706,0.0394,0.54920006,-0.0004840009,0.0023580007,0.0031820014,0.004632,0.00063800067,4.6601458,4.6601458,0.3274,0.0019299984,408.3999,22.933998,536871264
2018-11-26,13:12:01.466Z,37.686653,-0.78605133,0.0024207118,0.1329,-0.15829992,-0.0066640005,-0.0024340004,0.0005360022,0.004130002,0.0012260005,--,--,--,--,--,22.688,1078495556
2018-11-27,12:54:01.746Z,37.687366,-0.78307617,0.0026516337,0.0309,0.8259001,0.00014200062,0.0018760003,0.0033640005,0.0055840015,0.00089000165,7.0109115,7.0109115,0.46699998,--,627.3999,22.473999,1610613056
2018-11-28,12:36:00.240Z,37.69044,-0.7808013,0.004671218,--,--,--,--,--,--,--,--,--,--,--,--,22.446,1610613312
2018-11-29,13:54:00.479Z,37.693535,-0.78448135,0.004667012,0.0673,0.43690014,-0.009795997,-0.0046099983,-0.0020499974,0.0025420003,-0.001633998,--,--,--,--,--,22.145996,1078493536
2018-11-30,13:36:00.759Z,37.68574,-0.7854827,0.0031960702,0.0383,1.1894001,-0.0033679977,-0.000285998,0.0011820011,0.0031500012,-0.00010799989,37.003235,37.003235,2.5756,--,--,21.901997,1073742144
2018-12-01,13:18:01.040Z,37.691147,-0.78051186,0.0052055395,--,--,--,--,--,--,--,--,--,--,--,--,21.773998,1073742400
2018-12-02,13:00:01.321Z,37.68553,-0.78506,0.003398859,--,--,--,--,--,--,--,--,--,--,--,--,21.293999,1073742400
2018-12-03,12:42:01.602Z,37.688835,-0.78202724,0.0031942737,--,--,--,--,--,--,--,--,--,--,--,--,20.829998,1073742400
2018-12-04,12:24:00.094Z,37.689346,-0.7795631,0.0056726183,0.0535,0.43519998,-0.0002779998,0.0010440014,0.0018380024,0.0031020008,-0.000723999,7.376583,7.376583,0.489,--,626.3999,21.461998,1610613056
2018-12-05,12:00:01.268Z,37.68338,-0.78534895,0.0055480637,--,--,--,--,--,--,--,--,--,--,--,--,21.435997,1610613344
2018-12-06,13:24:00.611Z,37.691162,-0.7859303,0.0023454784,0.026999999,1.5021,-0.0012839995,0.0007620007,0.0023180023,0.004450001,0.00033400208,11.309169,11.309169,0.73139995,--,--,21.105999,1073742144
2018-12-07,13:06:00.889Z,37.69311,-0.78208965,0.005226115,0.0736,1.2345,0.00024000183,0.002034001,0.0031500012,0.0050720014,0.00042400137,6.370666,6.370666,0.4288,--,522.6001,21.033997,1073742144
2018-12-08,12:48:01.168Z,37.691166,-0.7858177,0.0023175671,0.0865,0.73160005,-0.00037400052,0.0017499998,0.003014002,0.0049600005,0.00055000186,6.8240023,6.8240023,0.4558,--,596.7998,20.876,1610613056
2018-12-09,12:30:01.448Z,37.69278,-0.7867641,0.0041506593,0.0255,0.7494,0.00015600026,0.0017760023,0.0028179996,0.0042279996,0.0005099997,5.1117744,5.1117744,0.354,--,498.1997,20.8,1610613056
2018-12-10,12:06:00.836Z,37.685913,-0.7840871,0.0032195854,--,--,--,--,--,--,--,--,--,--,--,--,20.831997,1610613312
2018-12-11,11:48:01.116Z,37.685055,-0.7836809,0.0041666725,--,--,--,--,--,--,--,--,--,--,--,--,18.615997,1610613344
2018-12-12,13:12:00.457Z,37.6875,-0.7863239,0.0018037781,0.0433,1.1592001,-0.0016159974,0.001038,0.0023780018,0.004416,0.00032800063,10.115255,10.115255,0.6568,--,908.0,20.561996,1073742144
2018-12-13,12:54:00.738Z,37.68562,-0.78647256,0.00353651,--,--,--,--,--,--,--,--,--,--,--,--,0.56399536,1073742400
2018-12-14,12:36:01.019Z,37.690434,-0.784482,0.0016779174,0.0717,0.06579995,0.0020080023,0.0052080005,0.008056,0.012747999,0.0060180016,6.027475,6.027475,0.4082,--,512.7998,20.491997,1610615104
2018-12-15,13:54:01.261Z,37.69481,-0.78605336,0.0059409733,--,--,--,--,--,--,--,--,--,--,--,--,20.39,1073742432
2018-12-16,11:54:00.691Z,37.68959,-0.7844404,0.0010240477,--,--,--,--,--,--,--,--,--,--,--,--,19.023998,1610613344
2018-12-17,13:18:00.034Z,37.690475,-0.78462386,0.0016596103,0.0207,1.1894001,-0.001219999,0.0010580011,0.0032320023,0.0051099993,0.00042600185,6.005034,6.005034,0.40699998,--,--,20.273998,1073742144
2018-12-18,13:00:00.314Z,37.692455,-0.782663,0.0043577915,--,--,--,--,--,--,--,--,--,--,--,--,20.399998,1073742400
2018-12-19,12:42:00.595Z,37.692,-0.7807414,0.0054326057,--,--,--,--,--,--,--,--,--,--,--,--,16.015999,1073742400
2018-12-20,12:24:00.875Z,37.692593,-0.7866616,0.003939123,--,--,--,--,--,--,--,--,--,--,--,--,20.295998,1610613312
2018-12-21,13:42:01.114Z,37.68782,-0.78772825,0.0027411862,0.0349,1.0104,-0.0063779987,-0.0013660006,0.0011400022,0.0043359995,-0.00018199906,--,--,--,--,--,20.197998,1073774916
2018-12-22,13:24:01.393Z,37.68508,-0.787199,0.0043245098,0.0242,1.1161001,-0.0021479987,0.00070200115,0.0025460012,0.00426,8.400157e-05,7.198896,7.198896,0.4784,--,--,20.193996,1073742144
2018-12-23,13:06:01.671Z,37.69226,-0.7814536,0.0050302194,0.0295,1.1765001,-0.00031599775,0.0016980022,0.0032640025,0.004888002,0.00037400052,5.081773,5.081773,0.3522,--,606.0,20.199997,1073742144
2018-12-24,12:48:00.163Z,37.689636,-0.7811549,0.0041267886,0.147,0.33120012,-0.00087999925,0.0012740009,0.0027300008,0.003986001,-0.0001260005,4.7002316,4.7002316,0.32979998,--,660.7998,20.32,1610613056
2018-12-25,12:30:00.442Z,37.68532,-0.7880803,0.004601654,--,--,--,--,--,--,--,--,--,--,--,--,18.253998,1073742400
2018-12-26,12:12:00.722Z,37.68443,-0.7856987,0.0045229113,0.0667,0.8147,0.0055840015,0.0055060014,0.0050840005,0.0050260015,0.0004120022,1.3404486,1.3404486,0.1476,0.0012479946,184.7998,20.373997,536871232
2018-12-27,11:48:00.109Z,37.69059,-0.7888371,0.003980955,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-12-28,13:12:01.237Z,37.69204,-0.7845474,0.0031846762,--,--,--,--,--,--,--,--,--,--,--,--,17.059998,1073742400
2018-12-29,12:54:01.515Z,37.69138,-0.788417,0.0040293736,--,--,--,--,--,--,--,--,--,--,--,--,13.199997,1073742400
2018-12-30,12:36:00.006Z,37.68641,-0.78450984,0.0026159964,0.103599995,0.9726,0.0005120002,0.0018960014,0.003246002,0.003998,7.200241e-05,2.8812232,2.8812232,0.22299999,--,439.1997,20.543999,1610613056
2018-12-31,13:54:00.243Z,37.6928,-0.7818792,0.0051141134,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-01,11:54:01.458Z,37.68804,-0.78120875,0.004107918,0.0372,0.30770016,-0.0019700006,-0.00020599738,0.0009400025,0.0017400011,-0.0012499988,10.007038,10.007038,0.65,--,--,20.711998,1610613088
2019-01-02,13:18:00.800Z,37.69297,-0.7825015,0.004872555,0.0263,1.4282,-0.0031480007,0.00043600053,0.0025120005,0.004392002,9.400025e-05,8.281736,8.281736,0.5438,--,--,20.769997,1073742144
2019-01-03,13:00:01.080Z,37.688675,-0.78423303,0.0010187723,--,--,--,--,--,--,--,--,--,--,--,--,6.213997,1073742400
2019-01-04,12:42:01.359Z,37.68909,-0.78579414,0.0005969135,0.0592,0.987,-0.00056799874,0.0013420023,0.002890002,0.0038840026,0.00015000254,3.6880953,3.6880953,0.2704,--,609.3999,20.955997,1610613056
2019-01-05,14:00:01.597Z,37.693367,-0.7828798,0.0050193323,--,--,--,--,--,--,--,--,--,--,--,--,21.07,1073742432
2019-01-06,12:06:00.128Z,37.689327,-0.78530574,0.0004095738,0.0206,1.2313,-0.0020699985,0.000504002,0.0014340021,0.002518002,-0.00014200062,8.402113,8.402113,0.5512,--,--,21.275997,1610613088
2019-01-07,13:24:00.363Z,37.689716,-0.7879991,0.0028889016,0.029399998,1.5912,-0.0028259978,-0.00019399822,0.0012740009,0.0027960017,-0.00022000074,18.07756,18.07756,1.1746,--,--,21.3,1073742144
2019-01-08,13:06:00.639Z,37.688477,-0.78829294,0.0031055345,0.0651,1.6087999,-0.00079799816,0.0011279993,0.0022899993,0.0034979992,-1.3999641e-05,5.402056,5.402056,0.3712,--,655.3999,21.419998,1073742144
2019-01-09,12:48:00.916Z,37.68732,-0.7887689,0.0038951684,0.0235,0.92130005,-0.0005819984,0.0012500025,0.0024540015,0.0036980025,0.0001800023,5.180203,5.180203,0.35819998,--,624.0,21.589996,1610613056
2019-01-10,12:30:01.192Z,37.684643,-0.78557634,0.0042986833,--,--,--,--,--,--,--,--,--,--,--,--,14.709999,1073742400
2019-01-11,13:48:01.427Z,37.686802,-0.78436553,0.0022902358,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-12,11:48:00.854Z,37.688168,-0.7899389,0.004779393,0.0289,0.9337001,-0.0011739992,0.0010400005,0.002138,0.0024020001,-0.00028200075,2.2447588,2.2447588,0.18519999,9.999424e-05,482.3999,22.143997,536871264
2019-01-13,13:12:00.193Z,37.68748,-0.78920674,0.004240605,0.025999999,1.0755,-0.0013919994,0.0008639991,0.0022800006,0.00361,-3.4000725e-05,6.042458,6.042458,0.40919998,--,891.0,22.251999,1073742144
2019-01-14,12:54:00.469Z,37.69144,-0.78758717,0.0034528424,0.0299,0.62900007,-0.0007519983,0.0013060011,0.002332002,0.0035640001,0.00010799989,5.410199,5.410199,0.3716,--,574.0,22.441998,1610613056
2019-01-15,12:36:00.744Z,37.68728,-0.7890107,0.0041332324,0.0596,1.168,0.0023640022,0.0032640025,0.0036020018,0.003974002,0.000116001815,2.1441894,2.1441894,0.1792,0.00087599456,249.0,22.717999,536871232
2019-01-16,13:54:00.979Z,37.690132,-0.78874964,0.003729607,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-17,11:54:00.405Z,37.686893,-0.7873719,0.0029603571,--,--,--,--,--,--,--,--,--,--,--,--,11.659996,1073742432
2019-01-18,13:18:01.529Z,37.68957,-0.782036,0.0032488063,--,--,--,--,--,--,--,--,--,--,--,--,21.255997,1073742400
2019-01-19,13:00:00.017Z,37.68978,-0.7831848,0.0022074706,0.0506,1.2084,-0.00015600026,0.00203,0.0039100014,0.004838001,9.400025e-05,2.9163935,2.9163935,0.225,--,498.7998,23.522,1073742144
2019-01-20,12:42:00.290Z,37.68872,-0.7803642,0.004860358,--,--,--,--,--,--,--,--,--,--,--,--,10.521996,1073742400
2019-01-21,12:24:00.564Z,37.6855,-0.7823094,0.004495268,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-01-22,12:06:00.838Z,37.68318,-0.7884415,0.0065864157,--,--,--,--,--,--,--,--,--,--,--,--,11.031998,1073742432
2019-01-23,13:24:01.072Z,37.691326,-0.783617,0.0028857477,--,--,--,--,--,--,--,--,--,--,--,--,23.842,1073742400
2019-01-24,13:06:01.349Z,37.68921,-0.78463966,0.0006455414,--,--,--,--,--,--,--,--,--,--,--,--,9.491997,1073742400
2019-01-25,12:48:01.623Z,37.692333,-0.7855496,0.0034224112,0.0389,0.48510003,-0.00029800087,0.0018559992,0.0034999996,0.004556,0.0002599992,3.3613653,3.3613653,0.2512,--,514.0,24.839996,1610613056
2019-01-26,12:30:00.110Z,37.69116,-0.7825631,0.0034699123,0.0221,0.92200005,-0.00036199763,0.0017560013,0.0032940023,0.0040099993,0.000118002295,2.7915447,2.7915447,0.21779999,--,477.1997,25.287998,1610613056
2019-01-27,12:12:00.382Z,37.68425,-0.78406,0.0048185796,0.0332,0.9648,0.00040800124,0.001952,0.0032720007,0.003858,2.4002045e-05,2.5562294,2.5562294,0.2038,0.0012459978,410.7998,25.633999,536871232
2019-01-28,11:48:01.549Z,37.688667,-0.78859586,0.0033856013,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-29,13:12:00.884Z,37.687744,-0.7847693,0.0012656058,--,--,--,--,--,--,--,--,--,--,--,--,23.848,1073742400
2019-01-30,12:54:01.155Z,37.690624,-0.7848698,0.0017333303,0.23539999,0.23140001,-0.001695998,0.00088199973,0.0027900003,0.0042080022,-0.0002219975,5.197233,5.197233,0.3592,--,--,26.419998,1073742144
2019-01-31,12:36:01.427Z,37.692722,-0.78038555,0.0061465944,--,--,--,--,--,--,--,--,--,--,--,--,16.258,1073742400
2019-02-01,12:18:01.697Z,37.693024,-0.78747016,0.0046741404,--,--,--,--,--,--,--,--,--,--,--,--,26.335999,1610613312
2019-02-02,12:00:00.180Z,37.68336,-0.7830077,0.0059892945,0.060799997,0.34570003,-0.0007079989,0.0029760003,0.0053119995,0.006708,0.0009780005,3.0868561,3.0868561,0.23519999,--,471.0,27.339996,1610613088
2019-02-03,13:18:00.408Z,37.68914,-0.78727925,0.0020700945,--,--,--,--,--,--,--,--,--,--,--,--,15.727997,1073742400
2019-02-04,13:00:00.679Z,37.68564,-0.7882082,0.0044430555,0.026899999,0.5028001,0.002844002,0.00657,0.010080002,0.013142001,0.0029960014,3.3788476,3.3788476,0.2522,--,416.1997,28.064,1073744192
2019-02-05,12:42:00.949Z,37.685642,-0.78604823,0.0033872216,0.0257,0.7519001,0.0026060008,0.0062240027,0.009304002,0.011676002,0.0025079995,3.0348785,3.0348785,0.232,--,389.3999,28.348,1610615104
2019-02-06,14:00:01.177Z,37.687206,-0.78796273,0.0032374896,0.035299998,0.9418,-0.0056720003,0.00060199946,0.004032001,0.0072420016,0.0014360026,9.061864,9.061864,0.5916,--,--,28.531998,1078462816
2019-02-07,13:42:01.448Z,37.684975,-0.7873456,0.004487289,--,--,--,--,--,--,--,--,--,--,--,--,28.966,1073742400
2019-02-08,13:24:01.718Z,37.69025,-0.78615993,0.0016233509,0.096,1.4416001,-0.0011899993,0.0015220009,0.003254,0.0045580007,0.00019600242,4.1551933,4.1551933,0.2978,--,631.3999,29.126,1073742144
2019-02-09,13:06:00.201Z,37.685894,-0.78755665,0.0038283335,0.047,1.6138,0.001418002,0.0030600019,0.0048939995,0.0063039996,0.0007140003,3.2630355,3.2630355,0.2454,--,429.0,29.657997,1073742144
2019-02-10,12:48:00.471Z,37.68625,-0.7888515,0.004511933,--,--,--,--,--,--,--,--,--,--,--,--,24.045998,1073742400
2019-02-11,12:30:00.741Z,37.685,-0.78652924,0.004137843,0.0731,0.9562,0.0013820007,0.003242001,0.004528001,0.005260002,0.0004479997,2.455612,2.455612,0.1978,0.001989998,335.0,30.306,536871232
2019-02-12,12:12:01.011Z,37.688316,-0.7841058,0.0012706214,--,--,--,--,--,--,--,--,--,--,--,--,28.986,1610613312
2019-02-13,13:30:01.239Z,37.68849,-0.7854304,0.00048299733,0.066,1.3033,-0.00086199865,0.0014120005,0.0032700002,0.0046540014,0.00012199953,4.3631983,4.3631983,0.31,--,697.7998,31.118,1073742144
2019-02-14,13:12:01.508Z,37.691547,-0.7883149,0.00405525,0.19029999,0.9617001,0.003718,0.004564002,0.004308,0.0041320026,0.00032800063,1.315461,1.315461,0.1406,0.00084199756,183.3999,31.477997,320
2019-02-15,12:54:01.778Z,37.690693,-0.7886803,0.0038848212,--,--,--,--,--,--,--,--,--,--,--,--,22.051998,1073742400
2019-02-16,12:36:00.261Z,37.68979,-0.7846211,0.0010498371,--,--,--,--,--,--,--,--,--,--,--,--,17.213997,1073742400
2019-02-17,12:18:00.530Z,37.685474,-0.78367305,0.003783131,--,--,--,--,--,--,--,--,--,--,--,--,17.053997,1073742400
2019-02-18,12:00:00.799Z,37.690998,-0.7892999,0.0045754304,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-02-19,13:18:01.027Z,37.69194,-0.78956586,0.005288343,--,--,--,--,--,--,--,--,--,--,--,--,32.677998,1073742400
2019-02-20,13:00:01.296Z,37.687603,-0.78269523,0.002850906,0.1803,0.9885,-0.00053999946,0.0024540015,0.0047239996,0.0061580017,0.00038000196,3.379008,3.379008,0.2522,--,526.0,33.336,1073742144
2019-02-21,12:42:01.564Z,37.688217,-0.7905724,0.005399025,--,--,--,--,--,--,--,--,--,--,--,--,33.895996,1073742400
2019-02-22,14:00:00.003Z,37.695717,-0.7857059,0.006807511,--,--,--,--,--,--,--,--,--,--,--,--,34.236,1073742432
2019-02-23,13:42:00.271Z,37.68955,-0.7867653,0.0016654958,0.085099995,0.6716001,-0.0030240007,0.0012120008,0.0031560026,0.0048720017,0.0009860024,5.587029,5.587029,0.3822,--,856.7998,34.778,1078460736
2019-02-24,13:24:00.538Z,37.687527,-0.7854457,0.0014180361,--,--,--,--,--,--,--,--,--,--,--,--,32.806,1073742400
2019-02-25,13:06:00.803Z,37.68975,-0.78153414,0.0037770425,0.0462,1.344,0.00025600195,0.0027879998,0.00457,0.0057960004,0.00043600053,3.123645,3.123645,0.23719999,--,433.1997,35.444,1073742144
2019-02-26,12:48:01.069Z,37.691532,-0.78223485,0.0039624074,0.0325,1.4862,8.800253e-05,0.0021860003,0.004006002,0.0049640015,0.00022999942,2.927958,2.927958,0.2258,--,474.3999,35.778,1073742144
2019-02-27,12:30:01.338Z,37.68632,-0.7796135,0.006182517,0.0398,1.2314,9.199977e-05,0.002410002,0.004271999,0.0050000027,0.00026199967,2.5049193,2.5049193,0.2008,--,432.0,36.215996,1610613056
2019-02-28,12:12:01.606Z,37.68949,-0.78866553,0.0034912785,0.061499998,0.7024001,-0.00053999946,0.0020940006,0.003543999,0.0040340014,8.999929e-05,2.3276682,2.3276682,0.1902,0.001357995,400.3999,36.684,536871232
2019-03-01,11:54:00.088Z,37.69304,-0.7846357,0.004153573,--,--,--,--,--,--,--,--,--,--,--,--,35.201996,1610613344
2019-03-02,13:12:00.315Z,37.68961,-0.78918815,0.0040262653,--,--,--,--,--,--,--,--,--,--,--,--,37.37,1073742400
2019-03-03,12:54:00.585Z,37.690533,-0.7815367,0.004018386,0.0718,0.93000007,0.0005559996,0.002815999,0.0047200024,0.0058520027,0.00057800114,2.9355316,2.9355316,0.2262,--,433.0,37.857998,1073742144
2019-03-04,12:36:00.851Z,37.693817,-0.7805673,0.0067502637,0.2323,0.22110009,-0.0026699975,-0.00026999786,0.0014980026,0.0030659996,-0.001162,14.091018,14.091018,0.90959996,--,--,38.304,1073742144
2019-03-05,13:54:01.075Z,37.684788,-0.78359914,0.00444508,--,--,--,--,--,--,--,--,--,--,--,--,38.664,1073742432
2019-03-06,13:36:01.341Z,37.686653,-0.7901426,0.005422084,--,--,--,--,--,--,--,--,--,--,--,--,23.217999,1073742400
2019-03-07,13:18:01.606Z,37.689854,-0.7868698,0.0018922251,--,--,--,--,--,--,--,--,--,--,--,--,24.363998,1073742400
2019-03-08,13:00:00.085Z,37.691803,-0.7849431,0.002889599,0.0774,1.0680001,0.00087400153,0.0029140003,0.005074002,0.0064100027,0.0005820021,3.0898442,3.0898442,0.23519999,--,459.0,39.508,1073742144
2019-03-09,12:42:00.349Z,37.689774,-0.7827359,0.0026246964,0.0321,1.122,0.001124002,0.0033420026,0.005462002,0.0064279996,0.0007160008,2.5432262,2.5432262,0.203,--,399.6001,40.211998,1073742144
2019-03-10,14:00:00.570Z,37.688618,-0.78640544,0.0012248531,0.0493,1.0830001,-0.0043479986,-0.00014200062,0.0020980015,0.0042160004,0.00016600266,13.225745,13.225745,0.85359997,--,--,40.582,1078460768
2019-03-11,12:06:00.876Z,37.69249,-0.78385174,0.0038166926,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-03-12,13:24:01.098Z,37.687305,-0.7823668,0.0032818126,0.0389,1.6345,-0.00037599728,0.002939999,0.0054100007,0.0070619993,0.0007620007,3.3922112,3.3922112,0.253,--,503.0,41.449997,1073742144
2019-03-13,13:06:01.362Z,37.690586,-0.78156555,0.004013741,0.1069,1.283,0.0003580004,0.0031160004,0.0056379996,0.0073080026,0.000976,3.324309,3.324309,0.249,--,490.6001,41.75,1073742144
2019-03-14,12:48:01.626Z,37.687614,-0.787633,0.0027465615,0.0907,0.60740006,5.4001808e-05,0.0023539998,0.004512001,0.0061540008,0.0007360019,3.8454008,3.8454008,0.2796,--,548.7998,42.082,1073742144
2019-03-15,12:30:00.103Z,37.68929,-0.7807093,0.0045254133,0.042099997,0.98100007,0.00047799945,0.0027640015,0.004858002,0.005938001,0.0004560016,2.820123,2.820123,0.21939999,--,448.1997,42.582,1610613056
2019-03-16,12:12:00.366Z,37.687992,-0.781146,0.0041800374,0.026999999,1.0386001,0.00052399933,0.002278,0.004176002,0.005338002,0.00034400076,3.1929245,3.1929245,0.24139999,--,490.0,42.988,1610613056
2019-03-17,11:54:00.629Z,37.693317,-0.7868409,0.0046802876,0.077,0.6514001,-0.0018659979,0.00057600066,0.0014300011,0.0025839992,-0.0005779974,9.230286,9.230286,0.602,--,960.7998,43.48,1610613088
2019-03-18,13:12:00.849Z,37.688152,-0.7874737,0.0023828153,--,--,--,--,--,--,--,--,--,--,--,--,36.238,1073742400
2019-03-19,12:54:01.112Z,37.686493,-0.78257954,0.0035911528,--,--,--,--,--,--,--,--,--,--,--,--,7.8619957,1073742400
2019-03-20,12:36:01.373Z,37.69174,-0.7803451,0.0056276973,--,--,--,--,--,--,--,--,--,--,--,--,41.434,1074790976
2019-03-21,12:18:01.631Z,37.688038,-0.78242344,0.0029346084,0.114,0.6876,0.003676001,0.0052959993,0.006843999,0.007894002,0.0013280027,2.40947,2.40947,0.1952,0.003601998,307.0,44.912,536873280
2019-03-22,13:36:00.067Z,37.686375,-0.7823663,0.0038285488,--,--,--,--,--,--,--,--,--,--,--,--,45.174,1073742400
2019-03-23,13:18:00.330Z,37.690277,-0.78409034,0.001760734,--,--,--,--,--,--,--,--,--,--,--,--,15.375999,1073742400
2019-03-24,13:00:00.593Z,37.686646,-0.7815673,0.0043067066,--,--,--,--,--,--,--,--,--,--,--,--,30.357998,1074790976
2019-03-25,12:42:00.856Z,37.69216,-0.7850551,0.003239074,0.1158,0.84720004,-0.0004479997,0.0023400001,0.004457999,0.0054979995,0.00036400184,2.8910716,2.8910716,0.2236,--,491.6001,46.302,1074790720
2019-03-26,14:00:01.078Z,37.691277,-0.78235847,0.003702885,--,--,--,--,--,--,--,--,--,--,--,--,29.598,1073742432
2019-03-27,12:06:01.385Z,37.690254,-0.78607935,0.0015812713,0.1205,0.49870014,0.0044680014,0.007417999,0.009854,0.011374,0.0024260022,2.4150195,2.4150195,0.1954,0.0062259994,316.1997,46.463997,536873312
2019-03-28,13:24:01.609Z,37.687702,-0.7872102,0.0023365838,0.070199996,1.3403001,0.0009020008,0.0045620017,0.0078059994,0.009204,0.0012040026,2.556007,2.556007,0.2038,--,419.7998,47.392,1073744192
2019-03-29,13:06:00.087Z,37.68827,-0.7870309,0.001925884,--,--,--,--,--,--,--,--,--,--,--,--,41.68,1074790976
2019-03-30,12:48:00.353Z,37.692627,-0.78356034,0.004055498,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2019-03-31,12:30:00.617Z,37.687237,-0.78491575,0.0017171182,--,--,--,--,--,--,--,--,--,--,--,--,11.227997,1073742400
2019-04-01,12:12:00.881Z,37.68418,-0.7823707,0.0055352845,--,--,--,--,--,--,--,--,--,--,--,--,19.216,1073742400
2019-04-02,13:30:01.105Z,37.686832,-0.7881324,0.0035870608,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-04-03,13:12:01.371Z,37.689117,-0.7838572,0.0013762604,0.061199997,1.6023,0.00074600056,0.0034880005,0.005660001,0.006724,0.0005820021,2.6094046,2.6094046,0.20699999,--,400.6001,49.458,1073742144
2019-04-04,12:54:01.636Z,37.691383,-0.7887307,0.004284698,--,--,--,--,--,--,--,--,--,--,--,--,48.994,1074790976
2019-04-05,12:36:00.113Z,37.690903,-0.7882076,0.0035817728,--,--,--,--,--,--,--,--,--,--,--,--,50.354,1074790976
2019-04-06,12:18:00.376Z,37.6865,-0.7866341,0.0028080693,0.19569999,0.39440012,0.0031980015,0.0052240007,0.0067539997,0.0074740015,0.0009300001,2.1599424,2.1599424,0.1802,0.0031879991,294.1997,50.424,536871232
2019-04-07,12:00:00.641Z,37.687084,-0.7873234,0.002796121,--,--,--,--,--,--,--,--,--,--,--,--,46.461998,1073742432
2019-04-08,13:18:00.866Z,37.690052,-0.7881788,0.0031653862,--,--,--,--,--,--,--,--,--,--,--,--,43.258,1073742400
2019-04-09,13:00:01.132Z,37.68927,-0.78587234,0.000736987,--,--,--,--,--,--,--,--,--,--,--,--,39.388,1074790976
2019-04-10,12:42:01.397Z,37.685623,-0.7842812,0.0034343905,--,--,--,--,--,--,--,--,--,--,--,--,23.475998,1074790976
2019-04-11,12:24:01.661Z,37.68864,-0.78538257,0.00032896243,0.0473,1.1897,0.0029540025,0.0052819997,0.007972002,0.009490002,0.0015740022,2.6239536,2.6239536,0.2078,0.0059399977,372.3999,52.326,2368
2019-04-12,13:42:00.095Z,37.68792,-0.78487325,0.0010651716,--,--,--,--,--,--,--,--,--,--,--,--,41.634,1073742400
