date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-11-07,12:30:01.697Z,37.72257,-0.7847014,0.005143179,0.023699999,0.84370005,0.0012760013,0.002596002,0.004016001,0.005012002,0.0004840009,2.988199,2.988199,0.2294,0.002229996,401.0,27.557999,536871232
2018-11-08,13:48:00.148Z,37.722145,-0.79290015,0.004127025,--,--,--,--,--,--,--,--,--,--,--,--,20.359997,1073742432
2018-11-09,11:48:01.366Z,37.727665,-0.7891357,0.0032232099,0.0517,0.3685,0.0005180016,0.0028179996,0.0041900016,0.005449999,0.0007060021,3.3583007,3.3583007,0.251,--,402.0,27.0,1610613088
2018-11-10,13:12:00.710Z,37.723896,-0.78778476,0.00179049,0.0211,1.1246,3.4000725e-05,0.0023760013,0.004594002,0.006012,0.0006420016,3.4149208,3.4149208,0.25439999,--,530.7998,26.514,1073742144
2018-11-11,12:54:00.991Z,37.724373,-0.7868117,0.0026736355,0.066199996,0.66480005,0.0015600026,0.0033220015,0.0046960004,0.0058420002,0.0006260015,2.961298,2.961298,0.2278,0.002647996,364.1997,26.264,320
2018-11-12,12:36:01.269Z,37.728912,-0.79236954,0.005305187,--,--,--,--,--,--,--,--,--,--,--,--,10.739998,1073742400
2018-11-13,12:18:01.546Z,37.726307,-0.79227984,0.0033505408,--,--,--,--,--,--,--,--,--,--,--,--,18.071999,1073742400
2018-11-14,13:36:01.781Z,37.723557,-0.79212165,0.0027883793,--,--,--,--,--,--,--,--,--,--,--,--,15.945999,1073742400
2018-11-15,13:18:00.271Z,37.725155,-0.7874818,0.0021190806,0.2359,0.13450003,0.0012400001,0.0033320002,0.004176002,0.005004,0.0019659996,2.6722589,2.6722589,0.21059999,0.0016779974,309.3999,25.174,4720960
2018-11-16,13:00:00.548Z,37.725758,-0.7888494,0.001443877,--,--,--,--,--,--,--,--,--,--,--,--,6.617996,1073742400
2018-11-17,12:42:00.824Z,37.723217,-0.7878125,0.002083317,--,--,--,--,--,--,--,--,--,--,--,--,6.621998,1073742400
2018-11-18,12:24:01.101Z,37.723427,-0.7942504,0.004877341,--,--,--,--,--,--,--,--,--,--,--,--,15.725998,1073742400
2018-11-19,12:00:00.487Z,37.72609,-0.79077715,0.0020798345,--,--,--,--,--,--,--,--,--,--,--,--,10.013996,1073742432
2018-11-20,13:24:01.616Z,37.720295,-0.790163,0.004220637,--,--,--,--,--,--,--,--,--,--,--,--,15.807999,1073742400
2018-11-21,13:06:00.108Z,37.725468,-0.7909471,0.0017762575,--,--,--,--,--,--,--,--,--,--,--,--,6.5499954,1073742400
2018-11-22,12:48:00.387Z,37.72861,-0.78769064,0.0045212326,--,--,--,--,--,--,--,--,--,--,--,--,18.71,1073742400
2018-11-23,12:30:00.668Z,37.722107,-0.7867793,0.0035853486,--,--,--,--,--,--,--,--,--,--,--,--,15.509998,1073742400
2018-11-24,13:48:00.907Z,37.72183,-0.78965205,0.0026375062,--,--,--,--,--,--,--,--,--,--,--,--,19.693996,1073742432
2018-11-25,11:48:00.336Z,37.72113,-0.7888508,0.003389879,0.030599998,0.8076,0.00038000196,0.002344001,0.0031640008,0.004424002,0.0005480014,4.143029,4.143029,0.297,0.0016499981,391.7998,22.904,536871264
2018-11-26,13:12:01.466Z,37.721607,-0.7902624,0.0029576868,0.093899995,-0.15829992,-0.003362,-0.0008060001,0.0015580021,0.0035820007,0.0009480007,21.346977,21.346977,1.4002,--,--,22.649998,1078460736
2018-11-27,12:54:01.746Z,37.72692,-0.7933294,0.004565296,0.024,1.0778,-0.0003580004,0.0019420013,0.003908001,0.006128002,0.000814002,5.860567,5.860567,0.39839998,--,667.0,22.439999,1610612800
2018-11-28,12:36:00.240Z,37.721226,-0.79086846,0.0035187125,0.047,0.41779995,0.0005800016,0.0022220016,0.0036160015,0.0052499995,0.0006100014,4.6257734,4.6257734,0.3254,--,494.6001,22.353996,1610613056
2018-11-29,13:54:00.479Z,37.72096,-0.79387116,0.005613492,0.047,0.63260007,-0.0027939975,0.000114001334,0.0022459999,0.0053040013,0.001042001,23.538523,23.538523,1.5554,--,--,22.143997,1078460772
2018-11-30,13:36:00.759Z,37.7224,-0.78261364,0.0071724434,0.0371,1.1053001,-0.0016779974,0.0006620027,0.0024759993,0.0046299994,0.000376001,10.368406,10.368406,0.6724,--,--,21.876,1073742144
2018-12-01,13:18:01.040Z,37.72152,-0.7857091,0.004785346,--,--,--,--,--,--,--,--,--,--,--,--,21.883999,1073742400
2018-12-02,13:00:01.321Z,37.72531,-0.79316443,0.0037775564,--,--,--,--,--,--,--,--,--,--,--,--,21.731998,1073742400
2018-12-03,12:42:01.602Z,37.72479,-0.7929791,0.0035105788,--,--,--,--,--,--,--,--,--,--,--,--,20.321999,1073742400
2018-12-04,12:24:00.094Z,37.72532,-0.79305875,0.0036764427,0.0178,1.2288,0.0011820011,0.0032940023,0.004188001,0.005772002,0.00066399947,3.9647033,3.9647033,0.2866,0.0025819987,363.0,21.429996,536871232
2018-12-05,12:00:01.268Z,37.720104,-0.79017586,0.004410995,--,--,--,--,--,--,--,--,--,--,--,--,21.031998,1610613344
2018-12-06,13:24:00.611Z,37.72411,-0.79083085,0.001391916,0.026099999,1.4668,-0.0014359988,0.0016520023,0.0037860014,0.0059660003,0.0005440004,5.9477773,5.9477773,0.40359998,--,766.7998,21.079998,1073742144
2018-12-07,13:06:00.889Z,37.72478,-0.7871518,0.0023540026,0.059,1.4696001,0.0014340021,0.0034460016,0.005346,0.0069620013,0.0008240007,3.3672848,3.3672848,0.2516,--,420.3999,21.015999,1073742144
2018-12-08,12:48:01.168Z,37.721207,-0.7919962,0.0041109165,0.1733,0.41560006,0.0013599992,0.0037400015,0.0059159994,0.0076819994,0.0007620007,3.3406355,3.3406355,0.25,--,427.7998,20.895996,1610613056
2018-12-09,12:30:01.448Z,37.72822,-0.78857464,0.0038696362,0.0324,0.69290006,0.00042999908,0.0029640011,0.004764002,0.0063339993,0.00078999996,3.5720477,3.5720477,0.2636,--,445.6001,20.789997,1610613056
2018-12-10,12:06:00.836Z,37.726456,-0.7900706,0.0020795611,--,--,--,--,--,--,--,--,--,--,--,--,20.8,1610613312
2018-12-11,11:48:01.116Z,37.721764,-0.7914011,0.0033089805,--,--,--,--,--,--,--,--,--,--,--,--,18.834,1610613344
2018-12-12,13:12:00.457Z,37.722664,-0.7903905,0.0020124887,0.038,1.3244001,-0.00033599883,0.0020460002,0.004130002,0.0061840005,0.00061200187,5.077487,5.077487,0.352,--,638.0,20.539997,1073742144
2018-12-13,12:54:00.738Z,37.726276,-0.7863457,0.0036256472,--,--,--,--,--,--,--,--,--,--,--,--,0.56199646,1073742400
2018-12-14,12:36:01.019Z,37.721275,-0.79459304,0.0060207294,0.0901,0.05400014,0.0013759993,0.005031999,0.008108001,0.013314001,0.0070240013,6.7724447,6.7724447,0.45279998,--,555.7998,20.48,1610615104
2018-12-15,13:54:01.261Z,37.720226,-0.78702325,0.0048973723,--,--,--,--,--,--,--,--,--,--,--,--,20.367996,1073742432
2018-12-16,11:54:00.691Z,37.729527,-0.7891449,0.00507725,--,--,--,--,--,--,--,--,--,--,--,--,18.779999,1610613344
2018-12-17,13:18:00.034Z,37.720814,-0.7898266,0.003662914,0.0222,1.0546,-0.00092599913,0.0014079995,0.0037440024,0.005759999,0.00054199994,5.5155654,5.5155654,0.378,--,872.3999,20.249996,1073742144
2018-12-18,13:00:00.314Z,37.725266,-0.79045296,0.0012597333,--,--,--,--,--,--,--,--,--,--,--,--,19.277996,1073742400
2018-12-19,12:42:00.595Z,37.724777,-0.7879771,0.0015397113,--,--,--,--,--,--,--,--,--,--,--,--,13.805996,1073742400
2018-12-20,12:24:00.875Z,37.72406,-0.79355294,0.004088697,0.079799995,0.2716,0.00020800158,0.002381999,0.0039300025,0.0046080016,0.00041599944,2.5167737,2.5167737,0.2014,0.0018699989,401.7998,20.175999,536871232
2018-12-21,13:42:01.114Z,37.728176,-0.78957254,0.0037165722,0.0367,0.86740005,-0.0023179986,0.00070999935,0.0031780005,0.0055720024,0.00045000017,8.375665,8.375665,0.5496,--,--,20.173996,1078460736
2018-12-22,13:24:01.393Z,37.724762,-0.7914858,0.0020244378,0.0173,1.5826,-0.0010779984,0.0012400001,0.0040660016,0.005794,0.00037400052,4.375806,4.375806,0.3108,--,--,20.163998,1073742144
2018-12-23,13:06:01.671Z,37.725883,-0.7886847,0.0016319561,0.0232,1.3247,-0.00060399994,0.0027360022,0.004891999,0.0063860007,0.00053999946,3.3919785,3.3919785,0.253,--,488.1997,20.173996,1073742144
2018-12-24,12:48:00.163Z,37.723686,-0.79075176,0.001485636,0.18259999,0.2558,0.00014600158,0.002534002,0.0047699995,0.00615,0.00011200085,3.2716274,3.2716274,0.24599999,--,508.0,20.32,1610613056
2018-12-25,12:30:00.442Z,37.720753,-0.78989065,0.003730128,--,--,--,--,--,--,--,--,--,--,--,--,18.463997,1073742400
2018-12-26,12:12:00.722Z,37.725048,-0.79187286,0.0024601251,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-12-27,11:48:00.109Z,37.724964,-0.78686893,0.0026630147,--,--,--,--,--,--,--,--,--,--,--,--,11.927998,1073742432
2018-12-28,13:12:01.237Z,37.726936,-0.7896096,0.0024789278,--,--,--,--,--,--,--,--,--,--,--,--,16.96,1073742400
2018-12-29,12:54:01.515Z,37.72539,-0.7867608,0.0028777812,--,--,--,--,--,--,--,--,--,--,--,--,14.561996,1073742400
2018-12-30,12:36:00.006Z,37.727455,-0.78469574,0.0056474535,0.0721,1.1899,0.001956001,0.003324002,0.004308,0.005082,0.0003580004,2.559655,2.559655,0.204,0.0017579943,315.1997,20.499996,536871232
2018-12-31,13:54:00.243Z,37.722572,-0.7895781,0.0018906221,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-01,11:54:01.458Z,37.7237,-0.7900579,0.0009517027,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-02,13:18:00.800Z,37.721794,-0.7949473,0.006079396,0.0219,1.4068,-0.0017859973,0.0012020022,0.0037860014,0.0057459995,0.00030599907,5.2894235,5.2894235,0.3646,--,--,20.747997,1073742144
2019-01-03,13:00:01.080Z,37.72148,-0.792013,0.003907988,--,--,--,--,--,--,--,--,--,--,--,--,4.991997,1073742400
2019-01-04,12:42:01.359Z,37.727047,-0.78609884,0.004260042,0.052199997,0.9567001,0.00022200122,0.0026520006,0.0046740025,0.0057380013,0.0004919991,2.8523889,2.8523889,0.2214,--,451.3999,20.927998,1610613056
2019-01-05,14:00:01.597Z,37.727932,-0.7923728,0.004516225,0.0447,0.60600007,-0.005785998,-7.800013e-05,0.0021100007,0.0046240017,0.0005079992,17.939804,17.939804,1.1654,--,--,21.043999,1078460768
2019-01-06,12:06:00.128Z,37.725986,-0.7901489,0.001664495,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-07,13:24:00.363Z,37.722702,-0.7929158,0.0038562464,0.0299,1.3840001,-0.0015179999,0.0011940002,0.0035360008,0.0050580017,0.00016000122,4.4261866,4.4261866,0.31379998,--,904.6001,21.279999,1073742144
2019-01-08,13:06:00.639Z,37.723347,-0.7864446,0.0032369897,0.0502,1.567,0.00044400245,0.0022759996,0.004218001,0.0054059997,0.0002599992,3.2187197,3.2187197,0.2428,--,497.1997,21.385998,1073742144
2019-01-09,12:48:00.916Z,37.72302,-0.78894264,0.0015401976,0.0234,0.9908,-0.0002839975,0.0020360015,0.00395,0.005422,0.0002880022,3.9206636,3.9206636,0.28399998,--,559.7998,21.57,1610613056
2019-01-10,12:30:01.192Z,37.72398,-0.78615737,0.0033610805,--,--,--,--,--,--,--,--,--,--,--,--,8.189999,1073742400
2019-01-11,13:48:01.427Z,37.719513,-0.7908832,0.0051417258,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-12,11:48:00.854Z,37.72193,-0.7942584,0.0054030106,0.0296,1.0184001,-0.0023260005,0.0010560006,0.0024860017,0.003428001,-5.9999526e-05,3.9711957,3.9711957,0.287,--,686.6001,22.135998,1610613088
2019-01-13,13:12:00.193Z,37.724113,-0.78593487,0.003565976,0.0177,1.422,-0.0010459982,0.0025320016,0.0051180013,0.006108001,0.00042400137,2.6415436,2.6415436,0.20879999,--,505.1997,22.235996,1073742144
2019-01-14,12:54:00.469Z,37.725334,-0.7866871,0.0029300798,0.028199999,0.90110004,3.6001205e-05,0.0024740025,0.0051099993,0.0060640015,0.00040400028,2.6005487,2.6005487,0.20639999,--,513.3999,22.429996,1610613056
2019-01-15,12:36:00.744Z,37.728283,-0.7892064,0.003832388,0.0519,1.1650001,0.0029220022,0.0044599995,0.005380001,0.0058040023,0.00045000017,2.022178,2.022178,0.17199999,0.0019599944,266.7998,22.688,536871232
2019-01-16,12:18:01.020Z,37.72326,-0.78992784,0.0012810123,--,--,--,--,--,--,--,--,--,--,--,--,22.489998,1610613312
2019-01-17,11:54:00.405Z,37.726753,-0.7920832,0.0034659083,--,--,--,--,--,--,--,--,--,--,--,--,15.011997,1073742432
2019-01-18,13:18:01.529Z,37.727577,-0.7885396,0.0032565284,--,--,--,--,--,--,--,--,--,--,--,--,22.929996,1073742400
2019-01-19,13:00:00.017Z,37.72259,-0.7909606,0.0023821362,0.045199998,1.2075,0.00022000074,0.0026619993,0.0046280026,0.005706001,0.00028200075,2.8914402,2.8914402,0.2236,--,447.0,23.491997,1073742144
2019-01-20,12:42:00.290Z,37.724625,-0.7912865,0.0018100711,--,--,--,--,--,--,--,--,--,--,--,--,10.665997,1073742400
2019-01-21,14:00:00.522Z,37.7286,-0.7887766,0.004198951,--,--,--,--,--,--,--,--,--,--,--,--,24.001999,1073742432
2019-01-22,12:06:00.838Z,37.71984,-0.793274,0.0059753996,--,--,--,--,--,--,--,--,--,--,--,--,11.205997,1073742432
2019-01-23,13:24:01.072Z,37.72435,-0.788537,0.00095331983,--,--,--,--,--,--,--,--,--,--,--,--,22.508,1073742400
2019-01-24,13:06:01.349Z,37.722862,-0.7918735,0.0028748885,--,--,--,--,--,--,--,--,--,--,--,--,11.205997,1073742400
2019-01-25,12:48:01.623Z,37.728024,-0.78571904,0.0051835007,0.0404,0.43850017,-0.00037999824,0.0022919998,0.0043860003,0.005570002,0.00036600232,3.1367023,3.1367023,0.23799999,--,508.7998,24.815998,1610613056
2019-01-26,12:30:00.110Z,37.72026,-0.7897225,0.0042067533,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-01-27,13:48:00.340Z,37.72262,-0.7841695,0.0056247446,0.0558,1.0951,-0.0043720007,-0.00064799935,0.0014999993,0.0031060018,-0.0005300008,14.726649,14.726649,0.95119995,--,--,25.559998,1073742176
2019-01-28,11:48:01.549Z,37.721985,-0.7907135,0.0027642646,--,--,--,--,--,--,--,--,--,--,--,--,16.141998,1073742432
2019-01-29,13:12:00.884Z,37.722733,-0.7887163,0.0018908666,--,--,--,--,--,--,--,--,--,--,--,--,15.2439995,1073742400
2019-01-30,12:54:01.155Z,37.723587,-0.79341346,0.0040254844,--,--,--,--,--,--,--,--,--,--,--,--,26.419998,1073742400
2019-01-31,12:36:01.427Z,37.72347,-0.7904282,0.001369468,--,--,--,--,--,--,--,--,--,--,--,--,17.075996,1073742400
2019-02-01,12:18:01.697Z,37.723923,-0.7919583,0.0025321536,--,--,--,--,--,--,--,--,--,--,--,--,26.241997,1610613312
2019-02-02,12:00:00.180Z,37.723152,-0.787752,0.0021706237,0.073699996,0.24060011,-0.00062999874,0.0031360015,0.0058699995,0.0067580007,0.0010580011,2.399254,2.399254,0.1944,--,449.3999,27.317997,1610613088
2019-02-03,13:18:00.408Z,37.726696,-0.7892061,0.00225261,0.100499995,0.38250017,-0.0011599995,0.0008499995,0.0020200014,0.0029119998,8.600205e-05,4.537785,4.537785,0.3202,--,725.1997,27.525997,1073742144
2019-02-04,13:00:00.679Z,37.72658,-0.78784007,0.0026834155,0.022499999,1.3487,0.00080000237,0.0033380017,0.0064279996,0.007600002,0.0006620027,2.574052,2.574052,0.2048,--,475.6001,27.975998,1073741888
2019-02-05,12:42:00.949Z,37.72572,-0.7948911,0.0055518164,0.024699999,1.1763,0.0006520003,0.0029620007,0.0056100003,0.0064360015,0.00042400137,2.3768737,2.3768737,0.19319999,--,453.3999,28.258,1610613056
2019-02-06,14:00:01.177Z,37.72853,-0.78861,0.0041630445,0.033,1.0205001,-0.004760001,-8.000061e-05,0.0029879995,0.005446002,0.000504002,9.514162,9.514162,0.61939996,--,--,28.473999,1078460768
2019-02-07,13:42:01.448Z,37.724934,-0.7917836,0.002347811,--,--,--,--,--,--,--,--,--,--,--,--,28.457996,1073742400
2019-02-08,13:24:01.718Z,37.72329,-0.7910636,0.0019664592,0.090799995,1.4734,-0.0006159991,0.0028639995,0.005136002,0.006032001,0.00044400245,2.5301285,2.5301285,0.2022,--,438.7998,29.104,1073742144
2019-02-09,13:06:00.201Z,37.727528,-0.78713787,0.0038614103,0.043199997,1.655,0.0009860024,0.0030819997,0.0053119995,0.0063780025,0.00041000172,2.6853132,2.6853132,0.21139999,--,431.1997,29.613998,1073742144
2019-02-10,12:48:00.471Z,37.724724,-0.7883613,0.0011530389,--,--,--,--,--,--,--,--,--,--,--,--,20.531998,1073742400
2019-02-11,12:30:00.741Z,37.724552,-0.7868678,0.0026177089,0.0457,1.3767,0.0014440008,0.0031279996,0.004590001,0.005201999,0.00034600124,2.3010156,2.3010156,0.18859999,0.0019999966,343.7998,30.251999,536871232
2019-02-12,12:12:01.011Z,37.721992,-0.7888332,0.0025524455,--,--,--,--,--,--,--,--,--,--,--,--,30.354,1610613312
2019-02-13,13:30:01.239Z,37.72458,-0.78998095,0.0005109171,0.0508,1.4763,-0.0013539977,0.0014960021,0.0038060024,0.005008001,9.800121e-05,3.467403,3.467403,0.2574,--,708.3999,31.073997,1073742144
2019-02-14,13:12:01.508Z,37.72652,-0.7922532,0.0034514219,--,--,--,--,--,--,--,--,--,--,--,--,25.461998,1073742400
2019-02-15,12:54:01.778Z,37.72509,-0.7884673,0.0011956947,--,--,--,--,--,--,--,--,--,--,--,--,25.55,1073742400
2019-02-16,12:36:00.261Z,37.720543,-0.7946688,0.0064985687,--,--,--,--,--,--,--,--,--,--,--,--,20.865997,1073742400
2019-02-17,13:54:00.488Z,37.72263,-0.7938033,0.0046914513,--,--,--,--,--,--,--,--,--,--,--,--,24.671997,1073742432
2019-02-18,13:36:00.757Z,37.72227,-0.7879764,0.0026584065,--,--,--,--,--,--,--,--,--,--,--,--,32.401997,1073742400
2019-02-19,13:18:01.027Z,37.72236,-0.7947587,0.0056781336,--,--,--,--,--,--,--,--,--,--,--,--,32.915997,1073742400
2019-02-20,13:00:01.296Z,37.72724,-0.7909329,0.0031357699,0.18969999,1.0211,-0.0002219975,0.0027680025,0.0052580014,0.0063940026,0.00026199967,2.7796104,2.7796104,0.217,--,483.0,33.317997,1073742144
2019-02-21,12:42:01.564Z,37.72615,-0.7908887,0.002197572,0.2744,0.5924001,-0.002691999,0.0013299994,0.003866002,0.0054519996,0.00013000146,4.2445993,4.2445993,0.303,--,874.1997,33.871998,1073742144
2019-02-22,14:00:00.003Z,37.723263,-0.7861643,0.003529114,0.051799998,0.9815,-0.0033739991,0.0009640008,0.0032180026,0.0049680024,0.0005640015,5.577755,5.577755,0.3816,--,--,34.208,1078460768
2019-02-23,13:42:00.271Z,37.721897,-0.789448,0.0025637276,0.0721,0.8748001,-0.0027099997,0.0014000013,0.004276,0.0059280023,0.0009960011,4.032988,4.032988,0.2906,--,903.6001,34.755997,1078460736
2019-02-24,13:24:00.538Z,37.720566,-0.79036844,0.0039939843,0.0931,1.6355,-0.0003399998,0.002704002,0.0047859997,0.0059479997,0.00030000135,2.9528527,2.9528527,0.2272,--,458.7998,35.072,1073742144
2019-02-25,13:06:00.803Z,37.727932,-0.7881871,0.0037056955,0.038599998,1.4742,0.00037800148,0.003357999,0.005883999,0.007064,0.00053400174,2.6857655,2.6857655,0.21139999,--,438.3999,35.423996,1073742144
2019-02-26,12:48:01.069Z,37.725563,-0.79181796,0.0025813212,0.031799998,1.3086001,0.0013120025,0.0034660026,0.0057459995,0.0068820007,0.0006080009,2.6662977,2.6662977,0.2104,--,413.0,35.767998,1073742144
2019-02-27,12:30:01.338Z,37.719505,-0.7912379,0.005256556,0.0402,1.2412001,0.000566002,0.0025360025,0.0045059994,0.0056760013,0.00045000017,3.0662515,3.0662515,0.2338,--,467.6001,36.201996,1610613056
2019-02-28,12:12:01.606Z,37.723206,-0.79336596,0.004079881,0.090399995,0.42939997,0.0003839992,0.002939999,0.00471,0.005608,0.00037200004,2.6240811,2.6240811,0.2078,--,396.1997,36.699997,1610613056
2019-03-01,11:54:00.088Z,37.726673,-0.7891274,0.0022410608,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-03-02,13:12:00.315Z,37.72629,-0.78590083,0.004023826,--,--,--,--,--,--,--,--,--,--,--,--,37.295998,1073742400
2019-03-03,12:54:00.585Z,37.7235,-0.7900774,0.0011297467,0.065799996,1.0906,0.00066800043,0.0033680014,0.0060239993,0.007224001,0.0007320009,2.6768658,2.6768658,0.211,--,447.1997,37.848,1073742144
2019-03-04,12:36:00.851Z,37.724567,-0.7906402,0.0011611935,0.081999995,1.0095,0.00074800104,0.0032600015,0.005422,0.006480001,0.000624001,2.6513512,2.6513512,0.2094,--,413.3999,38.278,1073742144
2019-03-05,13:54:01.075Z,37.724762,-0.79323286,0.0037610463,--,--,--,--,--,--,--,--,--,--,--,--,34.054,1073742432
2019-03-06,13:36:01.341Z,37.726128,-0.7942959,0.005092576,--,--,--,--,--,--,--,--,--,--,--,--,21.203999,1073742400
2019-03-07,13:18:01.606Z,37.7275,-0.7888666,0.0031023535,--,--,--,--,--,--,--,--,--,--,--,--,38.253998,1073742400
2019-03-08,13:00:00.085Z,37.724632,-0.79270166,0.0032223323,0.0761,1.117,0.0015860014,0.004292,0.0068299994,0.008060001,0.000914,2.561283,2.561283,0.2042,--,389.7998,39.502,1073742144
2019-03-09,12:42:00.349Z,37.725735,-0.7936413,0.0043482785,0.0276,1.1177,0.0019120015,0.003966,0.006363999,0.007522002,0.0008199997,2.57384,2.57384,0.2048,--,393.7998,40.194,1073742144
2019-03-10,14:00:00.570Z,37.729885,-0.787024,0.005956192,0.044299997,1.5509,-0.005491998,-0.000723999,0.002629999,0.0051960014,-0.00019199774,12.491857,12.491857,0.8066,--,--,40.579998,1073742176
2019-03-11,12:06:00.876Z,37.72927,-0.78855103,0.004899955,0.0704,1.0995001,0.0036200024,0.005116001,0.006616,0.007070001,0.00059600174,1.9732684,1.9732684,0.169,0.002837997,284.0,41.078,536871264
2019-03-12,13:24:01.098Z,37.726986,-0.7862004,0.004142302,0.0423,1.6274,0.0008320026,0.0029820018,0.0055220015,0.007174,0.000690002,3.3469958,3.3469958,0.2504,--,503.6001,41.426,1073742144
2019-03-13,13:06:01.362Z,37.724247,-0.7887705,0.00074470515,0.1157,1.2987,0.0008240007,0.0036820024,0.0067760013,0.008486003,0.0010740012,3.0159738,3.0159738,0.23099999,--,481.7998,41.748,1073742144
2019-03-14,12:48:01.626Z,37.723347,-0.78776634,0.0020471425,0.077199996,0.6494,0.0007980019,0.0034620017,0.0063380003,0.007936001,0.0009840019,3.015281,3.015281,0.23079999,--,479.0,42.072,1073742144
2019-03-15,12:30:00.103Z,37.72252,-0.792295,0.0034164693,0.0444,0.87470007,0.0012359992,0.003506001,0.0063199997,0.0075040013,0.0007540025,2.6048963,2.6048963,0.2066,--,446.1997,42.579998,1610613056
2019-03-16,12:12:00.366Z,37.72172,-0.78582406,0.0045712497,0.021699999,1.2110001,0.00022000074,0.002866,0.004818,0.0059520006,0.00055200234,2.9047048,2.9047048,0.2244,--,432.6001,42.97,1610613056
2019-03-17,11:54:00.629Z,37.723602,-0.7848847,0.0046786168,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-03-18,13:12:00.849Z,37.723576,-0.7942812,0.004878231,--,--,--,--,--,--,--,--,--,--,--,--,33.676,1073742400
2019-03-19,12:54:01.112Z,37.726067,-0.7928012,0.0036856006,--,--,--,--,--,--,--,--,--,--,--,--,9.605999,1073742400
2019-03-20,12:36:01.373Z,37.722515,-0.79039395,0.0021478205,--,--,--,--,--,--,--,--,--,--,--,--,42.704,1074790976
2019-03-21,12:18:01.631Z,37.723015,-0.7905997,0.0018262691,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-03-22,12:00:00.109Z,37.723568,-0.79044026,0.0013082135,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-03-23,13:18:00.330Z,37.720695,-0.7892737,0.0037709707,--,--,--,--,--,--,--,--,--,--,--,--,15.425999,1073742400
2019-03-24,13:00:00.593Z,37.726295,-0.78978115,0.0018587905,--,--,--,--,--,--,--,--,--,--,--,--,35.201996,1074790976
2019-03-25,12:42:00.856Z,37.7209,-0.7937684,0.00556994,0.1847,0.6108,-0.0002759993,0.0025740005,0.005387999,0.0067379996,0.0003580004,3.0030441,3.0030441,0.2302,--,549.6001,46.336,1074790720
2019-03-26,14:00:01.078Z,37.718826,-0.7827334,0.008792895,--,--,--,--,--,--,--,--,--,--,--,--,33.676,1073742432
2019-03-27,12:06:01.385Z,37.726894,-0.79089165,0.0028115846,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-03-28,13:24:01.609Z,37.72074,-0.79211444,0.0045555583,0.0502,1.6989,-3.599748e-05,0.0037400015,0.0069820024,0.008256,0.00070200115,2.5770621,2.5770621,0.205,--,460.7998,47.344,1073742144
2019-03-29,13:06:00.087Z,37.723167,-0.7851358,0.00453633,--,--,--,--,--,--,--,--,--,--,--,--,20.579998,1074790976
2019-03-30,12:48:00.353Z,37.726654,-0.79310423,0.004232965,0.1532,1.0532,0.0035420023,0.005926002,0.008331999,0.009238001,0.0014460012,2.1707299,2.1707299,0.18079999,0.0047539994,321.6001,--,1074792776
2019-03-31,12:30:00.617Z,37.72659,-0.7854387,0.0045710495,--,--,--,--,--,--,--,--,--,--,--,--,6.9279976,1073742400
2019-04-01,12:12:00.881Z,37.724907,-0.7884933,0.0010865299,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2019-04-02,13:30:01.105Z,37.72033,-0.78815794,0.00433889,--,--,--,--,--,--,--,--,--,--,--,--,41.22,1073742400
2019-04-03,13:12:01.371Z,37.724052,-0.78781974,0.0017134873,0.058399998,1.6954,0.0016760007,0.004225999,0.0071020015,0.008646,0.0007980019,2.7909303,2.7909303,0.21759999,--,426.0,49.46,1073742144
2019-04-04,12:54:01.636Z,37.72577,-0.7884784,0.0016501846,0.2047,1.0874001,0.0038840026,0.0061420016,0.008468002,0.009463999,0.0012580007,2.2171435,2.2171435,0.1836,0.0048619993,317.7998,50.044,1050944
2019-04-05,12:36:00.113Z,37.72419,-0.7858628,0.0036312162,0.2748,0.5034001,0.0043440014,0.006434001,0.009075999,0.009966001,0.0014940016,2.1172013,2.1172013,0.1776,0.0052539967,319.6001,50.092,1050944
2019-04-06,12:18:00.376Z,37.728893,-0.7878203,0.004734584,0.1407,0.5705,0.005532,0.0073700026,0.0096120015,0.010442,0.0017260015,2.0586946,2.0586946,0.1742,0.005093999,291.1997,50.284,2368
2019-04-07,12:00:00.641Z,37.72682,-0.792093,0.0035189479,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-04-08,13:18:00.866Z,37.727486,-0.7903214,0.0031388488,--,--,--,--,--,--,--,--,--,--,--,--,38.676,1073742400
